time,ask
09:30,41
09:31,39
09:32,38
09:33,37
09:34,39
09:35,39
09:36,40
09:37,40
09:38,39
09:39,39
09:40,40
09:41,40
09:42,40
09:43,40
09:44,40
09:45,41
09:46,41
09:47,41
09:48,41
09:49,41
09:50,42
09:51,43
09:52,42
09:53,42
09:54,43
09:55,43
09:56,42
09:57,42
09:58,42
09:59,43
10:00,40
10:01,36
10:02,37
10:03,39
10:04,38
10:05,38
10:06,38
10:07,40
10:08,40
10:09,39
10:10,41
10:11,41
10:12,42
10:13,41
10:14,41
10:15,40
10:16,41
10:17,40
10:18,41
10:19,42
10:20,41
10:21,41
10:22,40
10:23,40
10:24,41
10:25,40
10:26,36
10:27,38
10:28,39
10:29,39
10:30,41
10:31,40
10:32,41
10:33,41
10:34,40
10:35,41
10:36,41
10:37,42
10:38,42
10:39,40
10:40,40
10:41,38
10:42,40
10:43,39
10:44,37
10:45,36
10:46,35
10:47,36
10:48,37
10:49,39
10:50,37
10:51,39
10:52,38
10:53,35
10:54,35
10:55,34
10:56,35
10:57,37
10:58,37
10:59,38
11:00,39
11:01,39
11:02,39
11:03,41
11:04,39
11:05,39
11:06,39
11:07,37
11:08,36
11:09,37
11:10,38
11:11,40
11:12,41
11:13,39
11:14,38
11:15,40
11:16,40
11:17,40
11:18,41
11:19,41
11:20,40
11:21,41
11:22,43
11:23,43
11:24,43
11:25,44
11:26,44
11:27,47
11:28,47
11:29,46
11:30,46
11:31,49
11:32,49
11:33,49
11:34,48
11:35,49
11:36,50
11:37,50
11:38,49
11:39,49
11:40,50
11:41,50
11:42,51
11:43,51
11:44,50
11:45,51
11:46,52
11:47,52
11:48,54
11:49,55
11:50,54
11:51,55
11:52,55
11:53,54
11:54,54
11:55,54
11:56,54
11:57,54
11:58,55
11:59,53
12:00,54
12:01,53
12:02,55
12:03,54
12:04,54
12:05,54
12:06,54
12:07,54
12:08,54
12:09,55
12:10,55
12:11,55
12:12,54
12:13,54
12:14,54
12:15,51
12:16,49
12:17,48
12:18,48
12:19,48
12:20,49
12:21,49
12:22,50
12:23,48
12:24,48
12:25,46
12:26,44
12:27,40
12:28,41
12:29,38
12:30,36
12:31,37
12:32,37
12:33,32
12:34,30
12:35,30
12:36,31
12:37,33
12:38,33
12:39,34
12:40,35
12:41,34
12:42,35
12:43,34
12:44,35
12:45,35
12:46,36
12:47,37
12:48,36
12:49,37
12:50,36
12:51,35
12:52,37
12:53,37
12:54,36
12:55,36
12:56,35
12:57,35
12:58,34
12:59,33
13:00,32
13:01,29
13:02,28
13:03,28
13:04,29
13:05,29
13:06,29
13:07,29
13:08,32
13:09,32
13:10,32
13:11,32
13:12,34
13:13,33
13:14,35
13:15,38
13:16,42
13:17,41
13:18,40
13:19,40
13:20,40
13:21,40
13:22,41
13:23,41
13:24,40
13:25,41
13:26,42
13:27,44
13:28,45
13:29,46
13:30,48
13:31,48
13:32,46
13:33,48
13:34,48
13:35,48
13:36,47
13:37,47
13:38,47
13:39,46
13:40,46
13:41,48
13:42,49
13:43,45
13:44,43
13:45,42
13:46,40
13:47,44
13:48,41
13:49,39
13:50,39
13:51,40
13:52,38
13:53,36
13:54,37
13:55,40
13:56,43
13:57,42
13:58,42
13:59,41
14:00,42
14:01,45
14:02,44
14:03,42
14:04,40
14:05,39
14:06,36
14:07,38
14:08,37
14:09,38
14:10,38
14:11,35
14:12,37
14:13,42
14:14,48
14:15,48
14:16,49
14:17,48
14:18,45
14:19,43
14:20,45
14:21,46
14:22,51
14:23,53
14:24,56
14:25,59
14:26,60
14:27,58
14:28,58
14:29,59
14:30,60
14:31,61
14:32,64
14:33,64
14:34,64
14:35,61
14:36,59
14:37,59
14:38,61
14:39,57
14:40,59
14:41,61
14:42,62
14:43,63
14:44,62
14:45,62
14:46,62
14:47,63
14:48,64
14:49,66
14:50,65
14:51,66
14:52,67
14:53,69
14:54,67
14:55,67
14:56,71
14:57,69
14:58,69
14:59,69
15:00,68
15:01,69
15:02,69
15:03,68
15:04,63
15:05,58
15:06,54
15:07,58
15:08,58
15:09,54
15:10,57
15:11,58
15:12,58
15:13,64
15:14,63
15:15,59
15:16,59
15:17,58
15:18,56
15:19,59
15:20,64
15:21,65
15:22,65
15:23,64
15:24,66
15:25,65
15:26,67
15:27,76
15:28,81
15:29,77
15:30,76
15:31,73
15:32,67
15:33,59
15:34,55
15:35,54
15:36,56
15:37,53
15:38,53
15:39,54
15:40,52
15:41,54
15:42,60
15:43,65
15:44,67
15:45,62
15:46,67
15:47,70
15:48,74
15:49,76
15:50,81
15:51,81
15:52,76
15:53,60
15:54,50
15:55,43
15:56,45
15:57,49
15:58,50
15:59,77
