time,ask
09:30,43
09:31,39
09:32,38
09:33,39
09:34,38
09:35,37
09:36,37
09:37,36
09:38,38
09:39,37
09:40,36
09:41,37
09:42,37
09:43,37
09:44,37
09:45,36
09:46,36
09:47,36
09:48,35
09:49,35
09:50,34
09:51,35
09:52,35
09:53,36
09:54,35
09:55,35
09:56,35
09:57,35
09:58,34
09:59,34
10:00,37
10:01,41
10:02,42
10:03,41
10:04,42
10:05,41
10:06,41
10:07,40
10:08,40
10:09,40
10:10,38
10:11,38
10:12,38
10:13,39
10:14,40
10:15,41
10:16,41
10:17,42
10:18,39
10:19,40
10:20,40
10:21,41
10:22,43
10:23,42
10:24,41
10:25,42
10:26,45
10:27,45
10:28,44
10:29,44
10:30,43
10:31,44
10:32,43
10:33,44
10:34,43
10:35,43
10:36,44
10:37,42
10:38,42
10:39,43
10:40,45
10:41,44
10:42,44
10:43,45
10:44,46
10:45,47
10:46,48
10:47,47
10:48,47
10:49,46
10:50,47
10:51,46
10:52,46
10:53,48
10:54,48
10:55,48
10:56,48
10:57,47
10:58,47
10:59,46
11:00,46
11:01,46
11:02,45
11:03,45
11:04,46
11:05,46
11:06,46
11:07,47
11:08,48
11:09,48
11:10,47
11:11,46
11:12,45
11:13,46
11:14,47
11:15,47
11:16,46
11:17,46
11:18,45
11:19,46
11:20,46
11:21,46
11:22,44
11:23,45
11:24,45
11:25,44
11:26,43
11:27,41
11:28,42
11:29,42
11:30,42
11:31,40
11:32,39
11:33,40
11:34,40
11:35,40
11:36,40
11:37,40
11:38,40
11:39,39
11:40,38
11:41,39
11:42,38
11:43,39
11:44,40
11:45,39
11:46,37
11:47,37
11:48,35
11:49,35
11:50,35
11:51,34
11:52,34
11:53,35
11:54,37
11:55,37
11:56,37
11:57,36
11:58,36
11:59,37
12:00,37
12:01,36
12:02,36
12:03,35
12:04,36
12:05,36
12:06,37
12:07,36
12:08,36
12:09,36
12:10,35
12:11,36
12:12,36
12:13,36
12:14,36
12:15,39
12:16,43
12:17,44
12:18,44
12:19,45
12:20,43
12:21,43
12:22,42
12:23,44
12:24,45
12:25,47
12:26,50
12:27,53
12:28,52
12:29,54
12:30,56
12:31,56
12:32,55
12:33,58
12:34,59
12:35,58
12:36,58
12:37,57
12:38,57
12:39,57
12:40,55
12:41,57
12:42,57
12:43,56
12:44,56
12:45,56
12:46,55
12:47,55
12:48,55
12:49,55
12:50,56
12:51,56
12:52,55
12:53,56
12:54,56
12:55,56
12:56,56
12:57,57
12:58,57
12:59,58
13:00,59
13:01,61
13:02,62
13:03,61
13:04,62
13:05,61
13:06,61
13:07,61
13:08,60
13:09,60
13:10,60
13:11,60
13:12,59
13:13,59
13:14,58
13:15,56
13:16,54
13:17,54
13:18,55
13:19,55
13:20,55
13:21,55
13:22,54
13:23,55
13:24,55
13:25,55
13:26,53
13:27,51
13:28,50
13:29,50
13:30,48
13:31,47
13:32,50
13:33,49
13:34,49
13:35,49
13:36,49
13:37,50
13:38,51
13:39,51
13:40,50
13:41,49
13:42,48
13:43,52
13:44,54
13:45,54
13:46,56
13:47,54
13:48,56
13:49,58
13:50,58
13:51,58
13:52,58
13:53,61
13:54,60
13:55,58
13:56,56
13:57,57
13:58,57
13:59,57
14:00,56
14:01,54
14:02,55
14:03,56
14:04,58
14:05,59
14:06,62
14:07,61
14:08,61
14:09,61
14:10,61
14:11,64
14:12,62
14:13,56
14:14,51
14:15,52
14:16,50
14:17,52
14:18,55
14:19,58
14:20,54
14:21,53
14:22,49
14:23,46
14:24,44
14:25,41
14:26,41
14:27,43
14:28,43
14:29,40
14:30,40
14:31,39
14:32,37
14:33,35
14:34,36
14:35,38
14:36,41
14:37,42
14:38,40
14:39,43
14:40,41
14:41,38
14:42,38
14:43,37
14:44,38
14:45,38
14:46,38
14:47,37
14:48,37
14:49,34
14:50,35
14:51,34
14:52,32
14:53,31
14:54,33
14:55,33
14:56,29
14:57,31
14:58,30
14:59,32
15:00,33
15:01,32
15:02,30
15:03,32
15:04,39
15:05,45
15:06,48
15:07,43
15:08,45
15:09,49
15:10,46
15:11,44
15:12,44
15:13,39
15:14,38
15:15,44
15:16,45
15:17,43
15:18,46
15:19,44
15:20,40
15:21,38
15:22,38
15:23,40
15:24,37
15:25,37
15:26,33
15:27,26
15:28,21
15:29,26
15:30,27
15:31,29
15:32,35
15:33,41
15:34,47
15:35,48
15:36,46
15:37,48
15:38,49
15:39,46
15:40,50
15:41,47
15:42,41
15:43,38
15:44,36
15:45,41
15:46,35
15:47,34
15:48,30
15:49,29
15:50,24
15:51,24
15:52,29
15:53,45
15:54,59
15:55,64
15:56,59
15:57,56
15:58,56
15:59,29
