time,ask
09:30,28
09:31,15
09:32,13
09:33,12
09:34,12
09:35,11
09:36,10
09:37,10
09:38,11
09:39,11
09:40,11
09:41,11
09:42,11
09:43,11
09:44,11
09:45,11
09:46,11
09:47,11
09:48,11
09:49,10
09:50,10
09:51,9
09:52,10
09:53,10
09:54,9
09:55,10
09:56,9
09:57,9
09:58,9
09:59,9
10:00,11
10:01,13
10:02,13
10:03,12
10:04,13
10:05,12
10:06,13
10:07,10
10:08,10
10:09,11
10:10,10
10:11,10
10:12,10
10:13,10
10:14,11
10:15,11
10:16,11
10:17,12
10:18,10
10:19,10
10:20,10
10:21,10
10:22,11
10:23,11
10:24,10
10:25,11
10:26,14
10:27,12
10:28,11
10:29,11
10:30,10
10:31,10
10:32,10
10:33,10
10:34,10
10:35,10
10:36,10
10:37,10
10:38,10
10:39,10
10:40,11
10:41,11
10:42,10
10:43,11
10:44,12
10:45,12
10:46,13
10:47,12
10:48,11
10:49,10
10:50,11
10:51,11
10:52,11
10:53,12
10:54,13
10:55,13
10:56,12
10:57,12
10:58,11
10:59,11
11:00,11
11:01,10
11:02,9
11:03,10
11:04,10
11:05,10
11:06,10
11:07,11
11:08,12
11:09,11
11:10,11
11:11,9
11:12,9
11:13,10
11:14,10
11:15,10
11:16,9
11:17,9
11:18,9
11:19,9
11:20,10
11:21,9
11:22,8
11:23,8
11:24,8
11:25,8
11:26,7
11:27,6
11:28,7
11:29,6
11:30,6
11:31,6
11:32,5
11:33,6
11:34,5
11:35,5
11:36,5
11:37,5
11:38,5
11:39,5
11:40,5
11:41,5
11:42,5
11:43,5
11:44,5
11:45,5
11:46,5
11:47,5
11:48,4
11:49,4
11:50,4
11:51,4
11:52,4
11:53,4
11:54,4
11:55,4
11:56,4
11:57,4
11:58,4
11:59,4
12:00,4
12:01,4
12:02,4
12:03,4
12:04,4
12:05,4
12:06,4
12:07,4
12:08,4
12:09,4
12:10,3
12:11,3
12:12,4
12:13,3
12:14,4
12:15,4
12:16,4
12:17,4
12:18,4
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,4
12:25,4
12:26,5
12:27,5
12:28,6
12:29,6
12:30,6
12:31,7
12:32,7
12:33,9
12:34,11
12:35,9
12:36,9
12:37,8
12:38,8
12:39,8
12:40,7
12:41,8
12:42,8
12:43,8
12:44,8
12:45,8
12:46,7
12:47,7
12:48,7
12:49,8
12:50,8
12:51,8
12:52,8
12:53,8
12:54,8
12:55,7
12:56,7
12:57,8
12:58,9
12:59,8
13:00,9
13:01,10
13:02,10
13:03,10
13:04,10
13:05,10
13:06,10
13:07,10
13:08,8
13:09,8
13:10,8
13:11,8
13:12,7
13:13,7
13:14,7
13:15,6
13:16,5
13:17,5
13:18,5
13:19,5
13:20,5
13:21,5
13:22,5
13:23,5
13:24,5
13:25,5
13:26,4
13:27,4
13:28,4
13:29,4
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,4
13:50,3
13:51,3
13:52,3
13:53,3
13:54,4
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,2
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,1
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,2
15:57,2
15:58,1
15:59,2
