time,ask
09:30,26
09:31,20
09:32,20
09:33,23
09:34,23
09:35,26
09:36,28
09:37,28
09:38,29
09:39,30
09:40,31
09:41,30
09:42,30
09:43,31
09:44,29
09:45,28
09:46,26
09:47,25
09:48,25
09:49,25
09:50,25
09:51,24
09:52,25
09:53,24
09:54,25
09:55,26
09:56,28
09:57,29
09:58,30
09:59,32
10:00,33
10:01,32
10:02,31
10:03,32
10:04,33
10:05,33
10:06,35
10:07,35
10:08,35
10:09,35
10:10,34
10:11,32
10:12,31
10:13,30
10:14,28
10:15,25
10:16,24
10:17,23
10:18,24
10:19,24
10:20,23
10:21,23
10:22,22
10:23,23
10:24,21
10:25,17
10:26,16
10:27,15
10:28,15
10:29,15
10:30,14
10:31,14
10:32,15
10:33,14
10:34,15
10:35,14
10:36,15
10:37,15
10:38,15
10:39,15
10:40,15
10:41,17
10:42,17
10:43,17
10:44,17
10:45,16
10:46,17
10:47,18
10:48,18
10:49,16
10:50,15
10:51,15
10:52,14
10:53,15
10:54,16
10:55,15
10:56,15
10:57,15
10:58,15
10:59,13
11:00,12
11:01,13
11:02,14
11:03,15
11:04,14
11:05,14
11:06,14
11:07,14
11:08,12
11:09,12
11:10,10
11:11,10
11:12,10
11:13,10
11:14,9
11:15,8
11:16,7
11:17,8
11:18,8
11:19,8
11:20,8
11:21,8
11:22,8
11:23,8
11:24,8
11:25,8
11:26,8
11:27,7
11:28,7
11:29,8
11:30,8
11:31,8
11:32,8
11:33,8
11:34,8
11:35,8
11:36,8
11:37,8
11:38,7
11:39,7
11:40,6
11:41,6
11:42,6
11:43,4
11:44,4
11:45,3
11:46,4
11:47,3
11:48,3
11:49,4
11:50,3
11:51,4
11:52,4
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,4
12:01,4
12:02,4
12:03,4
12:04,4
12:05,4
12:06,4
12:07,4
12:08,3
12:09,4
12:10,4
12:11,4
12:12,4
12:13,5
12:14,5
12:15,7
12:16,5
12:17,5
12:18,5
12:19,5
12:20,5
12:21,5
12:22,7
12:23,7
12:24,7
12:25,8
12:26,8
12:27,8
12:28,8
12:29,8
12:30,8
12:31,8
12:32,7
12:33,7
12:34,8
12:35,7
12:36,8
12:37,7
12:38,7
12:39,7
12:40,7
12:41,7
12:42,8
12:43,8
12:44,8
12:45,8
12:46,8
12:47,8
12:48,9
12:49,10
12:50,9
12:51,9
12:52,8
12:53,8
12:54,8
12:55,8
12:56,9
12:57,9
12:58,9
12:59,10
13:00,11
13:01,11
13:02,11
13:03,9
13:04,8
13:05,9
13:06,9
13:07,10
13:08,10
13:09,11
13:10,9
13:11,10
13:12,9
13:13,9
13:14,8
13:15,8
13:16,9
13:17,10
13:18,11
13:19,11
13:20,12
13:21,14
13:22,13
13:23,13
13:24,14
13:25,17
13:26,20
13:27,18
13:28,17
13:29,17
13:30,17
13:31,19
13:32,20
13:33,22
13:34,22
13:35,23
13:36,23
13:37,22
13:38,25
13:39,23
13:40,24
13:41,25
13:42,24
13:43,26
13:44,26
13:45,28
13:46,27
13:47,25
13:48,26
13:49,25
13:50,27
13:51,25
13:52,22
13:53,22
13:54,23
13:55,22
13:56,21
13:57,18
13:58,17
13:59,18
14:00,19
14:01,22
14:02,21
14:03,20
14:04,19
14:05,20
14:06,21
14:07,23
14:08,24
14:09,23
14:10,24
14:11,26
14:12,28
14:13,30
14:14,28
14:15,30
14:16,29
14:17,28
14:18,26
14:19,27
14:20,28
14:21,29
14:22,28
14:23,25
14:24,26
14:25,24
14:26,20
14:27,20
14:28,21
14:29,23
14:30,23
14:31,25
14:32,23
14:33,21
14:34,21
14:35,23
14:36,25
14:37,25
14:38,26
14:39,27
14:40,28
14:41,29
14:42,31
14:43,35
14:44,36
14:45,34
14:46,35
14:47,42
14:48,44
14:49,44
14:50,44
14:51,43
14:52,43
14:53,44
14:54,43
14:55,42
14:56,38
14:57,39
14:58,39
14:59,39
15:00,42
15:01,45
15:02,46
15:03,52
15:04,52
15:05,51
15:06,53
15:07,49
15:08,47
15:09,53
15:10,50
15:11,47
15:12,52
15:13,55
15:14,56
15:15,61
15:16,63
15:17,63
15:18,67
15:19,65
15:20,61
15:21,61
15:22,63
15:23,71
15:24,71
15:25,69
15:26,70
15:27,69
15:28,63
15:29,57
15:30,56
15:31,61
15:32,60
15:33,68
15:34,70
15:35,70
15:36,69
15:37,66
15:38,72
15:39,73
15:40,80
15:41,87
15:42,90
15:43,91
15:44,88
15:45,85
15:46,80
15:47,81
15:48,83
15:49,80
15:50,83
15:51,81
15:52,78
15:53,86
15:54,93
15:55,82
15:56,76
15:57,66
15:58,79
15:59,41
