time,ask
09:30,36
09:31,36
09:32,36
09:33,37
09:34,39
09:35,39
09:36,39
09:37,39
09:38,39
09:39,37
09:40,37
09:41,38
09:42,38
09:43,38
09:44,38
09:45,38
09:46,39
09:47,38
09:48,38
09:49,38
09:50,38
09:51,37
09:52,38
09:53,38
09:54,38
09:55,38
09:56,38
09:57,38
09:58,39
09:59,39
10:00,38
10:01,38
10:02,39
10:03,40
10:04,40
10:05,39
10:06,39
10:07,39
10:08,39
10:09,39
10:10,39
10:11,40
10:12,40
10:13,41
10:14,41
10:15,40
10:16,40
10:17,40
10:18,40
10:19,40
10:20,40
10:21,40
10:22,39
10:23,39
10:24,39
10:25,35
10:26,34
10:27,34
10:28,33
10:29,34
10:30,33
10:31,33
10:32,34
10:33,34
10:34,34
10:35,33
10:36,35
10:37,34
10:38,34
10:39,35
10:40,36
10:41,37
10:42,37
10:43,38
10:44,37
10:45,37
10:46,37
10:47,38
10:48,38
10:49,37
10:50,37
10:51,36
10:52,35
10:53,36
10:54,36
10:55,36
10:56,36
10:57,37
10:58,37
10:59,37
11:00,36
11:01,38
11:02,38
11:03,39
11:04,38
11:05,38
11:06,38
11:07,38
11:08,37
11:09,35
11:10,34
11:11,33
11:12,34
11:13,34
11:14,34
11:15,32
11:16,30
11:17,31
11:18,31
11:19,32
11:20,34
11:21,34
11:22,34
11:23,32
11:24,33
11:25,32
11:26,31
11:27,31
11:28,31
11:29,31
11:30,32
11:31,34
11:32,34
11:33,35
11:34,36
11:35,36
11:36,35
11:37,34
11:38,32
11:39,31
11:40,31
11:41,29
11:42,29
11:43,29
11:44,27
11:45,26
11:46,27
11:47,27
11:48,26
11:49,27
11:50,26
11:51,26
11:52,26
11:53,25
11:54,25
11:55,25
11:56,25
11:57,24
11:58,25
11:59,25
12:00,25
12:01,27
12:02,26
12:03,28
12:04,28
12:05,28
12:06,28
12:07,28
12:08,27
12:09,27
12:10,27
12:11,26
12:12,27
12:13,29
12:14,32
12:15,34
12:16,35
12:17,35
12:18,36
12:19,37
12:20,38
12:21,39
12:22,40
12:23,42
12:24,43
12:25,44
12:26,44
12:27,44
12:28,44
12:29,45
12:30,45
12:31,45
12:32,44
12:33,44
12:34,45
12:35,44
12:36,44
12:37,44
12:38,43
12:39,44
12:40,44
12:41,45
12:42,45
12:43,45
12:44,46
12:45,46
12:46,46
12:47,47
12:48,49
12:49,49
12:50,48
12:51,48
12:52,48
12:53,48
12:54,47
12:55,46
12:56,48
12:57,49
12:58,49
12:59,52
13:00,52
13:01,52
13:02,52
13:03,52
13:04,50
13:05,50
13:06,52
13:07,53
13:08,53
13:09,54
13:10,54
13:11,54
13:12,53
13:13,53
13:14,52
13:15,52
13:16,51
13:17,53
13:18,54
13:19,54
13:20,57
13:21,58
13:22,58
13:23,58
13:24,59
13:25,59
13:26,59
13:27,59
13:28,61
13:29,60
13:30,61
13:31,60
13:32,60
13:33,60
13:34,60
13:35,60
13:36,60
13:37,60
13:38,61
13:39,61
13:40,62
13:41,61
13:42,61
13:43,61
13:44,61
13:45,60
13:46,60
13:47,62
13:48,62
13:49,62
13:50,61
13:51,62
13:52,63
13:53,63
13:54,63
13:55,63
13:56,63
13:57,63
13:58,63
13:59,62
14:00,63
14:01,64
14:02,64
14:03,64
14:04,64
14:05,65
14:06,65
14:07,65
14:08,64
14:09,65
14:10,64
14:11,63
14:12,62
14:13,63
14:14,64
14:15,62
14:16,63
14:17,63
14:18,65
14:19,65
14:20,64
14:21,62
14:22,64
14:23,66
14:24,65
14:25,67
14:26,68
14:27,71
14:28,71
14:29,71
14:30,69
14:31,68
14:32,69
14:33,71
14:34,72
14:35,70
14:36,70
14:37,70
14:38,69
14:39,68
14:40,66
14:41,66
14:42,65
14:43,62
14:44,61
14:45,62
14:46,62
14:47,56
14:48,54
14:49,53
14:50,53
14:51,56
14:52,56
14:53,57
14:54,57
14:55,62
14:56,64
14:57,62
14:58,63
14:59,63
15:00,59
15:01,55
15:02,56
15:03,50
15:04,50
15:05,48
15:06,47
15:07,52
15:08,55
15:09,51
15:10,53
15:11,56
15:12,51
15:13,48
15:14,48
15:15,42
15:16,41
15:17,40
15:18,37
15:19,40
15:20,44
15:21,45
15:22,40
15:23,34
15:24,34
15:25,36
15:26,36
15:27,36
15:28,43
15:29,47
15:30,50
15:31,45
15:32,46
15:33,38
15:34,37
15:35,38
15:36,38
15:37,39
15:38,34
15:39,33
15:40,26
15:41,17
15:42,14
15:43,10
15:44,15
15:45,17
15:46,26
15:47,25
15:48,21
15:49,23
15:50,23
15:51,24
15:52,29
15:53,21
15:54,14
15:55,27
15:56,35
15:57,47
15:58,37
15:59,79
