time,ask
09:30,30
09:31,29
09:32,29
09:33,28
09:34,27
09:35,24
09:36,23
09:37,23
09:38,22
09:39,19
09:40,18
09:41,21
09:42,20
09:43,20
09:44,22
09:45,23
09:46,24
09:47,24
09:48,26
09:49,25
09:50,25
09:51,26
09:52,26
09:53,25
09:54,25
09:55,24
09:56,22
09:57,21
09:58,21
09:59,18
10:00,17
10:01,18
10:02,19
10:03,19
10:04,18
10:05,17
10:06,16
10:07,15
10:08,16
10:09,15
10:10,18
10:11,19
10:12,20
10:13,22
10:14,23
10:15,24
10:16,25
10:17,26
10:18,25
10:19,25
10:20,25
10:21,26
10:22,26
10:23,27
10:24,28
10:25,32
10:26,33
10:27,35
10:28,35
10:29,36
10:30,36
10:31,36
10:32,36
10:33,36
10:34,36
10:35,36
10:36,36
10:37,36
10:38,35
10:39,36
10:40,34
10:41,34
10:42,34
10:43,34
10:44,35
10:45,35
10:46,35
10:47,34
10:48,34
10:49,35
10:50,34
10:51,36
10:52,37
10:53,36
10:54,35
10:55,36
10:56,36
10:57,36
10:58,36
10:59,36
11:00,37
11:01,35
11:02,34
11:03,34
11:04,35
11:05,34
11:06,34
11:07,36
11:08,36
11:09,37
11:10,38
11:11,39
11:12,39
11:13,40
11:14,40
11:15,40
11:16,40
11:17,40
11:18,40
11:19,40
11:20,40
11:21,40
11:22,40
11:23,40
11:24,40
11:25,40
11:26,41
11:27,41
11:28,41
11:29,41
11:30,41
11:31,41
11:32,41
11:33,41
11:34,40
11:35,40
11:36,41
11:37,41
11:38,41
11:39,42
11:40,42
11:41,42
11:42,43
11:43,43
11:44,43
11:45,43
11:46,43
11:47,43
11:48,43
11:49,43
11:50,44
11:51,44
11:52,44
11:53,44
11:54,44
11:55,44
11:56,44
11:57,45
11:58,45
11:59,45
12:00,45
12:01,45
12:02,46
12:03,46
12:04,46
12:05,46
12:06,45
12:07,45
12:08,46
12:09,46
12:10,45
12:11,46
12:12,46
12:13,45
12:14,45
12:15,45
12:16,44
12:17,44
12:18,44
12:19,43
12:20,42
12:21,42
12:22,41
12:23,40
12:24,40
12:25,39
12:26,39
12:27,39
12:28,39
12:29,39
12:30,39
12:31,38
12:32,40
12:33,41
12:34,40
12:35,41
12:36,40
12:37,41
12:38,42
12:39,41
12:40,40
12:41,41
12:42,40
12:43,39
12:44,39
12:45,39
12:46,38
12:47,36
12:48,35
12:49,35
12:50,36
12:51,37
12:52,38
12:53,38
12:54,38
12:55,40
12:56,38
12:57,38
12:58,36
12:59,34
13:00,33
13:01,32
13:02,32
13:03,35
13:04,37
13:05,38
13:06,36
13:07,35
13:08,34
13:09,34
13:10,35
13:11,36
13:12,37
13:13,37
13:14,39
13:15,38
13:16,38
13:17,36
13:18,34
13:19,32
13:20,29
13:21,27
13:22,29
13:23,27
13:24,25
13:25,23
13:26,21
13:27,22
13:28,23
13:29,23
13:30,23
13:31,22
13:32,20
13:33,18
13:34,19
13:35,17
13:36,17
13:37,18
13:38,16
13:39,17
13:40,17
13:41,15
13:42,16
13:43,15
13:44,15
13:45,14
13:46,14
13:47,15
13:48,15
13:49,15
13:50,14
13:51,16
13:52,18
13:53,18
13:54,17
13:55,18
13:56,18
13:57,19
13:58,20
13:59,19
14:00,17
14:01,16
14:02,16
14:03,17
14:04,19
14:05,17
14:06,15
14:07,14
14:08,12
14:09,13
14:10,11
14:11,11
14:12,9
14:13,8
14:14,9
14:15,8
14:16,8
14:17,8
14:18,10
14:19,9
14:20,8
14:21,7
14:22,8
14:23,8
14:24,8
14:25,9
14:26,11
14:27,12
14:28,11
14:29,8
14:30,7
14:31,7
14:32,7
14:33,8
14:34,7
14:35,8
14:36,7
14:37,7
14:38,7
14:39,6
14:40,6
14:41,6
14:42,5
14:43,4
14:44,4
14:45,4
14:46,3
14:47,3
14:48,3
14:49,3
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,3
14:57,3
14:58,3
14:59,3
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
