time,ask
09:30,31
09:31,27
09:32,27
09:33,27
09:34,24
09:35,21
09:36,20
09:37,18
09:38,18
09:39,17
09:40,18
09:41,18
09:42,19
09:43,18
09:44,17
09:45,17
09:46,16
09:47,16
09:48,15
09:49,15
09:50,16
09:51,17
09:52,17
09:53,17
09:54,17
09:55,19
09:56,22
09:57,23
09:58,24
09:59,26
10:00,27
10:01,28
10:02,28
10:03,27
10:04,28
10:05,27
10:06,29
10:07,30
10:08,30
10:09,30
10:10,29
10:11,30
10:12,30
10:13,29
10:14,29
10:15,30
10:16,31
10:17,31
10:18,29
10:19,31
10:20,31
10:21,31
10:22,32
10:23,34
10:24,35
10:25,36
10:26,36
10:27,37
10:28,37
10:29,37
10:30,37
10:31,37
10:32,37
10:33,36
10:34,36
10:35,36
10:36,36
10:37,36
10:38,36
10:39,36
10:40,36
10:41,36
10:42,36
10:43,36
10:44,36
10:45,36
10:46,36
10:47,36
10:48,35
10:49,35
10:50,35
10:51,34
10:52,34
10:53,34
10:54,34
10:55,34
10:56,35
10:57,35
10:58,36
10:59,37
11:00,37
11:01,37
11:02,37
11:03,36
11:04,37
11:05,37
11:06,37
11:07,37
11:08,36
11:09,37
11:10,36
11:11,36
11:12,36
11:13,36
11:14,36
11:15,36
11:16,36
11:17,36
11:18,36
11:19,37
11:20,36
11:21,37
11:22,36
11:23,36
11:24,36
11:25,36
11:26,36
11:27,37
11:28,36
11:29,37
11:30,38
11:31,38
11:32,38
11:33,38
11:34,38
11:35,38
11:36,38
11:37,37
11:38,37
11:39,37
11:40,38
11:41,40
11:42,41
11:43,41
11:44,41
11:45,41
11:46,41
11:47,40
11:48,41
11:49,41
11:50,41
11:51,41
11:52,41
11:53,41
11:54,41
11:55,41
11:56,41
11:57,41
11:58,42
11:59,42
12:00,42
12:01,43
12:02,43
12:03,43
12:04,43
12:05,43
12:06,43
12:07,43
12:08,43
12:09,43
12:10,43
12:11,43
12:12,43
12:13,43
12:14,43
12:15,43
12:16,43
12:17,43
12:18,43
12:19,44
12:20,44
12:21,44
12:22,44
12:23,44
12:24,43
12:25,44
12:26,44
12:27,44
12:28,44
12:29,44
12:30,44
12:31,44
12:32,44
12:33,44
12:34,44
12:35,45
12:36,45
12:37,43
12:38,42
12:39,41
12:40,41
12:41,40
12:42,41
12:43,40
12:44,39
12:45,35
12:46,35
12:47,34
12:48,34
12:49,34
12:50,35
12:51,36
12:52,36
12:53,38
12:54,38
12:55,38
12:56,38
12:57,37
12:58,37
12:59,39
13:00,39
13:01,40
13:02,37
13:03,36
13:04,37
13:05,38
13:06,36
13:07,37
13:08,35
13:09,34
13:10,34
13:11,35
13:12,37
13:13,39
13:14,39
13:15,40
13:16,41
13:17,43
13:18,45
13:19,48
13:20,49
13:21,51
13:22,52
13:23,52
13:24,52
13:25,52
13:26,52
13:27,52
13:28,52
13:29,51
13:30,52
13:31,52
13:32,52
13:33,52
13:34,52
13:35,54
13:36,54
13:37,54
13:38,54
13:39,54
13:40,55
13:41,56
13:42,56
13:43,56
13:44,56
13:45,57
13:46,57
13:47,57
13:48,58
13:49,58
13:50,58
13:51,59
13:52,59
13:53,60
13:54,59
13:55,59
13:56,60
13:57,61
13:58,61
13:59,61
14:00,61
14:01,61
14:02,61
14:03,61
14:04,61
14:05,61
14:06,61
14:07,61
14:08,61
14:09,61
14:10,61
14:11,60
14:12,58
14:13,60
14:14,61
14:15,62
14:16,61
14:17,62
14:18,62
14:19,61
14:20,61
14:21,60
14:22,58
14:23,58
14:24,58
14:25,60
14:26,60
14:27,60
14:28,60
14:29,57
14:30,55
14:31,54
14:32,49
14:33,48
14:34,49
14:35,47
14:36,48
14:37,48
14:38,53
14:39,53
14:40,53
14:41,56
14:42,61
14:43,64
14:44,66
14:45,66
14:46,66
14:47,64
14:48,60
14:49,58
14:50,57
14:51,56
14:52,53
14:53,47
14:54,47
14:55,48
14:56,46
14:57,47
14:58,45
14:59,44
15:00,48
15:01,50
15:02,52
15:03,49
15:04,43
15:05,44
15:06,48
15:07,48
15:08,47
15:09,45
15:10,44
15:11,44
15:12,44
15:13,41
15:14,42
15:15,43
15:16,45
15:17,51
15:18,53
15:19,52
15:20,49
15:21,46
15:22,41
15:23,40
15:24,37
15:25,36
15:26,35
15:27,34
15:28,38
15:29,34
15:30,35
15:31,38
15:32,45
15:33,48
15:34,48
15:35,56
15:36,50
15:37,49
15:38,42
15:39,52
15:40,48
15:41,41
15:42,39
15:43,41
15:44,50
15:45,54
15:46,51
15:47,52
15:48,50
15:49,51
15:50,61
15:51,51
15:52,36
15:53,31
15:54,26
15:55,15
15:56,11
15:57,12
15:58,15
15:59,28
