time,ask
09:30,35
09:31,33
09:32,33
09:33,33
09:34,32
09:35,33
09:36,30
09:37,29
09:38,29
09:39,28
09:40,27
09:41,27
09:42,27
09:43,27
09:44,27
09:45,26
09:46,24
09:47,24
09:48,24
09:49,24
09:50,24
09:51,25
09:52,26
09:53,27
09:54,28
09:55,29
09:56,30
09:57,31
09:58,31
09:59,31
10:00,31
10:01,31
10:02,31
10:03,31
10:04,32
10:05,32
10:06,31
10:07,31
10:08,31
10:09,31
10:10,31
10:11,31
10:12,31
10:13,31
10:14,31
10:15,32
10:16,32
10:17,32
10:18,32
10:19,32
10:20,32
10:21,32
10:22,31
10:23,30
10:24,28
10:25,26
10:26,27
10:27,27
10:28,26
10:29,24
10:30,23
10:31,22
10:32,22
10:33,22
10:34,22
10:35,22
10:36,21
10:37,21
10:38,21
10:39,22
10:40,22
10:41,21
10:42,21
10:43,21
10:44,20
10:45,20
10:46,21
10:47,19
10:48,18
10:49,17
10:50,17
10:51,16
10:52,15
10:53,15
10:54,15
10:55,16
10:56,16
10:57,16
10:58,17
10:59,19
11:00,18
11:01,19
11:02,18
11:03,17
11:04,20
11:05,21
11:06,21
11:07,20
11:08,18
11:09,17
11:10,17
11:11,16
11:12,16
11:13,15
11:14,16
11:15,15
11:16,14
11:17,14
11:18,14
11:19,15
11:20,14
11:21,16
11:22,16
11:23,15
11:24,14
11:25,15
11:26,16
11:27,16
11:28,16
11:29,15
11:30,17
11:31,17
11:32,17
11:33,16
11:34,16
11:35,17
11:36,17
11:37,15
11:38,15
11:39,14
11:40,16
11:41,19
11:42,18
11:43,18
11:44,18
11:45,20
11:46,20
11:47,21
11:48,21
11:49,20
11:50,19
11:51,17
11:52,17
11:53,16
11:54,15
11:55,16
11:56,16
11:57,15
11:58,16
11:59,17
12:00,17
12:01,19
12:02,22
12:03,21
12:04,22
12:05,22
12:06,22
12:07,20
12:08,19
12:09,21
12:10,21
12:11,21
12:12,21
12:13,19
12:14,19
12:15,19
12:16,20
12:17,21
12:18,22
12:19,23
12:20,23
12:21,23
12:22,22
12:23,23
12:24,25
12:25,25
12:26,26
12:27,26
12:28,26
12:29,25
12:30,25
12:31,26
12:32,26
12:33,26
12:34,27
12:35,25
12:36,26
12:37,29
12:38,31
12:39,32
12:40,31
12:41,33
12:42,33
12:43,34
12:44,34
12:45,36
12:46,36
12:47,36
12:48,37
12:49,37
12:50,37
12:51,36
12:52,36
12:53,36
12:54,36
12:55,36
12:56,37
12:57,38
12:58,38
12:59,36
13:00,35
13:01,34
13:02,38
13:03,38
13:04,39
13:05,38
13:06,40
13:07,39
13:08,40
13:09,41
13:10,41
13:11,41
13:12,41
13:13,40
13:14,39
13:15,39
13:16,37
13:17,37
13:18,35
13:19,32
13:20,29
13:21,26
13:22,24
13:23,25
13:24,25
13:25,24
13:26,26
13:27,26
13:28,28
13:29,30
13:30,28
13:31,27
13:32,27
13:33,27
13:34,26
13:35,25
13:36,26
13:37,27
13:38,24
13:39,23
13:40,22
13:41,22
13:42,22
13:43,22
13:44,21
13:45,20
13:46,23
13:47,22
13:48,20
13:49,20
13:50,20
13:51,21
13:52,21
13:53,21
13:54,23
13:55,23
13:56,20
13:57,18
13:58,17
13:59,18
14:00,18
14:01,18
14:02,17
14:03,16
14:04,15
14:05,14
14:06,15
14:07,16
14:08,16
14:09,14
14:10,13
14:11,11
14:12,9
14:13,10
14:14,12
14:15,13
14:16,13
14:17,14
14:18,13
14:19,13
14:20,12
14:21,10
14:22,9
14:23,8
14:24,8
14:25,9
14:26,9
14:27,9
14:28,8
14:29,7
14:30,7
14:31,6
14:32,5
14:33,5
14:34,5
14:35,5
14:36,5
14:37,6
14:38,7
14:39,6
14:40,6
14:41,8
14:42,9
14:43,13
14:44,14
14:45,12
14:46,10
14:47,8
14:48,5
14:49,5
14:50,5
14:51,5
14:52,4
14:53,4
14:54,4
14:55,4
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,4
15:02,4
15:03,3
15:04,2
15:05,2
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
