time,ask
09:30,19
09:31,12
09:32,13
09:33,13
09:34,11
09:35,9
09:36,7
09:37,7
09:38,8
09:39,7
09:40,7
09:41,7
09:42,7
09:43,6
09:44,6
09:45,5
09:46,5
09:47,4
09:48,4
09:49,5
09:50,4
09:51,5
09:52,6
09:53,6
09:54,6
09:55,7
09:56,7
09:57,8
09:58,9
09:59,10
10:00,11
10:01,11
10:02,11
10:03,9
10:04,9
10:05,9
10:06,10
10:07,12
10:08,13
10:09,12
10:10,13
10:11,13
10:12,13
10:13,12
10:14,12
10:15,12
10:16,13
10:17,12
10:18,12
10:19,13
10:20,12
10:21,13
10:22,14
10:23,16
10:24,17
10:25,18
10:26,19
10:27,19
10:28,20
10:29,21
10:30,22
10:31,24
10:32,25
10:33,25
10:34,25
10:35,26
10:36,27
10:37,27
10:38,27
10:39,27
10:40,27
10:41,27
10:42,28
10:43,27
10:44,29
10:45,29
10:46,27
10:47,29
10:48,31
10:49,31
10:50,31
10:51,32
10:52,33
10:53,33
10:54,33
10:55,32
10:56,32
10:57,32
10:58,32
10:59,31
11:00,32
11:01,31
11:02,31
11:03,32
11:04,30
11:05,28
11:06,28
11:07,29
11:08,32
11:09,32
11:10,33
11:11,33
11:12,33
11:13,34
11:14,34
11:15,35
11:16,36
11:17,36
11:18,36
11:19,36
11:20,36
11:21,35
11:22,35
11:23,36
11:24,37
11:25,36
11:26,36
11:27,35
11:28,35
11:29,35
11:30,32
11:31,33
11:32,33
11:33,34
11:34,34
11:35,33
11:36,34
11:37,35
11:38,36
11:39,36
11:40,33
11:41,29
11:42,29
11:43,31
11:44,31
11:45,29
11:46,28
11:47,27
11:48,26
11:49,27
11:50,28
11:51,30
11:52,30
11:53,30
11:54,31
11:55,31
11:56,32
11:57,32
11:58,31
11:59,31
12:00,30
12:01,28
12:02,25
12:03,25
12:04,25
12:05,25
12:06,26
12:07,27
12:08,28
12:09,26
12:10,26
12:11,26
12:12,26
12:13,27
12:14,27
12:15,27
12:16,27
12:17,25
12:18,25
12:19,23
12:20,23
12:21,24
12:22,24
12:23,23
12:24,22
12:25,21
12:26,21
12:27,21
12:28,21
12:29,21
12:30,21
12:31,21
12:32,21
12:33,20
12:34,20
12:35,21
12:36,19
12:37,17
12:38,16
12:39,16
12:40,15
12:41,14
12:42,14
12:43,13
12:44,13
12:45,10
12:46,10
12:47,10
12:48,10
12:49,11
12:50,11
12:51,13
12:52,13
12:53,13
12:54,14
12:55,14
12:56,13
12:57,12
12:58,12
12:59,13
13:00,13
13:01,13
13:02,11
13:03,10
13:04,10
13:05,9
13:06,8
13:07,9
13:08,8
13:09,7
13:10,7
13:11,7
13:12,7
13:13,8
13:14,9
13:15,9
13:16,10
13:17,10
13:18,12
13:19,14
13:20,15
13:21,18
13:22,18
13:23,17
13:24,17
13:25,19
13:26,17
13:27,17
13:28,15
13:29,14
13:30,14
13:31,16
13:32,16
13:33,16
13:34,16
13:35,17
13:36,16
13:37,15
13:38,17
13:39,18
13:40,18
13:41,18
13:42,18
13:43,18
13:44,19
13:45,19
13:46,18
13:47,18
13:48,19
13:49,19
13:50,18
13:51,17
13:52,17
13:53,16
13:54,15
13:55,15
13:56,18
13:57,19
13:58,22
13:59,20
14:00,20
14:01,20
14:02,20
14:03,21
14:04,22
14:05,23
14:06,24
14:07,22
14:08,22
14:09,23
14:10,26
14:11,28
14:12,32
14:13,28
14:14,26
14:15,24
14:16,25
14:17,24
14:18,24
14:19,25
14:20,27
14:21,29
14:22,32
14:23,33
14:24,31
14:25,30
14:26,30
14:27,30
14:28,31
14:29,35
14:30,38
14:31,40
14:32,45
14:33,45
14:34,44
14:35,45
14:36,45
14:37,43
14:38,38
14:39,39
14:40,40
14:41,35
14:42,28
14:43,22
14:44,20
14:45,23
14:46,24
14:47,29
14:48,34
14:49,36
14:50,38
14:51,39
14:52,43
14:53,47
14:54,47
14:55,46
14:56,48
14:57,49
14:58,52
14:59,52
15:00,48
15:01,46
15:02,44
15:03,47
15:04,55
15:05,53
15:06,49
15:07,49
15:08,51
15:09,53
15:10,54
15:11,55
15:12,55
15:13,58
15:14,57
15:15,56
15:16,53
15:17,45
15:18,42
15:19,45
15:20,48
15:21,51
15:22,58
15:23,59
15:24,63
15:25,63
15:26,64
15:27,66
15:28,61
15:29,66
15:30,66
15:31,61
15:32,55
15:33,53
15:34,53
15:35,44
15:36,51
15:37,50
15:38,57
15:39,48
15:40,50
15:41,59
15:42,62
15:43,61
15:44,49
15:45,44
15:46,48
15:47,51
15:48,52
15:49,50
15:50,40
15:51,50
15:52,64
15:53,70
15:54,74
15:55,85
15:56,90
15:57,88
15:58,87
15:59,73
