time,ask
09:30,39
09:31,38
09:32,38
09:33,38
09:34,39
09:35,39
09:36,39
09:37,40
09:38,40
09:39,40
09:40,40
09:41,40
09:42,40
09:43,39
09:44,40
09:45,39
09:46,40
09:47,41
09:48,42
09:49,42
09:50,42
09:51,42
09:52,41
09:53,40
09:54,41
09:55,41
09:56,41
09:57,41
09:58,41
09:59,41
10:00,41
10:01,41
10:02,42
10:03,41
10:04,42
10:05,43
10:06,43
10:07,43
10:08,43
10:09,43
10:10,43
10:11,43
10:12,42
10:13,41
10:14,41
10:15,41
10:16,41
10:17,41
10:18,41
10:19,39
10:20,39
10:21,40
10:22,40
10:23,39
10:24,38
10:25,37
10:26,35
10:27,35
10:28,35
10:29,36
10:30,36
10:31,37
10:32,37
10:33,36
10:34,36
10:35,35
10:36,36
10:37,34
10:38,33
10:39,35
10:40,34
10:41,35
10:42,36
10:43,36
10:44,35
10:45,36
10:46,37
10:47,37
10:48,37
10:49,38
10:50,37
10:51,39
10:52,40
10:53,39
10:54,39
10:55,40
10:56,41
10:57,42
10:58,40
10:59,39
11:00,39
11:01,38
11:02,39
11:03,39
11:04,37
11:05,36
11:06,34
11:07,35
11:08,35
11:09,36
11:10,35
11:11,35
11:12,35
11:13,34
11:14,34
11:15,34
11:16,34
11:17,34
11:18,34
11:19,33
11:20,34
11:21,35
11:22,35
11:23,36
11:24,36
11:25,36
11:26,36
11:27,34
11:28,33
11:29,33
11:30,32
11:31,32
11:32,32
11:33,32
11:34,33
11:35,33
11:36,32
11:37,33
11:38,35
11:39,34
11:40,34
11:41,34
11:42,35
11:43,37
11:44,37
11:45,37
11:46,36
11:47,36
11:48,37
11:49,38
11:50,36
11:51,36
11:52,37
11:53,39
11:54,41
11:55,42
11:56,41
11:57,40
11:58,40
11:59,39
12:00,39
12:01,40
12:02,41
12:03,42
12:04,44
12:05,43
12:06,41
12:07,41
12:08,39
12:09,37
12:10,40
12:11,41
12:12,41
12:13,40
12:14,41
12:15,42
12:16,43
12:17,43
12:18,41
12:19,40
12:20,40
12:21,38
12:22,38
12:23,39
12:24,40
12:25,40
12:26,40
12:27,41
12:28,40
12:29,38
12:30,37
12:31,37
12:32,38
12:33,40
12:34,41
12:35,41
12:36,41
12:37,42
12:38,41
12:39,38
12:40,38
12:41,39
12:42,41
12:43,42
12:44,43
12:45,42
12:46,43
12:47,43
12:48,46
12:49,47
12:50,44
12:51,40
12:52,36
12:53,36
12:54,38
12:55,39
12:56,39
12:57,41
12:58,42
12:59,44
13:00,43
13:01,42
13:02,43
13:03,43
13:04,43
13:05,44
13:06,44
13:07,45
13:08,47
13:09,47
13:10,48
13:11,50
13:12,50
13:13,49
13:14,48
13:15,48
13:16,49
13:17,50
13:18,48
13:19,47
13:20,47
13:21,47
13:22,48
13:23,50
13:24,50
13:25,50
13:26,50
13:27,51
13:28,52
13:29,53
13:30,56
13:31,59
13:32,60
13:33,60
13:34,61
13:35,61
13:36,59
13:37,58
13:38,60
13:39,63
13:40,65
13:41,65
13:42,67
13:43,68
13:44,69
13:45,67
13:46,66
13:47,66
13:48,64
13:49,64
13:50,64
13:51,65
13:52,65
13:53,66
13:54,67
13:55,67
13:56,67
13:57,68
13:58,68
13:59,68
14:00,69
14:01,70
14:02,70
14:03,70
14:04,70
14:05,69
14:06,70
14:07,70
14:08,71
14:09,71
14:10,72
14:11,72
14:12,72
14:13,73
14:14,73
14:15,73
14:16,74
14:17,74
14:18,74
14:19,74
14:20,74
14:21,74
14:22,73
14:23,74
14:24,75
14:25,75
14:26,74
14:27,74
14:28,76
14:29,76
14:30,76
14:31,76
14:32,76
14:33,77
14:34,77
14:35,77
14:36,77
14:37,78
14:38,78
14:39,78
14:40,78
14:41,78
14:42,78
14:43,78
14:44,78
14:45,79
14:46,79
14:47,79
14:48,79
14:49,79
14:50,76
14:51,70
14:52,68
14:53,70
14:54,72
14:55,73
14:56,75
14:57,76
14:58,77
14:59,77
15:00,78
15:01,79
15:02,79
15:03,80
15:04,78
15:05,79
15:06,78
15:07,77
15:08,78
15:09,79
15:10,78
15:11,77
15:12,78
15:13,81
15:14,83
15:15,84
15:16,85
15:17,86
15:18,84
15:19,85
15:20,85
15:21,86
15:22,86
15:23,87
15:24,87
15:25,88
15:26,88
15:27,89
15:28,90
15:29,91
15:30,91
15:31,91
15:32,92
15:33,93
15:34,94
15:35,93
15:36,94
15:37,94
15:38,95
15:39,96
15:40,97
15:41,98
15:42,99
15:43,99
15:44,97
15:45,93
15:46,93
15:47,97
15:48,98
15:49,97
15:50,98
15:51,99
15:52,99
15:53,98
15:54,97
15:55,96
15:56,97
15:57,97
15:58,99
15:59,100
