time,ask
09:30,28
09:31,25
09:32,20
09:33,21
09:34,23
09:35,23
09:36,24
09:37,23
09:38,22
09:39,21
09:40,21
09:41,19
09:42,19
09:43,19
09:44,18
09:45,16
09:46,17
09:47,20
09:48,21
09:49,22
09:50,21
09:51,20
09:52,21
09:53,24
09:54,23
09:55,23
09:56,23
09:57,23
09:58,24
09:59,24
10:00,25
10:01,25
10:02,24
10:03,25
10:04,24
10:05,25
10:06,26
10:07,26
10:08,27
10:09,28
10:10,29
10:11,30
10:12,31
10:13,31
10:14,32
10:15,31
10:16,32
10:17,32
10:18,32
10:19,34
10:20,35
10:21,35
10:22,35
10:23,36
10:24,35
10:25,37
10:26,38
10:27,38
10:28,38
10:29,37
10:30,37
10:31,36
10:32,37
10:33,38
10:34,39
10:35,38
10:36,38
10:37,39
10:38,39
10:39,39
10:40,40
10:41,39
10:42,39
10:43,39
10:44,40
10:45,38
10:46,39
10:47,39
10:48,39
10:49,40
10:50,39
10:51,39
10:52,39
10:53,39
10:54,40
10:55,39
10:56,38
10:57,37
10:58,39
10:59,41
11:00,41
11:01,41
11:02,39
11:03,41
11:04,41
11:05,41
11:06,42
11:07,43
11:08,42
11:09,41
11:10,42
11:11,42
11:12,41
11:13,42
11:14,43
11:15,42
11:16,43
11:17,43
11:18,42
11:19,43
11:20,42
11:21,42
11:22,42
11:23,42
11:24,43
11:25,43
11:26,43
11:27,43
11:28,44
11:29,44
11:30,44
11:31,44
11:32,44
11:33,44
11:34,44
11:35,44
11:36,45
11:37,44
11:38,44
11:39,45
11:40,45
11:41,45
11:42,45
11:43,44
11:44,44
11:45,44
11:46,44
11:47,44
11:48,44
11:49,42
11:50,43
11:51,43
11:52,41
11:53,40
11:54,39
11:55,39
11:56,40
11:57,40
11:58,41
11:59,41
12:00,41
12:01,41
12:02,40
12:03,39
12:04,39
12:05,39
12:06,41
12:07,42
12:08,42
12:09,43
12:10,41
12:11,41
12:12,42
12:13,43
12:14,42
12:15,40
12:16,40
12:17,41
12:18,42
12:19,44
12:20,43
12:21,44
12:22,44
12:23,44
12:24,43
12:25,44
12:26,43
12:27,43
12:28,44
12:29,45
12:30,47
12:31,46
12:32,46
12:33,46
12:34,45
12:35,45
12:36,45
12:37,45
12:38,46
12:39,46
12:40,47
12:41,47
12:42,46
12:43,45
12:44,44
12:45,45
12:46,45
12:47,42
12:48,40
12:49,41
12:50,42
12:51,46
12:52,48
12:53,47
12:54,47
12:55,47
12:56,47
12:57,47
12:58,45
12:59,45
13:00,45
13:01,46
13:02,46
13:03,47
13:04,45
13:05,45
13:06,44
13:07,43
13:08,44
13:09,43
13:10,42
13:11,42
13:12,41
13:13,41
13:14,42
13:15,42
13:16,40
13:17,41
13:18,42
13:19,44
13:20,44
13:21,44
13:22,44
13:23,42
13:24,42
13:25,41
13:26,40
13:27,39
13:28,40
13:29,38
13:30,33
13:31,30
13:32,31
13:33,29
13:34,29
13:35,28
13:36,31
13:37,34
13:38,31
13:39,26
13:40,20
13:41,20
13:42,19
13:43,17
13:44,19
13:45,21
13:46,24
13:47,24
13:48,25
13:49,27
13:50,27
13:51,24
13:52,22
13:53,21
13:54,21
13:55,20
13:56,19
13:57,18
13:58,18
13:59,18
14:00,17
14:01,17
14:02,18
14:03,20
14:04,19
14:05,18
14:06,17
14:07,16
14:08,15
14:09,15
14:10,13
14:11,13
14:12,14
14:13,13
14:14,12
14:15,10
14:16,13
14:17,15
14:18,15
14:19,13
14:20,14
14:21,14
14:22,14
14:23,15
14:24,15
14:25,14
14:26,13
14:27,12
14:28,11
14:29,10
14:30,10
14:31,10
14:32,11
14:33,12
14:34,12
14:35,13
14:36,10
14:37,9
14:38,10
14:39,10
14:40,10
14:41,11
14:42,10
14:43,10
14:44,10
14:45,9
14:46,9
14:47,8
14:48,8
14:49,11
14:50,18
14:51,24
14:52,27
14:53,25
14:54,23
14:55,21
14:56,20
14:57,18
14:58,17
14:59,17
15:00,16
15:01,18
15:02,18
15:03,18
15:04,20
15:05,20
15:06,21
15:07,22
15:08,20
15:09,21
15:10,22
15:11,23
15:12,23
15:13,20
15:14,18
15:15,17
15:16,15
15:17,14
15:18,16
15:19,15
15:20,16
15:21,13
15:22,13
15:23,11
15:24,11
15:25,11
15:26,12
15:27,11
15:28,9
15:29,9
15:30,9
15:31,7
15:32,6
15:33,5
15:34,5
15:35,4
15:36,4
15:37,4
15:38,4
15:39,4
15:40,3
15:41,3
15:42,3
15:43,2
15:44,2
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,2
15:51,2
15:52,2
15:53,3
15:54,5
15:55,7
15:56,4
15:57,4
15:58,1
15:59,1
