time,ask
09:30,26
09:31,19
09:32,16
09:33,17
09:34,18
09:35,16
09:36,15
09:37,15
09:38,16
09:39,16
09:40,14
09:41,15
09:42,14
09:43,17
09:44,17
09:45,16
09:46,16
09:47,17
09:48,15
09:49,15
09:50,17
09:51,18
09:52,19
09:53,20
09:54,20
09:55,21
09:56,19
09:57,16
09:58,15
09:59,13
10:00,14
10:01,15
10:02,15
10:03,16
10:04,19
10:05,23
10:06,25
10:07,26
10:08,26
10:09,25
10:10,25
10:11,27
10:12,27
10:13,27
10:14,28
10:15,30
10:16,31
10:17,33
10:18,33
10:19,33
10:20,31
10:21,29
10:22,30
10:23,28
10:24,25
10:25,23
10:26,20
10:27,19
10:28,20
10:29,19
10:30,18
10:31,15
10:32,15
10:33,17
10:34,17
10:35,17
10:36,14
10:37,14
10:38,14
10:39,12
10:40,10
10:41,10
10:42,10
10:43,11
10:44,11
10:45,12
10:46,14
10:47,13
10:48,12
10:49,12
10:50,12
10:51,10
10:52,9
10:53,10
10:54,11
10:55,9
10:56,9
10:57,8
10:58,9
10:59,8
11:00,8
11:01,7
11:02,8
11:03,8
11:04,7
11:05,6
11:06,5
11:07,6
11:08,6
11:09,6
11:10,6
11:11,6
11:12,5
11:13,5
11:14,5
11:15,5
11:16,5
11:17,5
11:18,7
11:19,7
11:20,8
11:21,8
11:22,6
11:23,6
11:24,5
11:25,5
11:26,5
11:27,5
11:28,4
11:29,4
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,4
11:37,4
11:38,4
11:39,4
11:40,4
11:41,4
11:42,5
11:43,4
11:44,4
11:45,4
11:46,4
11:47,4
11:48,4
11:49,4
11:50,4
11:51,7
11:52,8
11:53,8
11:54,8
11:55,7
11:56,8
11:57,7
11:58,6
11:59,5
12:00,4
12:01,5
12:02,5
12:03,5
12:04,5
12:05,5
12:06,5
12:07,5
12:08,5
12:09,5
12:10,5
12:11,5
12:12,6
12:13,6
12:14,7
12:15,7
12:16,7
12:17,5
12:18,5
12:19,5
12:20,5
12:21,4
12:22,4
12:23,4
12:24,4
12:25,4
12:26,4
12:27,4
12:28,4
12:29,4
12:30,3
12:31,4
12:32,4
12:33,4
12:34,4
12:35,4
12:36,4
12:37,5
12:38,5
12:39,5
12:40,6
12:41,6
12:42,6
12:43,6
12:44,6
12:45,6
12:46,6
12:47,5
12:48,5
12:49,5
12:50,5
12:51,5
12:52,5
12:53,5
12:54,5
12:55,4
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,4
14:06,4
14:07,4
14:08,4
14:09,4
14:10,3
14:11,4
14:12,3
14:13,4
14:14,3
14:15,4
14:16,4
14:17,4
14:18,2
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,3
14:51,5
14:52,4
14:53,4
14:54,9
14:55,15
14:56,14
14:57,7
14:58,4
14:59,4
15:00,5
15:01,7
15:02,8
15:03,8
15:04,10
15:05,14
15:06,13
15:07,16
15:08,15
15:09,15
15:10,15
15:11,12
15:12,11
15:13,11
15:14,17
15:15,18
15:16,11
15:17,7
15:18,8
15:19,8
15:20,6
15:21,8
15:22,9
15:23,8
15:24,7
15:25,5
15:26,4
15:27,5
15:28,4
15:29,4
15:30,4
15:31,4
15:32,3
15:33,3
15:34,4
15:35,4
15:36,3
15:37,2
15:38,2
15:39,1
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
