time,ask
09:30,36
09:31,37
09:32,36
09:33,37
09:34,38
09:35,37
09:36,37
09:37,37
09:38,38
09:39,39
09:40,38
09:41,38
09:42,39
09:43,40
09:44,40
09:45,40
09:46,41
09:47,41
09:48,40
09:49,41
09:50,42
09:51,43
09:52,43
09:53,42
09:54,42
09:55,43
09:56,43
09:57,43
09:58,43
09:59,42
10:00,43
10:01,43
10:02,43
10:03,44
10:04,44
10:05,44
10:06,44
10:07,44
10:08,45
10:09,45
10:10,45
10:11,45
10:12,45
10:13,46
10:14,45
10:15,44
10:16,45
10:17,44
10:18,44
10:19,44
10:20,45
10:21,46
10:22,46
10:23,46
10:24,48
10:25,48
10:26,49
10:27,49
10:28,50
10:29,50
10:30,49
10:31,48
10:32,48
10:33,48
10:34,48
10:35,48
10:36,47
10:37,46
10:38,47
10:39,46
10:40,44
10:41,44
10:42,44
10:43,44
10:44,45
10:45,47
10:46,47
10:47,46
10:48,46
10:49,46
10:50,46
10:51,45
10:52,44
10:53,46
10:54,45
10:55,44
10:56,44
10:57,44
10:58,44
10:59,44
11:00,44
11:01,44
11:02,45
11:03,45
11:04,42
11:05,39
11:06,40
11:07,42
11:08,40
11:09,42
11:10,41
11:11,41
11:12,40
11:13,39
11:14,41
11:15,41
11:16,41
11:17,43
11:18,44
11:19,45
11:20,46
11:21,46
11:22,44
11:23,43
11:24,41
11:25,40
11:26,41
11:27,40
11:28,38
11:29,38
11:30,37
11:31,38
11:32,39
11:33,38
11:34,39
11:35,40
11:36,41
11:37,42
11:38,44
11:39,42
11:40,42
11:41,45
11:42,46
11:43,45
11:44,42
11:45,42
11:46,42
11:47,41
11:48,39
11:49,41
11:50,46
11:51,51
11:52,54
11:53,53
11:54,53
11:55,53
11:56,54
11:57,52
11:58,50
11:59,46
12:00,46
12:01,47
12:02,50
12:03,50
12:04,49
12:05,48
12:06,46
12:07,46
12:08,46
12:09,47
12:10,49
12:11,49
12:12,50
12:13,52
12:14,53
12:15,54
12:16,54
12:17,51
12:18,47
12:19,46
12:20,46
12:21,43
12:22,42
12:23,43
12:24,43
12:25,42
12:26,41
12:27,40
12:28,41
12:29,43
12:30,40
12:31,40
12:32,43
12:33,47
12:34,45
12:35,42
12:36,45
12:37,47
12:38,48
12:39,51
12:40,54
12:41,55
12:42,55
12:43,53
12:44,52
12:45,55
12:46,55
12:47,50
12:48,49
12:49,48
12:50,52
12:51,48
12:52,46
12:53,46
12:54,46
12:55,41
12:56,42
12:57,44
12:58,44
12:59,45
13:00,44
13:01,40
13:02,39
13:03,44
13:04,48
13:05,48
13:06,48
13:07,46
13:08,46
13:09,46
13:10,46
13:11,47
13:12,46
13:13,44
13:14,44
13:15,43
13:16,39
13:17,40
13:18,40
13:19,42
13:20,43
13:21,42
13:22,42
13:23,44
13:24,39
13:25,38
13:26,38
13:27,40
13:28,42
13:29,43
13:30,43
13:31,46
13:32,47
13:33,40
13:34,36
13:35,36
13:36,40
13:37,39
13:38,37
13:39,39
13:40,37
13:41,36
13:42,33
13:43,35
13:44,34
13:45,31
13:46,34
13:47,35
13:48,36
13:49,38
13:50,40
13:51,40
13:52,38
13:53,38
13:54,39
13:55,41
13:56,43
13:57,42
13:58,42
13:59,42
14:00,41
14:01,38
14:02,42
14:03,42
14:04,45
14:05,54
14:06,54
14:07,54
14:08,53
14:09,53
14:10,50
14:11,47
14:12,47
14:13,47
14:14,50
14:15,54
14:16,57
14:17,58
14:18,60
14:19,60
14:20,59
14:21,62
14:22,60
14:23,59
14:24,57
14:25,56
14:26,57
14:27,55
14:28,52
14:29,52
14:30,55
14:31,58
14:32,62
14:33,61
14:34,61
14:35,62
14:36,59
14:37,56
14:38,55
14:39,54
14:40,55
14:41,52
14:42,53
14:43,61
14:44,63
14:45,67
14:46,64
14:47,63
14:48,65
14:49,69
14:50,76
14:51,81
14:52,79
14:53,81
14:54,83
14:55,81
14:56,82
14:57,86
14:58,86
14:59,84
15:00,84
15:01,86
15:02,87
15:03,86
15:04,85
15:05,83
15:06,84
15:07,82
15:08,84
15:09,83
15:10,84
15:11,87
15:12,87
15:13,88
15:14,84
15:15,82
15:16,88
15:17,90
15:18,91
15:19,91
15:20,93
15:21,91
15:22,91
15:23,91
15:24,92
15:25,94
15:26,94
15:27,94
15:28,95
15:29,95
15:30,95
15:31,95
15:32,94
15:33,95
15:34,95
15:35,96
15:36,96
15:37,95
15:38,96
15:39,97
15:40,96
15:41,96
15:42,96
15:43,96
15:44,99
15:45,99
15:46,98
15:47,98
15:48,98
15:49,100
15:50,99
15:51,99
15:52,99
15:53,100
15:54,99
15:55,99
15:56,99
15:57,97
15:58,100
15:59,100
