time,ask
09:30,31
09:31,29
09:32,32
09:33,32
09:34,31
09:35,33
09:36,33
09:37,34
09:38,33
09:39,33
09:40,33
09:41,34
09:42,34
09:43,31
09:44,32
09:45,32
09:46,32
09:47,32
09:48,34
09:49,34
09:50,33
09:51,29
09:52,30
09:53,28
09:54,28
09:55,27
09:56,29
09:57,32
09:58,34
09:59,35
10:00,34
10:01,34
10:02,33
10:03,30
10:04,28
10:05,25
10:06,23
10:07,21
10:08,22
10:09,23
10:10,23
10:11,20
10:12,22
10:13,21
10:14,20
10:15,17
10:16,17
10:17,15
10:18,15
10:19,15
10:20,16
10:21,18
10:22,18
10:23,19
10:24,22
10:25,23
10:26,26
10:27,27
10:28,26
10:29,27
10:30,28
10:31,32
10:32,32
10:33,31
10:34,30
10:35,30
10:36,33
10:37,35
10:38,35
10:39,37
10:40,40
10:41,41
10:42,41
10:43,40
10:44,38
10:45,38
10:46,35
10:47,36
10:48,38
10:49,37
10:50,37
10:51,41
10:52,42
10:53,40
10:54,40
10:55,43
10:56,42
10:57,44
10:58,44
10:59,43
11:00,44
11:01,43
11:02,42
11:03,42
11:04,46
11:05,48
11:06,47
11:07,45
11:08,46
11:09,46
11:10,47
11:11,47
11:12,48
11:13,49
11:14,47
11:15,48
11:16,48
11:17,46
11:18,44
11:19,43
11:20,42
11:21,42
11:22,44
11:23,47
11:24,48
11:25,49
11:26,49
11:27,49
11:28,52
11:29,52
11:30,53
11:31,52
11:32,51
11:33,52
11:34,50
11:35,50
11:36,51
11:37,49
11:38,48
11:39,48
11:40,49
11:41,47
11:42,45
11:43,47
11:44,49
11:45,50
11:46,51
11:47,51
11:48,53
11:49,52
11:50,47
11:51,39
11:52,35
11:53,38
11:54,38
11:55,38
11:56,37
11:57,39
11:58,42
11:59,47
12:00,47
12:01,47
12:02,44
12:03,44
12:04,45
12:05,46
12:06,49
12:07,49
12:08,48
12:09,47
12:10,45
12:11,44
12:12,42
12:13,40
12:14,40
12:15,38
12:16,39
12:17,43
12:18,46
12:19,49
12:20,50
12:21,51
12:22,53
12:23,51
12:24,52
12:25,53
12:26,54
12:27,55
12:28,54
12:29,53
12:30,55
12:31,56
12:32,52
12:33,47
12:34,49
12:35,53
12:36,49
12:37,47
12:38,45
12:39,43
12:40,39
12:41,39
12:42,39
12:43,41
12:44,42
12:45,39
12:46,39
12:47,43
12:48,46
12:49,47
12:50,44
12:51,46
12:52,49
12:53,49
12:54,51
12:55,54
12:56,54
12:57,52
12:58,52
12:59,52
13:00,52
13:01,55
13:02,57
13:03,51
13:04,48
13:05,48
13:06,48
13:07,50
13:08,50
13:09,49
13:10,49
13:11,49
13:12,49
13:13,52
13:14,53
13:15,55
13:16,57
13:17,57
13:18,57
13:19,56
13:20,55
13:21,55
13:22,55
13:23,55
13:24,59
13:25,59
13:26,59
13:27,57
13:28,55
13:29,54
13:30,54
13:31,51
13:32,51
13:33,56
13:34,61
13:35,62
13:36,59
13:37,59
13:38,61
13:39,59
13:40,61
13:41,62
13:42,64
13:43,63
13:44,64
13:45,66
13:46,64
13:47,63
13:48,62
13:49,60
13:50,58
13:51,59
13:52,61
13:53,61
13:54,59
13:55,57
13:56,54
13:57,56
13:58,56
13:59,56
14:00,57
14:01,60
14:02,57
14:03,57
14:04,53
14:05,44
14:06,45
14:07,44
14:08,46
14:09,47
14:10,49
14:11,51
14:12,51
14:13,52
14:14,49
14:15,45
14:16,42
14:17,40
14:18,38
14:19,39
14:20,39
14:21,37
14:22,38
14:23,40
14:24,42
14:25,44
14:26,43
14:27,45
14:28,49
14:29,48
14:30,45
14:31,41
14:32,35
14:33,37
14:34,39
14:35,38
14:36,40
14:37,44
14:38,45
14:39,45
14:40,45
14:41,46
14:42,46
14:43,38
14:44,36
14:45,32
14:46,36
14:47,37
14:48,35
14:49,29
14:50,23
14:51,17
14:52,19
14:53,17
14:54,9
14:55,5
14:56,5
14:57,8
14:58,12
14:59,15
15:00,12
15:01,8
15:02,6
15:03,6
15:04,4
15:05,4
15:06,4
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,2
15:15,2
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,1
15:23,1
15:24,1
15:25,3
15:26,3
15:27,2
15:28,3
15:29,3
15:30,3
15:31,3
15:32,5
15:33,5
15:34,4
15:35,4
15:36,4
15:37,4
15:38,4
15:39,4
15:40,4
15:41,5
15:42,5
15:43,5
15:44,2
15:45,1
15:46,3
15:47,4
15:48,3
15:49,3
15:50,3
15:51,4
15:52,2
15:53,2
15:54,1
15:55,1
15:56,4
15:57,4
15:58,1
15:59,1
