time,ask
09:30,43
09:31,31
09:32,27
09:33,26
09:34,23
09:35,22
09:36,19
09:37,17
09:38,17
09:39,17
09:40,17
09:41,16
09:42,15
09:43,15
09:44,15
09:45,16
09:46,16
09:47,19
09:48,18
09:49,17
09:50,18
09:51,20
09:52,29
09:53,35
09:54,38
09:55,38
09:56,41
09:57,38
09:58,36
09:59,34
10:00,36
10:01,42
10:02,43
10:03,42
10:04,42
10:05,43
10:06,42
10:07,43
10:08,44
10:09,44
10:10,43
10:11,44
10:12,43
10:13,42
10:14,42
10:15,42
10:16,42
10:17,44
10:18,46
10:19,44
10:20,44
10:21,41
10:22,39
10:23,37
10:24,36
10:25,34
10:26,35
10:27,37
10:28,38
10:29,35
10:30,32
10:31,31
10:32,28
10:33,28
10:34,28
10:35,28
10:36,26
10:37,25
10:38,27
10:39,28
10:40,28
10:41,26
10:42,30
10:43,28
10:44,27
10:45,27
10:46,29
10:47,29
10:48,29
10:49,31
10:50,31
10:51,30
10:52,36
10:53,43
10:54,45
10:55,44
10:56,43
10:57,44
10:58,44
10:59,42
11:00,43
11:01,42
11:02,38
11:03,34
11:04,37
11:05,36
11:06,34
11:07,35
11:08,36
11:09,35
11:10,35
11:11,35
11:12,33
11:13,30
11:14,30
11:15,30
11:16,32
11:17,31
11:18,34
11:19,35
11:20,36
11:21,35
11:22,35
11:23,35
11:24,33
11:25,34
11:26,34
11:27,36
11:28,37
11:29,35
11:30,32
11:31,28
11:32,28
11:33,28
11:34,28
11:35,30
11:36,32
11:37,33
11:38,32
11:39,33
11:40,33
11:41,33
11:42,33
11:43,30
11:44,28
11:45,25
11:46,25
11:47,25
11:48,24
11:49,25
11:50,27
11:51,26
11:52,25
11:53,25
11:54,27
11:55,27
11:56,24
11:57,24
11:58,20
11:59,18
12:00,18
12:01,17
12:02,16
12:03,16
12:04,15
12:05,13
12:06,13
12:07,13
12:08,12
12:09,12
12:10,12
12:11,12
12:12,13
12:13,13
12:14,19
12:15,22
12:16,23
12:17,21
12:18,20
12:19,19
12:20,17
12:21,17
12:22,16
12:23,16
12:24,16
12:25,17
12:26,16
12:27,17
12:28,17
12:29,18
12:30,19
12:31,21
12:32,23
12:33,28
12:34,26
12:35,26
12:36,24
12:37,24
12:38,24
12:39,24
12:40,26
12:41,29
12:42,30
12:43,32
12:44,35
12:45,35
12:46,34
12:47,34
12:48,35
12:49,36
12:50,38
12:51,34
12:52,32
12:53,27
12:54,28
12:55,29
12:56,30
12:57,29
12:58,26
12:59,23
13:00,23
13:01,23
13:02,22
13:03,22
13:04,24
13:05,23
13:06,21
13:07,19
13:08,18
13:09,18
13:10,19
13:11,18
13:12,18
13:13,18
13:14,14
13:15,14
13:16,17
13:17,21
13:18,22
13:19,22
13:20,19
13:21,17
13:22,16
13:23,15
13:24,14
13:25,14
13:26,14
13:27,15
13:28,14
13:29,13
13:30,11
13:31,11
13:32,14
13:33,16
13:34,14
13:35,13
13:36,14
13:37,13
13:38,14
13:39,15
13:40,15
13:41,15
13:42,13
13:43,16
13:44,18
13:45,17
13:46,15
13:47,14
13:48,15
13:49,15
13:50,15
13:51,13
13:52,11
13:53,10
13:54,13
13:55,13
13:56,12
13:57,11
13:58,12
13:59,13
14:00,12
14:01,9
14:02,10
14:03,11
14:04,12
14:05,11
14:06,10
14:07,8
14:08,8
14:09,8
14:10,7
14:11,9
14:12,12
14:13,12
14:14,14
14:15,15
14:16,11
14:17,12
14:18,10
14:19,9
14:20,10
14:21,10
14:22,11
14:23,12
14:24,13
14:25,11
14:26,9
14:27,9
14:28,8
14:29,8
14:30,9
14:31,12
14:32,12
14:33,18
14:34,22
14:35,22
14:36,24
14:37,38
14:38,56
14:39,61
14:40,61
14:41,54
14:42,49
14:43,46
14:44,46
14:45,46
14:46,51
14:47,49
14:48,49
14:49,50
14:50,44
14:51,35
14:52,35
14:53,33
14:54,33
14:55,31
14:56,24
14:57,29
14:58,27
14:59,27
15:00,30
15:01,28
15:02,29
15:03,27
15:04,23
15:05,21
15:06,21
15:07,20
15:08,21
15:09,23
15:10,25
15:11,24
15:12,28
15:13,30
15:14,27
15:15,22
15:16,18
15:17,19
15:18,19
15:19,17
15:20,18
15:21,16
15:22,16
15:23,26
15:24,23
15:25,17
15:26,13
15:27,13
15:28,13
15:29,10
15:30,9
15:31,9
15:32,9
15:33,8
15:34,7
15:35,7
15:36,7
15:37,7
15:38,7
15:39,7
15:40,5
15:41,4
15:42,4
15:43,4
15:44,4
15:45,4
15:46,5
15:47,6
15:48,4
15:49,4
15:50,5
15:51,6
15:52,4
15:53,4
15:54,3
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
