time,ask
09:30,85
09:31,49
09:32,49
09:33,48
09:34,49
09:35,49
09:36,51
09:37,50
09:38,51
09:39,51
09:40,51
09:41,51
09:42,51
09:43,51
09:44,51
09:45,50
09:46,51
09:47,52
09:48,53
09:49,53
09:50,53
09:51,53
09:52,51
09:53,48
09:54,45
09:55,44
09:56,41
09:57,43
09:58,45
09:59,46
10:00,44
10:01,40
10:02,39
10:03,39
10:04,39
10:05,39
10:06,39
10:07,38
10:08,37
10:09,37
10:10,38
10:11,38
10:12,39
10:13,41
10:14,41
10:15,42
10:16,42
10:17,40
10:18,38
10:19,40
10:20,42
10:21,44
10:22,46
10:23,48
10:24,49
10:25,50
10:26,51
10:27,50
10:28,48
10:29,50
10:30,53
10:31,55
10:32,55
10:33,56
10:34,56
10:35,56
10:36,57
10:37,57
10:38,57
10:39,57
10:40,57
10:41,57
10:42,57
10:43,57
10:44,58
10:45,58
10:46,58
10:47,58
10:48,59
10:49,58
10:50,58
10:51,58
10:52,55
10:53,50
10:54,47
10:55,48
10:56,49
10:57,47
10:58,48
10:59,49
11:00,49
11:01,49
11:02,53
11:03,55
11:04,54
11:05,55
11:06,56
11:07,55
11:08,54
11:09,55
11:10,54
11:11,56
11:12,56
11:13,58
11:14,59
11:15,58
11:16,57
11:17,58
11:18,57
11:19,56
11:20,55
11:21,55
11:22,55
11:23,57
11:24,57
11:25,58
11:26,58
11:27,57
11:28,56
11:29,57
11:30,59
11:31,62
11:32,62
11:33,62
11:34,62
11:35,61
11:36,60
11:37,60
11:38,60
11:39,59
11:40,59
11:41,60
11:42,60
11:43,61
11:44,62
11:45,64
11:46,64
11:47,66
11:48,66
11:49,66
11:50,65
11:51,66
11:52,66
11:53,66
11:54,66
11:55,66
11:56,68
11:57,68
11:58,69
11:59,69
12:00,70
12:01,71
12:02,71
12:03,71
12:04,71
12:05,71
12:06,71
12:07,71
12:08,72
12:09,72
12:10,72
12:11,72
12:12,72
12:13,72
12:14,71
12:15,70
12:16,71
12:17,71
12:18,72
12:19,73
12:20,73
12:21,74
12:22,74
12:23,74
12:24,74
12:25,74
12:26,74
12:27,74
12:28,74
12:29,74
12:30,74
12:31,73
12:32,72
12:33,68
12:34,69
12:35,70
12:36,70
12:37,70
12:38,70
12:39,70
12:40,69
12:41,68
12:42,68
12:43,64
12:44,63
12:45,62
12:46,63
12:47,64
12:48,62
12:49,61
12:50,60
12:51,63
12:52,66
12:53,68
12:54,69
12:55,68
12:56,68
12:57,69
12:58,71
12:59,73
13:00,74
13:01,73
13:02,75
13:03,74
13:04,73
13:05,74
13:06,76
13:07,77
13:08,77
13:09,78
13:10,78
13:11,79
13:12,79
13:13,79
13:14,80
13:15,81
13:16,80
13:17,77
13:18,77
13:19,77
13:20,78
13:21,79
13:22,81
13:23,81
13:24,81
13:25,81
13:26,80
13:27,80
13:28,82
13:29,83
13:30,82
13:31,84
13:32,83
13:33,81
13:34,82
13:35,83
13:36,83
13:37,84
13:38,83
13:39,83
13:40,82
13:41,82
13:42,83
13:43,82
13:44,81
13:45,82
13:46,83
13:47,84
13:48,83
13:49,84
13:50,83
13:51,83
13:52,85
13:53,85
13:54,85
13:55,84
13:56,86
13:57,86
13:58,86
13:59,84
14:00,84
14:01,87
14:02,87
14:03,87
14:04,86
14:05,87
14:06,86
14:07,88
14:08,88
14:09,88
14:10,88
14:11,88
14:12,87
14:13,87
14:14,85
14:15,85
14:16,87
14:17,87
14:18,88
14:19,88
14:20,89
14:21,88
14:22,88
14:23,88
14:24,87
14:25,88
14:26,89
14:27,90
14:28,90
14:29,90
14:30,89
14:31,89
14:32,89
14:33,82
14:34,80
14:35,80
14:36,78
14:37,66
14:38,48
14:39,40
14:40,41
14:41,46
14:42,51
14:43,56
14:44,56
14:45,57
14:46,52
14:47,53
14:48,54
14:49,53
14:50,57
14:51,67
14:52,68
14:53,69
14:54,69
14:55,73
14:56,78
14:57,74
14:58,76
14:59,77
15:00,74
15:01,75
15:02,75
15:03,77
15:04,79
15:05,80
15:06,82
15:07,82
15:08,83
15:09,80
15:10,77
15:11,77
15:12,77
15:13,75
15:14,77
15:15,82
15:16,84
15:17,85
15:18,84
15:19,88
15:20,87
15:21,87
15:22,88
15:23,79
15:24,80
15:25,86
15:26,86
15:27,88
15:28,89
15:29,91
15:30,92
15:31,94
15:32,92
15:33,92
15:34,94
15:35,94
15:36,94
15:37,95
15:38,96
15:39,95
15:40,97
15:41,96
15:42,97
15:43,97
15:44,97
15:45,97
15:46,97
15:47,97
15:48,97
15:49,98
15:50,97
15:51,97
15:52,97
15:53,98
15:54,99
15:55,100
15:56,100
15:57,100
15:58,100
15:59,100
