time,ask
09:30,38
09:31,19
09:32,21
09:33,22
09:34,23
09:35,25
09:36,27
09:37,30
09:38,30
09:39,29
09:40,29
09:41,30
09:42,31
09:43,30
09:44,30
09:45,30
09:46,29
09:47,26
09:48,27
09:49,26
09:50,25
09:51,22
09:52,17
09:53,13
09:54,11
09:55,12
09:56,10
09:57,12
09:58,14
09:59,16
10:00,14
10:01,9
10:02,9
10:03,8
10:04,8
10:05,8
10:06,8
10:07,8
10:08,7
10:09,7
10:10,7
10:11,7
10:12,8
10:13,8
10:14,8
10:15,8
10:16,8
10:17,6
10:18,5
10:19,7
10:20,8
10:21,8
10:22,9
10:23,11
10:24,10
10:25,11
10:26,12
10:27,11
10:28,9
10:29,11
10:30,12
10:31,13
10:32,15
10:33,15
10:34,15
10:35,15
10:36,16
10:37,17
10:38,16
10:39,14
10:40,15
10:41,16
10:42,13
10:43,14
10:44,15
10:45,14
10:46,12
10:47,12
10:48,12
10:49,11
10:50,10
10:51,11
10:52,7
10:53,5
10:54,5
10:55,5
10:56,5
10:57,5
10:58,6
10:59,6
11:00,6
11:01,6
11:02,7
11:03,8
11:04,7
11:05,8
11:06,9
11:07,7
11:08,7
11:09,8
11:10,7
11:11,7
11:12,7
11:13,10
11:14,11
11:15,9
11:16,8
11:17,9
11:18,8
11:19,7
11:20,7
11:21,7
11:22,6
11:23,7
11:24,8
11:25,7
11:26,7
11:27,6
11:28,6
11:29,6
11:30,8
11:31,9
11:32,9
11:33,9
11:34,9
11:35,8
11:36,7
11:37,6
11:38,6
11:39,6
11:40,6
11:41,6
11:42,6
11:43,7
11:44,8
11:45,9
11:46,8
11:47,9
11:48,9
11:49,8
11:50,8
11:51,8
11:52,9
11:53,8
11:54,7
11:55,7
11:56,8
11:57,9
11:58,9
11:59,11
12:00,11
12:01,11
12:02,13
12:03,13
12:04,13
12:05,14
12:06,15
12:07,15
12:08,16
12:09,16
12:10,17
12:11,17
12:12,15
12:13,14
12:14,9
12:15,8
12:16,7
12:17,8
12:18,8
12:19,9
12:20,10
12:21,10
12:22,11
12:23,11
12:24,11
12:25,9
12:26,11
12:27,10
12:28,10
12:29,9
12:30,7
12:31,7
12:32,5
12:33,4
12:34,5
12:35,5
12:36,5
12:37,5
12:38,5
12:39,5
12:40,4
12:41,4
12:42,4
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,4
12:54,3
12:55,3
12:56,3
12:57,4
12:58,3
12:59,4
13:00,4
13:01,3
13:02,4
13:03,4
13:04,3
13:05,3
13:06,4
13:07,4
13:08,5
13:09,5
13:10,4
13:11,5
13:12,4
13:13,5
13:14,6
13:15,6
13:16,4
13:17,2
13:18,3
13:19,3
13:20,4
13:21,4
13:22,4
13:23,5
13:24,5
13:25,5
13:26,4
13:27,4
13:28,5
13:29,6
13:30,6
13:31,5
13:32,3
13:33,3
13:34,4
13:35,4
13:36,4
13:37,4
13:38,4
13:39,4
13:40,4
13:41,4
13:42,4
13:43,3
13:44,2
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,4
13:52,4
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,2
14:00,3
14:01,4
14:02,4
14:03,3
14:04,3
14:05,3
14:06,4
14:07,4
14:08,3
14:09,4
14:10,4
14:11,3
14:12,2
14:13,2
14:14,1
14:15,1
14:16,2
14:17,2
14:18,3
14:19,2
14:20,1
14:21,2
14:22,2
14:23,1
14:24,2
14:25,3
14:26,3
14:27,3
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,2
14:42,2
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
