time,ask
09:30,46
09:31,43
09:32,45
09:33,45
09:34,45
09:35,45
09:36,44
09:37,44
09:38,44
09:39,44
09:40,44
09:41,45
09:42,45
09:43,45
09:44,45
09:45,45
09:46,45
09:47,45
09:48,45
09:49,45
09:50,45
09:51,44
09:52,44
09:53,45
09:54,43
09:55,43
09:56,43
09:57,43
09:58,44
09:59,44
10:00,43
10:01,43
10:02,43
10:03,44
10:04,45
10:05,45
10:06,44
10:07,44
10:08,44
10:09,45
10:10,45
10:11,46
10:12,46
10:13,46
10:14,46
10:15,46
10:16,45
10:17,46
10:18,47
10:19,47
10:20,47
10:21,47
10:22,48
10:23,48
10:24,48
10:25,48
10:26,48
10:27,48
10:28,49
10:29,48
10:30,47
10:31,47
10:32,46
10:33,47
10:34,48
10:35,47
10:36,47
10:37,47
10:38,48
10:39,49
10:40,49
10:41,49
10:42,49
10:43,49
10:44,49
10:45,48
10:46,47
10:47,47
10:48,44
10:49,44
10:50,45
10:51,46
10:52,48
10:53,48
10:54,48
10:55,49
10:56,47
10:57,46
10:58,45
10:59,45
11:00,44
11:01,43
11:02,41
11:03,41
11:04,41
11:05,42
11:06,45
11:07,46
11:08,45
11:09,45
11:10,46
11:11,47
11:12,48
11:13,48
11:14,49
11:15,49
11:16,50
11:17,50
11:18,50
11:19,50
11:20,51
11:21,51
11:22,51
11:23,51
11:24,52
11:25,52
11:26,53
11:27,53
11:28,53
11:29,53
11:30,54
11:31,53
11:32,54
11:33,54
11:34,54
11:35,54
11:36,55
11:37,54
11:38,54
11:39,54
11:40,52
11:41,52
11:42,53
11:43,53
11:44,50
11:45,51
11:46,51
11:47,52
11:48,52
11:49,52
11:50,52
11:51,52
11:52,53
11:53,53
11:54,53
11:55,55
11:56,56
11:57,56
11:58,56
11:59,57
12:00,57
12:01,57
12:02,57
12:03,56
12:04,57
12:05,56
12:06,53
12:07,48
12:08,49
12:09,48
12:10,45
12:11,47
12:12,48
12:13,49
12:14,49
12:15,50
12:16,50
12:17,50
12:18,50
12:19,52
12:20,53
12:21,54
12:22,55
12:23,55
12:24,55
12:25,55
12:26,55
12:27,55
12:28,55
12:29,55
12:30,57
12:31,57
12:32,56
12:33,55
12:34,54
12:35,51
12:36,51
12:37,53
12:38,54
12:39,55
12:40,54
12:41,55
12:42,55
12:43,54
12:44,54
12:45,55
12:46,56
12:47,56
12:48,56
12:49,55
12:50,54
12:51,54
12:52,56
12:53,57
12:54,58
12:55,57
12:56,58
12:57,56
12:58,56
12:59,55
13:00,53
13:01,51
13:02,50
13:03,48
13:04,50
13:05,49
13:06,53
13:07,51
13:08,50
13:09,49
13:10,50
13:11,53
13:12,53
13:13,52
13:14,54
13:15,55
13:16,53
13:17,52
13:18,52
13:19,49
13:20,48
13:21,49
13:22,52
13:23,51
13:24,48
13:25,47
13:26,47
13:27,42
13:28,37
13:29,36
13:30,38
13:31,40
13:32,40
13:33,39
13:34,42
13:35,42
13:36,44
13:37,47
13:38,49
13:39,50
13:40,47
13:41,48
13:42,49
13:43,50
13:44,48
13:45,47
13:46,49
13:47,52
13:48,55
13:49,55
13:50,54
13:51,55
13:52,58
13:53,59
13:54,60
13:55,61
13:56,61
13:57,63
13:58,62
13:59,62
14:00,63
14:01,64
14:02,64
14:03,64
14:04,65
14:05,65
14:06,65
14:07,65
14:08,65
14:09,66
14:10,62
14:11,60
14:12,60
14:13,60
14:14,58
14:15,57
14:16,58
14:17,56
14:18,53
14:19,46
14:20,41
14:21,46
14:22,43
14:23,44
14:24,46
14:25,47
14:26,51
14:27,50
14:28,54
14:29,57
14:30,58
14:31,59
14:32,59
14:33,56
14:34,50
14:35,49
14:36,54
14:37,58
14:38,59
14:39,59
14:40,60
14:41,60
14:42,60
14:43,58
14:44,57
14:45,56
14:46,59
14:47,56
14:48,54
14:49,56
14:50,57
14:51,57
14:52,57
14:53,60
14:54,58
14:55,59
14:56,61
14:57,58
14:58,60
14:59,61
15:00,63
15:01,57
15:02,57
15:03,56
15:04,54
15:05,55
15:06,51
15:07,53
15:08,55
15:09,62
15:10,71
15:11,71
15:12,67
15:13,66
15:14,69
15:15,69
15:16,68
15:17,71
15:18,72
15:19,73
15:20,70
15:21,73
15:22,70
15:23,74
15:24,76
15:25,80
15:26,83
15:27,82
15:28,85
15:29,87
15:30,87
15:31,88
15:32,88
15:33,87
15:34,85
15:35,86
15:36,90
15:37,90
15:38,88
15:39,85
15:40,87
15:41,85
15:42,77
15:43,78
15:44,77
15:45,70
15:46,69
15:47,66
15:48,66
15:49,66
15:50,64
15:51,76
15:52,80
15:53,68
15:54,75
15:55,72
15:56,83
15:57,78
15:58,85
15:59,66
