time,ask
09:30,39
09:31,32
09:32,28
09:33,26
09:34,23
09:35,22
09:36,24
09:37,24
09:38,24
09:39,23
09:40,22
09:41,23
09:42,24
09:43,27
09:44,27
09:45,26
09:46,23
09:47,22
09:48,22
09:49,22
09:50,21
09:51,20
09:52,19
09:53,18
09:54,17
09:55,17
09:56,17
09:57,18
09:58,20
09:59,19
10:00,17
10:01,17
10:02,18
10:03,20
10:04,23
10:05,24
10:06,21
10:07,21
10:08,22
10:09,20
10:10,19
10:11,21
10:12,20
10:13,19
10:14,18
10:15,17
10:16,17
10:17,18
10:18,19
10:19,21
10:20,22
10:21,20
10:22,21
10:23,23
10:24,22
10:25,19
10:26,19
10:27,20
10:28,22
10:29,24
10:30,26
10:31,28
10:32,30
10:33,30
10:34,29
10:35,31
10:36,31
10:37,30
10:38,28
10:39,28
10:40,29
10:41,29
10:42,28
10:43,28
10:44,28
10:45,31
10:46,33
10:47,34
10:48,37
10:49,38
10:50,37
10:51,35
10:52,33
10:53,33
10:54,33
10:55,32
10:56,36
10:57,36
10:58,37
10:59,37
11:00,38
11:01,39
11:02,40
11:03,40
11:04,41
11:05,40
11:06,37
11:07,37
11:08,38
11:09,37
11:10,36
11:11,36
11:12,35
11:13,35
11:14,34
11:15,34
11:16,33
11:17,32
11:18,33
11:19,32
11:20,31
11:21,32
11:22,31
11:23,32
11:24,32
11:25,31
11:26,29
11:27,30
11:28,31
11:29,30
11:30,30
11:31,30
11:32,30
11:33,30
11:34,31
11:35,29
11:36,30
11:37,32
11:38,31
11:39,31
11:40,35
11:41,35
11:42,33
11:43,33
11:44,36
11:45,36
11:46,35
11:47,34
11:48,33
11:49,34
11:50,35
11:51,35
11:52,34
11:53,34
11:54,33
11:55,32
11:56,32
11:57,29
11:58,29
11:59,29
12:00,29
12:01,30
12:02,30
12:03,31
12:04,31
12:05,33
12:06,36
12:07,40
12:08,39
12:09,40
12:10,42
12:11,41
12:12,40
12:13,38
12:14,38
12:15,37
12:16,37
12:17,38
12:18,38
12:19,36
12:20,35
12:21,34
12:22,32
12:23,33
12:24,32
12:25,32
12:26,34
12:27,34
12:28,34
12:29,33
12:30,31
12:31,31
12:32,32
12:33,34
12:34,35
12:35,39
12:36,39
12:37,35
12:38,36
12:39,35
12:40,36
12:41,35
12:42,35
12:43,36
12:44,36
12:45,35
12:46,34
12:47,34
12:48,35
12:49,36
12:50,37
12:51,37
12:52,34
12:53,32
12:54,33
12:55,33
12:56,34
12:57,37
12:58,35
12:59,36
13:00,38
13:01,41
13:02,41
13:03,43
13:04,42
13:05,41
13:06,38
13:07,41
13:08,41
13:09,43
13:10,42
13:11,38
13:12,39
13:13,40
13:14,38
13:15,37
13:16,39
13:17,40
13:18,41
13:19,43
13:20,46
13:21,44
13:22,42
13:23,42
13:24,45
13:25,47
13:26,48
13:27,51
13:28,53
13:29,55
13:30,55
13:31,53
13:32,53
13:33,54
13:34,51
13:35,51
13:36,50
13:37,47
13:38,46
13:39,45
13:40,47
13:41,47
13:42,46
13:43,45
13:44,46
13:45,47
13:46,46
13:47,43
13:48,41
13:49,41
13:50,42
13:51,40
13:52,36
13:53,35
13:54,34
13:55,33
13:56,33
13:57,32
13:58,32
13:59,33
14:00,31
14:01,31
14:02,31
14:03,30
14:04,30
14:05,31
14:06,32
14:07,31
14:08,32
14:09,30
14:10,34
14:11,39
14:12,38
14:13,39
14:14,40
14:15,41
14:16,39
14:17,43
14:18,46
14:19,51
14:20,56
14:21,52
14:22,54
14:23,54
14:24,52
14:25,51
14:26,49
14:27,49
14:28,44
14:29,43
14:30,42
14:31,40
14:32,40
14:33,45
14:34,50
14:35,51
14:36,45
14:37,42
14:38,41
14:39,41
14:40,40
14:41,40
14:42,40
14:43,44
14:44,43
14:45,45
14:46,42
14:47,44
14:48,46
14:49,44
14:50,43
14:51,43
14:52,43
14:53,41
14:54,43
14:55,41
14:56,40
14:57,43
14:58,42
14:59,40
15:00,39
15:01,45
15:02,44
15:03,42
15:04,46
15:05,45
15:06,49
15:07,47
15:08,46
15:09,41
15:10,31
15:11,29
15:12,34
15:13,37
15:14,32
15:15,31
15:16,32
15:17,30
15:18,29
15:19,29
15:20,32
15:21,31
15:22,30
15:23,27
15:24,24
15:25,22
15:26,20
15:27,20
15:28,16
15:29,14
15:30,15
15:31,13
15:32,12
15:33,15
15:34,16
15:35,14
15:36,13
15:37,12
15:38,13
15:39,17
15:40,16
15:41,16
15:42,27
15:43,25
15:44,25
15:45,33
15:46,31
15:47,38
15:48,36
15:49,36
15:50,38
15:51,28
15:52,24
15:53,35
15:54,31
15:55,35
15:56,21
15:57,25
15:58,18
15:59,43
