time,ask
09:30,98
09:31,36
09:32,33
09:33,33
09:34,33
09:35,35
09:36,34
09:37,34
09:38,35
09:39,35
09:40,36
09:41,36
09:42,36
09:43,37
09:44,37
09:45,38
09:46,38
09:47,38
09:48,38
09:49,38
09:50,38
09:51,39
09:52,39
09:53,41
09:54,40
09:55,41
09:56,41
09:57,41
09:58,41
09:59,41
10:00,42
10:01,41
10:02,40
10:03,40
10:04,39
10:05,39
10:06,39
10:07,39
10:08,40
10:09,40
10:10,40
10:11,40
10:12,40
10:13,40
10:14,41
10:15,41
10:16,41
10:17,41
10:18,42
10:19,42
10:20,42
10:21,43
10:22,42
10:23,42
10:24,42
10:25,43
10:26,43
10:27,42
10:28,41
10:29,41
10:30,40
10:31,40
10:32,39
10:33,39
10:34,38
10:35,38
10:36,39
10:37,38
10:38,37
10:39,38
10:40,38
10:41,37
10:42,38
10:43,39
10:44,39
10:45,37
10:46,36
10:47,36
10:48,36
10:49,37
10:50,38
10:51,40
10:52,39
10:53,39
10:54,39
10:55,39
10:56,40
10:57,41
10:58,42
10:59,41
11:00,40
11:01,39
11:02,39
11:03,39
11:04,38
11:05,39
11:06,39
11:07,39
11:08,38
11:09,39
11:10,38
11:11,35
11:12,33
11:13,32
11:14,31
11:15,32
11:16,32
11:17,32
11:18,33
11:19,36
11:20,38
11:21,38
11:22,39
11:23,39
11:24,38
11:25,37
11:26,38
11:27,38
11:28,37
11:29,36
11:30,37
11:31,36
11:32,38
11:33,38
11:34,37
11:35,36
11:36,36
11:37,38
11:38,39
11:39,40
11:40,39
11:41,39
11:42,39
11:43,38
11:44,37
11:45,37
11:46,36
11:47,36
11:48,36
11:49,40
11:50,43
11:51,46
11:52,48
11:53,46
11:54,46
11:55,47
11:56,48
11:57,50
11:58,51
11:59,51
12:00,53
12:01,52
12:02,51
12:03,50
12:04,50
12:05,52
12:06,53
12:07,53
12:08,54
12:09,54
12:10,54
12:11,54
12:12,54
12:13,54
12:14,53
12:15,54
12:16,54
12:17,54
12:18,54
12:19,54
12:20,54
12:21,54
12:22,54
12:23,54
12:24,54
12:25,54
12:26,54
12:27,54
12:28,54
12:29,54
12:30,54
12:31,54
12:32,54
12:33,54
12:34,55
12:35,55
12:36,55
12:37,55
12:38,55
12:39,54
12:40,54
12:41,55
12:42,54
12:43,55
12:44,56
12:45,56
12:46,55
12:47,55
12:48,55
12:49,54
12:50,54
12:51,56
12:52,56
12:53,56
12:54,55
12:55,55
12:56,54
12:57,54
12:58,54
12:59,54
13:00,55
13:01,54
13:02,54
13:03,53
13:04,54
13:05,53
13:06,53
13:07,52
13:08,53
13:09,54
13:10,56
13:11,57
13:12,58
13:13,58
13:14,59
13:15,60
13:16,60
13:17,58
13:18,59
13:19,59
13:20,60
13:21,60
13:22,59
13:23,59
13:24,60
13:25,59
13:26,58
13:27,57
13:28,55
13:29,55
13:30,53
13:31,50
13:32,51
13:33,51
13:34,54
13:35,56
13:36,56
13:37,55
13:38,55
13:39,53
13:40,52
13:41,56
13:42,60
13:43,61
13:44,61
13:45,63
13:46,62
13:47,63
13:48,62
13:49,61
13:50,60
13:51,59
13:52,60
13:53,60
13:54,63
13:55,65
13:56,67
13:57,66
13:58,67
13:59,70
14:00,72
14:01,73
14:02,73
14:03,73
14:04,73
14:05,73
14:06,73
14:07,73
14:08,71
14:09,71
14:10,71
14:11,71
14:12,70
14:13,70
14:14,70
14:15,70
14:16,71
14:17,72
14:18,72
14:19,73
14:20,72
14:21,72
14:22,72
14:23,73
14:24,73
14:25,73
14:26,74
14:27,73
14:28,72
14:29,71
14:30,69
14:31,65
14:32,63
14:33,63
14:34,61
14:35,61
14:36,61
14:37,59
14:38,58
14:39,59
14:40,56
14:41,57
14:42,54
14:43,58
14:44,58
14:45,55
14:46,52
14:47,51
14:48,54
14:49,53
14:50,48
14:51,42
14:52,45
14:53,46
14:54,45
14:55,41
14:56,41
14:57,40
14:58,38
14:59,38
15:00,38
15:01,39
15:02,41
15:03,39
15:04,38
15:05,38
15:06,32
15:07,30
15:08,25
15:09,21
15:10,22
15:11,21
15:12,18
15:13,17
15:14,17
15:15,15
15:16,14
15:17,13
15:18,13
15:19,12
15:20,13
15:21,12
15:22,13
15:23,15
15:24,15
15:25,22
15:26,19
15:27,20
15:28,16
15:29,13
15:30,13
15:31,12
15:32,11
15:33,10
15:34,14
15:35,18
15:36,22
15:37,25
15:38,23
15:39,18
15:40,15
15:41,11
15:42,14
15:43,22
15:44,21
15:45,25
15:46,25
15:47,24
15:48,32
15:49,42
15:50,64
15:51,83
15:52,86
15:53,85
15:54,89
15:55,93
15:56,96
15:57,98
15:58,99
15:59,99
