time,ask
09:30,97
09:31,35
09:32,33
09:33,34
09:34,34
09:35,33
09:36,35
09:37,35
09:38,34
09:39,34
09:40,34
09:41,33
09:42,31
09:43,31
09:44,31
09:45,29
09:46,28
09:47,28
09:48,27
09:49,27
09:50,29
09:51,28
09:52,27
09:53,27
09:54,27
09:55,26
09:56,26
09:57,25
09:58,23
09:59,23
10:00,22
10:01,20
10:02,19
10:03,19
10:04,18
10:05,19
10:06,19
10:07,22
10:08,25
10:09,24
10:10,23
10:11,23
10:12,23
10:13,23
10:14,22
10:15,22
10:16,21
10:17,21
10:18,20
10:19,20
10:20,21
10:21,21
10:22,20
10:23,18
10:24,17
10:25,18
10:26,18
10:27,16
10:28,15
10:29,14
10:30,14
10:31,13
10:32,13
10:33,12
10:34,11
10:35,11
10:36,12
10:37,12
10:38,11
10:39,12
10:40,11
10:41,11
10:42,11
10:43,12
10:44,11
10:45,9
10:46,9
10:47,9
10:48,9
10:49,9
10:50,10
10:51,10
10:52,10
10:53,10
10:54,10
10:55,9
10:56,10
10:57,11
10:58,11
10:59,11
11:00,9
11:01,9
11:02,9
11:03,8
11:04,8
11:05,8
11:06,9
11:07,8
11:08,8
11:09,8
11:10,7
11:11,6
11:12,6
11:13,5
11:14,5
11:15,5
11:16,5
11:17,5
11:18,5
11:19,6
11:20,7
11:21,7
11:22,7
11:23,7
11:24,7
11:25,7
11:26,7
11:27,7
11:28,7
11:29,6
11:30,6
11:31,6
11:32,6
11:33,7
11:34,6
11:35,6
11:36,6
11:37,6
11:38,6
11:39,6
11:40,6
11:41,6
11:42,6
11:43,5
11:44,5
11:45,5
11:46,4
11:47,4
11:48,4
11:49,5
11:50,7
11:51,9
11:52,9
11:53,9
11:54,9
11:55,9
11:56,10
11:57,12
11:58,12
11:59,12
12:00,13
12:01,12
12:02,10
12:03,10
12:04,10
12:05,12
12:06,13
12:07,14
12:08,15
12:09,14
12:10,15
12:11,16
12:12,16
12:13,15
12:14,15
12:15,16
12:16,16
12:17,15
12:18,16
12:19,15
12:20,17
12:21,18
12:22,19
12:23,19
12:24,19
12:25,18
12:26,15
12:27,16
12:28,15
12:29,15
12:30,16
12:31,15
12:32,14
12:33,14
12:34,13
12:35,14
12:36,14
12:37,12
12:38,12
12:39,11
12:40,11
12:41,11
12:42,10
12:43,11
12:44,11
12:45,10
12:46,10
12:47,10
12:48,10
12:49,8
12:50,8
12:51,9
12:52,9
12:53,9
12:54,8
12:55,8
12:56,7
12:57,7
12:58,6
12:59,6
13:00,7
13:01,7
13:02,6
13:03,6
13:04,6
13:05,5
13:06,5
13:07,5
13:08,5
13:09,5
13:10,6
13:11,6
13:12,7
13:13,7
13:14,7
13:15,7
13:16,7
13:17,7
13:18,7
13:19,7
13:20,7
13:21,6
13:22,7
13:23,7
13:24,7
13:25,6
13:26,5
13:27,4
13:28,4
13:29,4
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,4
13:43,4
13:44,4
13:45,4
13:46,4
13:47,5
13:48,4
13:49,4
13:50,3
13:51,3
13:52,3
13:53,3
13:54,4
13:55,4
13:56,4
13:57,3
13:58,5
13:59,5
14:00,8
14:01,9
14:02,9
14:03,9
14:04,10
14:05,10
14:06,12
14:07,14
14:08,16
14:09,14
14:10,13
14:11,13
14:12,11
14:13,10
14:14,10
14:15,9
14:16,9
14:17,10
14:18,9
14:19,9
14:20,9
14:21,9
14:22,8
14:23,7
14:24,7
14:25,6
14:26,6
14:27,4
14:28,4
14:29,3
14:30,3
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,2
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,2
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,2
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,4
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,2
15:59,1
