time,ask
09:30,36
09:31,32
09:32,32
09:33,32
09:34,31
09:35,30
09:36,30
09:37,29
09:38,28
09:39,29
09:40,28
09:41,28
09:42,27
09:43,28
09:44,26
09:45,26
09:46,26
09:47,27
09:48,27
09:49,29
09:50,29
09:51,30
09:52,29
09:53,27
09:54,26
09:55,25
09:56,26
09:57,30
09:58,31
09:59,30
10:00,29
10:01,31
10:02,30
10:03,30
10:04,29
10:05,28
10:06,29
10:07,29
10:08,29
10:09,29
10:10,30
10:11,29
10:12,29
10:13,29
10:14,29
10:15,28
10:16,28
10:17,28
10:18,30
10:19,29
10:20,29
10:21,29
10:22,30
10:23,32
10:24,31
10:25,30
10:26,29
10:27,30
10:28,29
10:29,32
10:30,34
10:31,34
10:32,32
10:33,32
10:34,33
10:35,33
10:36,34
10:37,34
10:38,34
10:39,33
10:40,32
10:41,33
10:42,34
10:43,35
10:44,37
10:45,37
10:46,37
10:47,37
10:48,37
10:49,37
10:50,37
10:51,37
10:52,36
10:53,38
10:54,38
10:55,39
10:56,40
10:57,41
10:58,40
10:59,40
11:00,40
11:01,42
11:02,43
11:03,43
11:04,41
11:05,41
11:06,42
11:07,42
11:08,42
11:09,42
11:10,42
11:11,42
11:12,42
11:13,41
11:14,41
11:15,41
11:16,42
11:17,42
11:18,42
11:19,42
11:20,42
11:21,42
11:22,43
11:23,45
11:24,45
11:25,45
11:26,46
11:27,46
11:28,46
11:29,45
11:30,46
11:31,46
11:32,46
11:33,45
11:34,45
11:35,44
11:36,44
11:37,44
11:38,45
11:39,45
11:40,45
11:41,45
11:42,46
11:43,46
11:44,46
11:45,46
11:46,46
11:47,46
11:48,46
11:49,46
11:50,46
11:51,46
11:52,47
11:53,47
11:54,47
11:55,46
11:56,45
11:57,45
11:58,46
11:59,45
12:00,45
12:01,44
12:02,44
12:03,44
12:04,44
12:05,44
12:06,42
12:07,43
12:08,43
12:09,42
12:10,41
12:11,42
12:12,40
12:13,41
12:14,43
12:15,44
12:16,46
12:17,46
12:18,46
12:19,46
12:20,44
12:21,44
12:22,44
12:23,43
12:24,45
12:25,47
12:26,46
12:27,47
12:28,47
12:29,47
12:30,48
12:31,48
12:32,50
12:33,50
12:34,50
12:35,50
12:36,50
12:37,50
12:38,49
12:39,48
12:40,48
12:41,49
12:42,50
12:43,50
12:44,49
12:45,49
12:46,49
12:47,48
12:48,49
12:49,48
12:50,48
12:51,49
12:52,49
12:53,49
12:54,49
12:55,48
12:56,48
12:57,48
12:58,50
12:59,49
13:00,49
13:01,50
13:02,50
13:03,50
13:04,50
13:05,50
13:06,50
13:07,50
13:08,50
13:09,50
13:10,50
13:11,50
13:12,49
13:13,49
13:14,50
13:15,49
13:16,49
13:17,48
13:18,48
13:19,48
13:20,45
13:21,46
13:22,46
13:23,46
13:24,45
13:25,46
13:26,47
13:27,46
13:28,46
13:29,46
13:30,48
13:31,50
13:32,48
13:33,46
13:34,44
13:35,44
13:36,46
13:37,48
13:38,48
13:39,48
13:40,49
13:41,48
13:42,50
13:43,51
13:44,51
13:45,53
13:46,52
13:47,52
13:48,50
13:49,51
13:50,51
13:51,53
13:52,55
13:53,57
13:54,57
13:55,58
13:56,56
13:57,56
13:58,57
13:59,57
14:00,57
14:01,58
14:02,63
14:03,63
14:04,63
14:05,62
14:06,60
14:07,58
14:08,60
14:09,63
14:10,63
14:11,65
14:12,66
14:13,65
14:14,65
14:15,66
14:16,66
14:17,66
14:18,65
14:19,67
14:20,66
14:21,66
14:22,67
14:23,68
14:24,68
14:25,68
14:26,68
14:27,68
14:28,68
14:29,69
14:30,70
14:31,70
14:32,70
14:33,70
14:34,69
14:35,70
14:36,69
14:37,69
14:38,68
14:39,68
14:40,69
14:41,70
14:42,70
14:43,69
14:44,69
14:45,69
14:46,69
14:47,69
14:48,69
14:49,69
14:50,69
14:51,69
14:52,69
14:53,69
14:54,69
14:55,69
14:56,69
14:57,68
14:58,68
14:59,69
15:00,70
15:01,70
15:02,70
15:03,70
15:04,68
15:05,69
15:06,68
15:07,69
15:08,75
15:09,77
15:10,78
15:11,78
15:12,80
15:13,80
15:14,81
15:15,85
15:16,85
15:17,84
15:18,85
15:19,86
15:20,85
15:21,84
15:22,85
15:23,85
15:24,85
15:25,84
15:26,85
15:27,89
15:28,88
15:29,89
15:30,89
15:31,90
15:32,90
15:33,90
15:34,90
15:35,90
15:36,89
15:37,87
15:38,84
15:39,85
15:40,88
15:41,89
15:42,89
15:43,86
15:44,86
15:45,89
15:46,86
15:47,81
15:48,77
15:49,75
15:50,72
15:51,72
15:52,72
15:53,84
15:54,82
15:55,90
15:56,91
15:57,96
15:58,98
15:59,99
