time,ask
09:30,38
09:31,38
09:32,39
09:33,38
09:34,39
09:35,39
09:36,39
09:37,39
09:38,40
09:39,40
09:40,40
09:41,40
09:42,40
09:43,40
09:44,40
09:45,41
09:46,41
09:47,40
09:48,41
09:49,41
09:50,41
09:51,40
09:52,41
09:53,41
09:54,42
09:55,42
09:56,41
09:57,39
09:58,39
09:59,39
10:00,39
10:01,39
10:02,39
10:03,40
10:04,40
10:05,40
10:06,41
10:07,41
10:08,41
10:09,41
10:10,41
10:11,41
10:12,41
10:13,41
10:14,41
10:15,42
10:16,42
10:17,42
10:18,42
10:19,42
10:20,42
10:21,42
10:22,42
10:23,40
10:24,40
10:25,41
10:26,42
10:27,42
10:28,42
10:29,41
10:30,39
10:31,39
10:32,40
10:33,41
10:34,41
10:35,40
10:36,39
10:37,40
10:38,41
10:39,41
10:40,42
10:41,42
10:42,41
10:43,40
10:44,38
10:45,38
10:46,39
10:47,38
10:48,38
10:49,38
10:50,39
10:51,39
10:52,40
10:53,39
10:54,39
10:55,39
10:56,36
10:57,35
10:58,38
10:59,38
11:00,36
11:01,34
11:02,33
11:03,32
11:04,26
11:05,24
11:06,24
11:07,24
11:08,24
11:09,25
11:10,24
11:11,24
11:12,24
11:13,21
11:14,21
11:15,21
11:16,22
11:17,22
11:18,23
11:19,23
11:20,24
11:21,24
11:22,25
11:23,25
11:24,25
11:25,27
11:26,28
11:27,29
11:28,30
11:29,31
11:30,30
11:31,27
11:32,27
11:33,29
11:34,30
11:35,30
11:36,30
11:37,31
11:38,32
11:39,31
11:40,32
11:41,32
11:42,29
11:43,29
11:44,30
11:45,30
11:46,29
11:47,30
11:48,29
11:49,30
11:50,30
11:51,32
11:52,32
11:53,32
11:54,33
11:55,35
11:56,35
11:57,34
11:58,35
11:59,35
12:00,36
12:01,38
12:02,39
12:03,40
12:04,39
12:05,40
12:06,42
12:07,40
12:08,41
12:09,42
12:10,42
12:11,42
12:12,43
12:13,42
12:14,41
12:15,40
12:16,37
12:17,37
12:18,37
12:19,36
12:20,40
12:21,40
12:22,39
12:23,40
12:24,40
12:25,36
12:26,34
12:27,30
12:28,31
12:29,33
12:30,30
12:31,27
12:32,27
12:33,28
12:34,32
12:35,32
12:36,31
12:37,31
12:38,33
12:39,36
12:40,37
12:41,34
12:42,30
12:43,31
12:44,33
12:45,34
12:46,36
12:47,37
12:48,38
12:49,38
12:50,38
12:51,36
12:52,37
12:53,38
12:54,37
12:55,38
12:56,38
12:57,37
12:58,36
12:59,38
13:00,39
13:01,37
13:02,37
13:03,35
13:04,36
13:05,36
13:06,37
13:07,36
13:08,38
13:09,36
13:10,37
13:11,38
13:12,42
13:13,41
13:14,41
13:15,41
13:16,42
13:17,43
13:18,43
13:19,44
13:20,46
13:21,47
13:22,46
13:23,46
13:24,47
13:25,46
13:26,45
13:27,46
13:28,46
13:29,46
13:30,45
13:31,43
13:32,45
13:33,47
13:34,49
13:35,48
13:36,47
13:37,46
13:38,45
13:39,45
13:40,45
13:41,46
13:42,44
13:43,42
13:44,40
13:45,39
13:46,40
13:47,41
13:48,42
13:49,42
13:50,42
13:51,40
13:52,36
13:53,36
13:54,35
13:55,35
13:56,37
13:57,37
13:58,37
13:59,37
14:00,36
14:01,35
14:02,28
14:03,27
14:04,27
14:05,28
14:06,32
14:07,36
14:08,34
14:09,29
14:10,26
14:11,24
14:12,23
14:13,25
14:14,25
14:15,24
14:16,23
14:17,25
14:18,25
14:19,22
14:20,22
14:21,23
14:22,23
14:23,22
14:24,19
14:25,18
14:26,18
14:27,18
14:28,16
14:29,16
14:30,16
14:31,19
14:32,20
14:33,22
14:34,23
14:35,21
14:36,22
14:37,24
14:38,25
14:39,25
14:40,24
14:41,21
14:42,21
14:43,21
14:44,20
14:45,21
14:46,21
14:47,21
14:48,20
14:49,21
14:50,17
14:51,17
14:52,19
14:53,24
14:54,22
14:55,22
14:56,24
14:57,24
14:58,23
14:59,25
15:00,26
15:01,24
15:02,26
15:03,28
15:04,31
15:05,30
15:06,29
15:07,22
15:08,17
15:09,14
15:10,13
15:11,13
15:12,15
15:13,16
15:14,14
15:15,11
15:16,13
15:17,15
15:18,15
15:19,13
15:20,13
15:21,12
15:22,13
15:23,13
15:24,12
15:25,13
15:26,9
15:27,8
15:28,10
15:29,8
15:30,7
15:31,5
15:32,6
15:33,6
15:34,6
15:35,6
15:36,10
15:37,11
15:38,15
15:39,14
15:40,12
15:41,11
15:42,11
15:43,11
15:44,8
15:45,8
15:46,12
15:47,17
15:48,22
15:49,22
15:50,27
15:51,25
15:52,26
15:53,15
15:54,15
15:55,7
15:56,8
15:57,6
15:58,3
15:59,2
