time,ask
09:30,16
09:31,11
09:32,10
09:33,11
09:34,10
09:35,9
09:36,10
09:37,9
09:38,8
09:39,8
09:40,8
09:41,8
09:42,7
09:43,8
09:44,7
09:45,7
09:46,7
09:47,7
09:48,8
09:49,9
09:50,9
09:51,9
09:52,9
09:53,8
09:54,7
09:55,7
09:56,8
09:57,9
09:58,11
09:59,10
10:00,10
10:01,11
10:02,10
10:03,10
10:04,10
10:05,9
10:06,9
10:07,9
10:08,9
10:09,9
10:10,9
10:11,9
10:12,9
10:13,9
10:14,8
10:15,8
10:16,7
10:17,8
10:18,8
10:19,8
10:20,8
10:21,8
10:22,8
10:23,9
10:24,10
10:25,8
10:26,8
10:27,8
10:28,9
10:29,10
10:30,11
10:31,11
10:32,10
10:33,9
10:34,9
10:35,10
10:36,11
10:37,11
10:38,10
10:39,10
10:40,9
10:41,9
10:42,10
10:43,10
10:44,12
10:45,12
10:46,12
10:47,13
10:48,12
10:49,13
10:50,13
10:51,13
10:52,12
10:53,13
10:54,12
10:55,12
10:56,14
10:57,15
10:58,13
10:59,13
11:00,14
11:01,15
11:02,18
11:03,18
11:04,22
11:05,25
11:06,25
11:07,25
11:08,24
11:09,24
11:10,25
11:11,25
11:12,25
11:13,27
11:14,29
11:15,29
11:16,27
11:17,27
11:18,25
11:19,26
11:20,25
11:21,24
11:22,23
11:23,23
11:24,23
11:25,22
11:26,21
11:27,19
11:28,18
11:29,17
11:30,19
11:31,20
11:32,21
11:33,18
11:34,18
11:35,18
11:36,18
11:37,18
11:38,17
11:39,17
11:40,16
11:41,17
11:42,18
11:43,19
11:44,18
11:45,18
11:46,19
11:47,18
11:48,18
11:49,19
11:50,19
11:51,17
11:52,16
11:53,16
11:54,16
11:55,14
11:56,14
11:57,14
11:58,14
11:59,14
12:00,13
12:01,11
12:02,10
12:03,10
12:04,11
12:05,10
12:06,9
12:07,10
12:08,10
12:09,9
12:10,9
12:11,9
12:12,8
12:13,9
12:14,9
12:15,9
12:16,12
12:17,12
12:18,12
12:19,12
12:20,10
12:21,10
12:22,11
12:23,10
12:24,11
12:25,13
12:26,15
12:27,16
12:28,18
12:29,15
12:30,18
12:31,20
12:32,21
12:33,19
12:34,17
12:35,16
12:36,16
12:37,17
12:38,15
12:39,12
12:40,12
12:41,13
12:42,17
12:43,16
12:44,14
12:45,13
12:46,13
12:47,11
12:48,11
12:49,10
12:50,10
12:51,12
12:52,11
12:53,11
12:54,11
12:55,10
12:56,10
12:57,10
12:58,11
12:59,10
13:00,10
13:01,10
13:02,10
13:03,11
13:04,11
13:05,10
13:06,9
13:07,10
13:08,9
13:09,10
13:10,10
13:11,9
13:12,8
13:13,7
13:14,7
13:15,7
13:16,7
13:17,7
13:18,7
13:19,6
13:20,6
13:21,5
13:22,6
13:23,6
13:24,5
13:25,6
13:26,5
13:27,5
13:28,5
13:29,5
13:30,5
13:31,6
13:32,5
13:33,5
13:34,4
13:35,4
13:36,5
13:37,5
13:38,5
13:39,5
13:40,4
13:41,4
13:42,4
13:43,5
13:44,6
13:45,7
13:46,6
13:47,5
13:48,5
13:49,5
13:50,6
13:51,6
13:52,8
13:53,7
13:54,7
13:55,7
13:56,6
13:57,6
13:58,6
13:59,6
14:00,5
14:01,6
14:02,7
14:03,9
14:04,10
14:05,9
14:06,6
14:07,5
14:08,6
14:09,7
14:10,9
14:11,11
14:12,12
14:13,10
14:14,10
14:15,10
14:16,10
14:17,10
14:18,8
14:19,10
14:20,10
14:21,9
14:22,10
14:23,11
14:24,13
14:25,13
14:26,12
14:27,12
14:28,14
14:29,14
14:30,13
14:31,10
14:32,10
14:33,8
14:34,7
14:35,9
14:36,9
14:37,8
14:38,8
14:39,7
14:40,7
14:41,8
14:42,8
14:43,8
14:44,8
14:45,7
14:46,7
14:47,7
14:48,7
14:49,7
14:50,7
14:51,8
14:52,7
14:53,4
14:54,5
14:55,5
14:56,4
14:57,4
14:58,4
14:59,4
15:00,4
15:01,4
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,4
15:08,5
15:09,7
15:10,7
15:11,7
15:12,5
15:13,5
15:14,6
15:15,5
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,4
15:30,3
15:31,4
15:32,3
15:33,4
15:34,3
15:35,3
15:36,2
15:37,1
15:38,1
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,1
15:51,1
15:52,2
15:53,2
15:54,3
15:55,3
15:56,1
15:57,1
15:58,1
15:59,1
