time,ask
09:30,21
09:31,22
09:32,21
09:33,21
09:34,21
09:35,20
09:36,20
09:37,19
09:38,18
09:39,19
09:40,20
09:41,20
09:42,21
09:43,21
09:44,20
09:45,22
09:46,22
09:47,22
09:48,20
09:49,23
09:50,22
09:51,23
09:52,23
09:53,23
09:54,23
09:55,21
09:56,21
09:57,21
09:58,21
09:59,23
10:00,23
10:01,27
10:02,28
10:03,31
10:04,31
10:05,31
10:06,29
10:07,26
10:08,25
10:09,25
10:10,24
10:11,27
10:12,25
10:13,21
10:14,21
10:15,19
10:16,19
10:17,18
10:18,17
10:19,18
10:20,19
10:21,21
10:22,21
10:23,20
10:24,19
10:25,18
10:26,19
10:27,18
10:28,17
10:29,16
10:30,17
10:31,17
10:32,16
10:33,17
10:34,16
10:35,16
10:36,15
10:37,14
10:38,13
10:39,12
10:40,11
10:41,11
10:42,9
10:43,7
10:44,8
10:45,8
10:46,8
10:47,9
10:48,11
10:49,9
10:50,10
10:51,12
10:52,10
10:53,12
10:54,11
10:55,12
10:56,12
10:57,11
10:58,10
10:59,10
11:00,10
11:01,9
11:02,10
11:03,9
11:04,8
11:05,9
11:06,9
11:07,12
11:08,12
11:09,12
11:10,12
11:11,13
11:12,13
11:13,13
11:14,14
11:15,14
11:16,13
11:17,12
11:18,11
11:19,11
11:20,10
11:21,10
11:22,8
11:23,9
11:24,9
11:25,9
11:26,8
11:27,8
11:28,8
11:29,9
11:30,9
11:31,8
11:32,9
11:33,9
11:34,10
11:35,10
11:36,10
11:37,9
11:38,10
11:39,10
11:40,10
11:41,10
11:42,8
11:43,9
11:44,11
11:45,10
11:46,9
11:47,10
11:48,9
11:49,8
11:50,7
11:51,7
11:52,6
11:53,6
11:54,6
11:55,6
11:56,6
11:57,6
11:58,6
11:59,6
12:00,6
12:01,5
12:02,6
12:03,6
12:04,6
12:05,6
12:06,6
12:07,6
12:08,5
12:09,5
12:10,5
12:11,5
12:12,6
12:13,7
12:14,6
12:15,7
12:16,6
12:17,6
12:18,7
12:19,6
12:20,8
12:21,7
12:22,6
12:23,6
12:24,6
12:25,5
12:26,5
12:27,5
12:28,4
12:29,5
12:30,4
12:31,4
12:32,4
12:33,4
12:34,3
12:35,3
12:36,4
12:37,4
12:38,4
12:39,4
12:40,3
12:41,3
12:42,3
12:43,4
12:44,4
12:45,4
12:46,4
12:47,4
12:48,4
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,2
12:55,2
12:56,2
12:57,2
12:58,2
12:59,2
13:00,3
13:01,3
13:02,4
13:03,4
13:04,4
13:05,5
13:06,4
13:07,5
13:08,6
13:09,5
13:10,5
13:11,5
13:12,6
13:13,7
13:14,7
13:15,10
13:16,10
13:17,9
13:18,10
13:19,10
13:20,9
13:21,9
13:22,9
13:23,9
13:24,9
13:25,9
13:26,6
13:27,4
13:28,5
13:29,5
13:30,5
13:31,8
13:32,9
13:33,9
13:34,9
13:35,9
13:36,10
13:37,10
13:38,10
13:39,14
13:40,18
13:41,17
13:42,13
13:43,14
13:44,15
13:45,17
13:46,17
13:47,17
13:48,16
13:49,16
13:50,17
13:51,17
13:52,15
13:53,15
13:54,14
13:55,15
13:56,12
13:57,11
13:58,11
13:59,11
14:00,12
14:01,12
14:02,13
14:03,14
14:04,14
14:05,12
14:06,12
14:07,12
14:08,12
14:09,14
14:10,18
14:11,17
14:12,17
14:13,18
14:14,20
14:15,24
14:16,21
14:17,24
14:18,23
14:19,23
14:20,25
14:21,34
14:22,36
14:23,40
14:24,42
14:25,36
14:26,33
14:27,33
14:28,40
14:29,41
14:30,35
14:31,29
14:32,32
14:33,36
14:34,41
14:35,40
14:36,35
14:37,34
14:38,36
14:39,36
14:40,30
14:41,27
14:42,27
14:43,25
14:44,22
14:45,19
14:46,16
14:47,17
14:48,16
14:49,13
14:50,15
14:51,13
14:52,16
14:53,16
14:54,15
14:55,20
14:56,25
14:57,29
14:58,26
14:59,26
15:00,28
15:01,28
15:02,32
15:03,26
15:04,17
15:05,14
15:06,15
15:07,14
15:08,15
15:09,16
15:10,24
15:11,27
15:12,30
15:13,36
15:14,47
15:15,57
15:16,57
15:17,59
15:18,61
15:19,65
15:20,65
15:21,62
15:22,59
15:23,61
15:24,54
15:25,53
15:26,57
15:27,65
15:28,66
15:29,65
15:30,66
15:31,60
15:32,54
15:33,51
15:34,53
15:35,51
15:36,48
15:37,45
15:38,40
15:39,41
15:40,38
15:41,32
15:42,31
15:43,27
15:44,28
15:45,35
15:46,40
15:47,48
15:48,60
15:49,69
15:50,80
15:51,82
15:52,77
15:53,84
15:54,89
15:55,70
15:56,78
15:57,85
15:58,94
15:59,98
