time,ask
09:30,35
09:31,28
09:32,27
09:33,28
09:34,28
09:35,28
09:36,27
09:37,29
09:38,29
09:39,28
09:40,27
09:41,28
09:42,26
09:43,26
09:44,27
09:45,25
09:46,25
09:47,25
09:48,26
09:49,23
09:50,24
09:51,24
09:52,23
09:53,23
09:54,22
09:55,25
09:56,25
09:57,25
09:58,24
09:59,22
10:00,22
10:01,19
10:02,18
10:03,16
10:04,15
10:05,15
10:06,15
10:07,18
10:08,20
10:09,20
10:10,20
10:11,18
10:12,19
10:13,23
10:14,23
10:15,25
10:16,26
10:17,27
10:18,26
10:19,25
10:20,24
10:21,23
10:22,24
10:23,24
10:24,25
10:25,26
10:26,26
10:27,26
10:28,28
10:29,28
10:30,28
10:31,27
10:32,28
10:33,27
10:34,28
10:35,28
10:36,30
10:37,32
10:38,31
10:39,32
10:40,35
10:41,36
10:42,39
10:43,43
10:44,43
10:45,43
10:46,43
10:47,40
10:48,37
10:49,39
10:50,37
10:51,33
10:52,35
10:53,32
10:54,34
10:55,34
10:56,34
10:57,35
10:58,35
10:59,36
11:00,37
11:01,38
11:02,37
11:03,38
11:04,39
11:05,38
11:06,37
11:07,32
11:08,32
11:09,32
11:10,32
11:11,32
11:12,31
11:13,30
11:14,30
11:15,29
11:16,30
11:17,31
11:18,33
11:19,34
11:20,34
11:21,35
11:22,38
11:23,39
11:24,37
11:25,38
11:26,37
11:27,37
11:28,40
11:29,37
11:30,36
11:31,38
11:32,35
11:33,35
11:34,33
11:35,34
11:36,35
11:37,35
11:38,34
11:39,33
11:40,33
11:41,34
11:42,36
11:43,36
11:44,33
11:45,32
11:46,34
11:47,34
11:48,35
11:49,37
11:50,39
11:51,41
11:52,41
11:53,43
11:54,41
11:55,42
11:56,42
11:57,42
11:58,44
11:59,45
12:00,45
12:01,45
12:02,44
12:03,41
12:04,43
12:05,43
12:06,42
12:07,43
12:08,44
12:09,47
12:10,47
12:11,46
12:12,40
12:13,38
12:14,40
12:15,38
12:16,39
12:17,40
12:18,38
12:19,39
12:20,36
12:21,35
12:22,37
12:23,38
12:24,40
12:25,42
12:26,44
12:27,46
12:28,47
12:29,47
12:30,47
12:31,48
12:32,47
12:33,47
12:34,49
12:35,51
12:36,48
12:37,48
12:38,49
12:39,50
12:40,49
12:41,48
12:42,48
12:43,46
12:44,47
12:45,48
12:46,48
12:47,48
12:48,49
12:49,50
12:50,53
12:51,52
12:52,53
12:53,54
12:54,55
12:55,55
12:56,55
12:57,55
12:58,55
12:59,56
13:00,53
13:01,47
13:02,43
13:03,44
13:04,41
13:05,40
13:06,43
13:07,41
13:08,37
13:09,36
13:10,40
13:11,39
13:12,39
13:13,36
13:14,33
13:15,28
13:16,28
13:17,29
13:18,27
13:19,27
13:20,28
13:21,28
13:22,28
13:23,28
13:24,28
13:25,30
13:26,33
13:27,39
13:28,38
13:29,38
13:30,34
13:31,29
13:32,28
13:33,26
13:34,27
13:35,27
13:36,25
13:37,26
13:38,26
13:39,20
13:40,17
13:41,17
13:42,21
13:43,19
13:44,18
13:45,15
13:46,16
13:47,16
13:48,17
13:49,17
13:50,15
13:51,14
13:52,17
13:53,18
13:54,18
13:55,17
13:56,19
13:57,19
13:58,17
13:59,17
14:00,17
14:01,16
14:02,13
14:03,13
14:04,13
14:05,15
14:06,15
14:07,14
14:08,14
14:09,12
14:10,10
14:11,10
14:12,10
14:13,10
14:14,7
14:15,6
14:16,6
14:17,6
14:18,5
14:19,5
14:20,4
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,2
14:29,2
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,4
14:45,4
14:46,4
14:47,4
14:48,4
14:49,5
14:50,4
14:51,5
14:52,4
14:53,4
14:54,4
14:55,2
14:56,2
14:57,2
14:58,2
14:59,3
15:00,2
15:01,2
15:02,2
15:03,2
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
