time,ask
09:30,45
09:31,46
09:32,48
09:33,48
09:34,48
09:35,48
09:36,47
09:37,47
09:38,47
09:39,47
09:40,47
09:41,48
09:42,48
09:43,48
09:44,47
09:45,49
09:46,49
09:47,49
09:48,50
09:49,50
09:50,50
09:51,50
09:52,50
09:53,51
09:54,51
09:55,51
09:56,50
09:57,51
09:58,51
09:59,51
10:00,51
10:01,50
10:02,50
10:03,49
10:04,49
10:05,49
10:06,50
10:07,51
10:08,52
10:09,53
10:10,53
10:11,52
10:12,53
10:13,53
10:14,53
10:15,53
10:16,53
10:17,53
10:18,53
10:19,53
10:20,53
10:21,53
10:22,53
10:23,53
10:24,53
10:25,53
10:26,53
10:27,53
10:28,53
10:29,53
10:30,53
10:31,53
10:32,53
10:33,54
10:34,53
10:35,53
10:36,53
10:37,53
10:38,53
10:39,52
10:40,51
10:41,50
10:42,47
10:43,43
10:44,41
10:45,40
10:46,42
10:47,44
10:48,48
10:49,46
10:50,48
10:51,51
10:52,50
10:53,51
10:54,50
10:55,51
10:56,50
10:57,50
10:58,50
10:59,50
11:00,48
11:01,48
11:02,49
11:03,48
11:04,48
11:05,48
11:06,49
11:07,52
11:08,52
11:09,52
11:10,52
11:11,53
11:12,53
11:13,54
11:14,54
11:15,54
11:16,54
11:17,54
11:18,53
11:19,53
11:20,53
11:21,52
11:22,49
11:23,50
11:24,51
11:25,50
11:26,51
11:27,51
11:28,50
11:29,52
11:30,52
11:31,51
11:32,53
11:33,52
11:34,54
11:35,53
11:36,53
11:37,52
11:38,53
11:39,54
11:40,54
11:41,54
11:42,52
11:43,52
11:44,55
11:45,55
11:46,55
11:47,54
11:48,54
11:49,53
11:50,51
11:51,49
11:52,49
11:53,48
11:54,48
11:55,48
11:56,47
11:57,48
11:58,47
11:59,46
12:00,46
12:01,45
12:02,46
12:03,50
12:04,48
12:05,49
12:06,50
12:07,49
12:08,48
12:09,46
12:10,44
12:11,45
12:12,52
12:13,54
12:14,52
12:15,52
12:16,52
12:17,52
12:18,53
12:19,52
12:20,54
12:21,55
12:22,54
12:23,53
12:24,52
12:25,50
12:26,48
12:27,47
12:28,46
12:29,47
12:30,46
12:31,44
12:32,44
12:33,44
12:34,42
12:35,41
12:36,43
12:37,45
12:38,45
12:39,43
12:40,44
12:41,45
12:42,45
12:43,47
12:44,46
12:45,45
12:46,45
12:47,45
12:48,46
12:49,43
12:50,39
12:51,41
12:52,40
12:53,39
12:54,38
12:55,39
12:56,37
12:57,39
12:58,37
12:59,38
13:00,41
13:01,47
13:02,51
13:03,49
13:04,52
13:05,52
13:06,51
13:07,51
13:08,55
13:09,54
13:10,52
13:11,53
13:12,53
13:13,55
13:14,57
13:15,59
13:16,60
13:17,59
13:18,61
13:19,62
13:20,61
13:21,61
13:22,62
13:23,61
13:24,61
13:25,61
13:26,60
13:27,56
13:28,56
13:29,57
13:30,59
13:31,62
13:32,62
13:33,62
13:34,62
13:35,62
13:36,63
13:37,64
13:38,64
13:39,64
13:40,65
13:41,65
13:42,65
13:43,65
13:44,66
13:45,66
13:46,66
13:47,67
13:48,67
13:49,67
13:50,67
13:51,67
13:52,68
13:53,68
13:54,68
13:55,69
13:56,69
13:57,69
13:58,70
13:59,70
14:00,70
14:01,70
14:02,71
14:03,71
14:04,71
14:05,71
14:06,72
14:07,72
14:08,73
14:09,73
14:10,71
14:11,70
14:12,71
14:13,72
14:14,71
14:15,69
14:16,71
14:17,70
14:18,70
14:19,71
14:20,69
14:21,63
14:22,58
14:23,57
14:24,54
14:25,60
14:26,63
14:27,62
14:28,58
14:29,57
14:30,61
14:31,67
14:32,64
14:33,61
14:34,57
14:35,59
14:36,62
14:37,65
14:38,62
14:39,63
14:40,68
14:41,70
14:42,70
14:43,72
14:44,75
14:45,77
14:46,79
14:47,79
14:48,80
14:49,81
14:50,81
14:51,82
14:52,81
14:53,81
14:54,82
14:55,77
14:56,73
14:57,72
14:58,74
14:59,75
15:00,72
15:01,71
15:02,68
15:03,71
15:04,81
15:05,83
15:06,83
15:07,83
15:08,84
15:09,83
15:10,76
15:11,73
15:12,69
15:13,65
15:14,54
15:15,44
15:16,44
15:17,43
15:18,39
15:19,37
15:20,37
15:21,39
15:22,42
15:23,38
15:24,47
15:25,49
15:26,43
15:27,37
15:28,36
15:29,36
15:30,36
15:31,41
15:32,45
15:33,49
15:34,50
15:35,51
15:36,54
15:37,60
15:38,64
15:39,62
15:40,66
15:41,70
15:42,69
15:43,76
15:44,75
15:45,66
15:46,62
15:47,56
15:48,44
15:49,34
15:50,22
15:51,22
15:52,28
15:53,22
15:54,14
15:55,36
15:56,26
15:57,14
15:58,7
15:59,3
