time,ask
09:30,32
09:31,10
09:32,10
09:33,10
09:34,10
09:35,12
09:36,12
09:37,11
09:38,11
09:39,10
09:40,9
09:41,7
09:42,7
09:43,7
09:44,7
09:45,7
09:46,8
09:47,9
09:48,9
09:49,8
09:50,8
09:51,7
09:52,7
09:53,7
09:54,7
09:55,7
09:56,8
09:57,8
09:58,8
09:59,7
10:00,7
10:01,7
10:02,7
10:03,8
10:04,8
10:05,8
10:06,8
10:07,10
10:08,12
10:09,13
10:10,15
10:11,17
10:12,18
10:13,16
10:14,17
10:15,16
10:16,13
10:17,13
10:18,12
10:19,13
10:20,14
10:21,15
10:22,15
10:23,14
10:24,15
10:25,15
10:26,15
10:27,15
10:28,17
10:29,16
10:30,15
10:31,15
10:32,15
10:33,15
10:34,17
10:35,17
10:36,16
10:37,18
10:38,19
10:39,19
10:40,18
10:41,18
10:42,19
10:43,19
10:44,19
10:45,19
10:46,20
10:47,21
10:48,20
10:49,19
10:50,19
10:51,20
10:52,20
10:53,21
10:54,22
10:55,22
10:56,22
10:57,21
10:58,22
10:59,23
11:00,24
11:01,23
11:02,24
11:03,23
11:04,23
11:05,23
11:06,23
11:07,23
11:08,23
11:09,23
11:10,23
11:11,23
11:12,23
11:13,23
11:14,23
11:15,24
11:16,25
11:17,25
11:18,25
11:19,25
11:20,25
11:21,26
11:22,26
11:23,26
11:24,26
11:25,26
11:26,26
11:27,25
11:28,25
11:29,24
11:30,24
11:31,23
11:32,23
11:33,23
11:34,22
11:35,21
11:36,22
11:37,21
11:38,21
11:39,21
11:40,20
11:41,20
11:42,22
11:43,22
11:44,22
11:45,21
11:46,21
11:47,22
11:48,22
11:49,23
11:50,22
11:51,20
11:52,19
11:53,18
11:54,18
11:55,17
11:56,18
11:57,18
11:58,18
11:59,19
12:00,18
12:01,18
12:02,17
12:03,19
12:04,19
12:05,19
12:06,19
12:07,20
12:08,19
12:09,19
12:10,19
12:11,20
12:12,20
12:13,20
12:14,19
12:15,19
12:16,20
12:17,21
12:18,22
12:19,23
12:20,23
12:21,24
12:22,25
12:23,26
12:24,27
12:25,28
12:26,29
12:27,29
12:28,29
12:29,30
12:30,30
12:31,31
12:32,31
12:33,31
12:34,31
12:35,31
12:36,31
12:37,31
12:38,32
12:39,32
12:40,32
12:41,32
12:42,32
12:43,33
12:44,33
12:45,33
12:46,33
12:47,33
12:48,33
12:49,33
12:50,33
12:51,33
12:52,33
12:53,33
12:54,33
12:55,33
12:56,34
12:57,34
12:58,34
12:59,34
13:00,34
13:01,34
13:02,34
13:03,34
13:04,35
13:05,35
13:06,35
13:07,35
13:08,34
13:09,34
13:10,34
13:11,34
13:12,35
13:13,35
13:14,35
13:15,35
13:16,35
13:17,35
13:18,35
13:19,34
13:20,32
13:21,30
13:22,29
13:23,29
13:24,29
13:25,29
13:26,27
13:27,25
13:28,24
13:29,22
13:30,20
13:31,18
13:32,18
13:33,18
13:34,19
13:35,20
13:36,21
13:37,20
13:38,20
13:39,18
13:40,17
13:41,19
13:42,21
13:43,21
13:44,19
13:45,19
13:46,19
13:47,18
13:48,18
13:49,17
13:50,16
13:51,14
13:52,15
13:53,18
13:54,18
13:55,18
13:56,18
13:57,18
13:58,20
13:59,21
14:00,19
14:01,18
14:02,15
14:03,15
14:04,16
14:05,18
14:06,17
14:07,16
14:08,14
14:09,14
14:10,13
14:11,11
14:12,11
14:13,10
14:14,10
14:15,10
14:16,10
14:17,9
14:18,9
14:19,11
14:20,11
14:21,10
14:22,9
14:23,8
14:24,7
14:25,9
14:26,10
14:27,10
14:28,10
14:29,9
14:30,8
14:31,9
14:32,9
14:33,12
14:34,12
14:35,16
14:36,14
14:37,16
14:38,14
14:39,13
14:40,12
14:41,13
14:42,12
14:43,11
14:44,9
14:45,7
14:46,7
14:47,7
14:48,7
14:49,5
14:50,5
14:51,4
14:52,4
14:53,4
14:54,3
14:55,4
14:56,4
14:57,5
14:58,5
14:59,5
15:00,4
15:01,4
15:02,4
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,1
15:30,1
15:31,2
15:32,2
15:33,3
15:34,3
15:35,4
15:36,3
15:37,3
15:38,3
15:39,2
15:40,6
15:41,3
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
