time,ask
09:30,5
09:31,4
09:32,4
09:33,4
09:34,4
09:35,4
09:36,4
09:37,4
09:38,3
09:39,4
09:40,4
09:41,4
09:42,4
09:43,3
09:44,3
09:45,3
09:46,3
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,3
09:57,3
09:58,3
09:59,3
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,3
10:06,3
10:07,4
10:08,5
10:09,5
10:10,7
10:11,8
10:12,9
10:13,7
10:14,8
10:15,7
10:16,5
10:17,6
10:18,6
10:19,6
10:20,6
10:21,7
10:22,8
10:23,7
10:24,7
10:25,7
10:26,7
10:27,8
10:28,7
10:29,7
10:30,7
10:31,6
10:32,6
10:33,7
10:34,7
10:35,8
10:36,7
10:37,7
10:38,9
10:39,10
10:40,9
10:41,8
10:42,8
10:43,10
10:44,9
10:45,9
10:46,9
10:47,11
10:48,10
10:49,8
10:50,8
10:51,9
10:52,10
10:53,11
10:54,11
10:55,11
10:56,11
10:57,10
10:58,11
10:59,12
11:00,13
11:01,13
11:02,13
11:03,12
11:04,12
11:05,12
11:06,13
11:07,12
11:08,11
11:09,12
11:10,12
11:11,11
11:12,11
11:13,11
11:14,11
11:15,13
11:16,12
11:17,12
11:18,12
11:19,12
11:20,13
11:21,13
11:22,13
11:23,13
11:24,13
11:25,13
11:26,13
11:27,12
11:28,11
11:29,10
11:30,10
11:31,9
11:32,9
11:33,8
11:34,8
11:35,7
11:36,8
11:37,8
11:38,8
11:39,8
11:40,7
11:41,8
11:42,9
11:43,10
11:44,9
11:45,9
11:46,8
11:47,8
11:48,9
11:49,9
11:50,9
11:51,7
11:52,6
11:53,6
11:54,6
11:55,6
11:56,6
11:57,6
11:58,7
11:59,7
12:00,7
12:01,6
12:02,6
12:03,6
12:04,6
12:05,6
12:06,6
12:07,6
12:08,6
12:09,6
12:10,5
12:11,6
12:12,6
12:13,6
12:14,6
12:15,5
12:16,6
12:17,7
12:18,7
12:19,8
12:20,8
12:21,9
12:22,11
12:23,12
12:24,14
12:25,15
12:26,15
12:27,15
12:28,15
12:29,15
12:30,17
12:31,18
12:32,18
12:33,17
12:34,18
12:35,17
12:36,18
12:37,18
12:38,20
12:39,20
12:40,19
12:41,19
12:42,20
12:43,21
12:44,21
12:45,21
12:46,21
12:47,21
12:48,20
12:49,21
12:50,21
12:51,21
12:52,21
12:53,21
12:54,21
12:55,21
12:56,21
12:57,21
12:58,21
12:59,19
13:00,20
13:01,21
13:02,20
13:03,21
13:04,19
13:05,19
13:06,18
13:07,17
13:08,17
13:09,16
13:10,20
13:11,20
13:12,20
13:13,21
13:14,21
13:15,22
13:16,22
13:17,22
13:18,25
13:19,27
13:20,28
13:21,29
13:22,29
13:23,29
13:24,29
13:25,29
13:26,30
13:27,29
13:28,29
13:29,28
13:30,27
13:31,26
13:32,27
13:33,27
13:34,28
13:35,29
13:36,29
13:37,29
13:38,29
13:39,29
13:40,28
13:41,28
13:42,28
13:43,29
13:44,29
13:45,29
13:46,29
13:47,28
13:48,28
13:49,27
13:50,27
13:51,26
13:52,27
13:53,28
13:54,28
13:55,28
13:56,28
13:57,29
13:58,30
13:59,32
14:00,31
14:01,31
14:02,30
14:03,30
14:04,31
14:05,32
14:06,32
14:07,32
14:08,32
14:09,31
14:10,31
14:11,29
14:12,29
14:13,29
14:14,29
14:15,29
14:16,29
14:17,29
14:18,29
14:19,31
14:20,32
14:21,31
14:22,30
14:23,28
14:24,28
14:25,31
14:26,33
14:27,33
14:28,32
14:29,31
14:30,30
14:31,33
14:32,33
14:33,39
14:34,37
14:35,39
14:36,39
14:37,41
14:38,42
14:39,38
14:40,39
14:41,39
14:42,38
14:43,37
14:44,36
14:45,36
14:46,34
14:47,35
14:48,35
14:49,32
14:50,30
14:51,28
14:52,27
14:53,24
14:54,24
14:55,26
14:56,26
14:57,25
14:58,33
14:59,31
15:00,30
15:01,30
15:02,31
15:03,25
15:04,22
15:05,20
15:06,21
15:07,21
15:08,19
15:09,20
15:10,23
15:11,23
15:12,25
15:13,22
15:14,20
15:15,19
15:16,18
15:17,13
15:18,11
15:19,10
15:20,12
15:21,16
15:22,18
15:23,18
15:24,21
15:25,21
15:26,18
15:27,18
15:28,16
15:29,14
15:30,17
15:31,22
15:32,27
15:33,27
15:34,24
15:35,22
15:36,22
15:37,19
15:38,20
15:39,23
15:40,22
15:41,15
15:42,12
15:43,13
15:44,11
15:45,10
15:46,10
15:47,10
15:48,8
15:49,15
15:50,15
15:51,13
15:52,14
15:53,9
15:54,10
15:55,7
15:56,8
15:57,5
15:58,7
15:59,1
