time,ask
09:30,31
09:31,33
09:32,31
09:33,31
09:34,30
09:35,29
09:36,32
09:37,29
09:38,31
09:39,30
09:40,31
09:41,32
09:42,32
09:43,31
09:44,31
09:45,31
09:46,30
09:47,29
09:48,28
09:49,29
09:50,30
09:51,30
09:52,30
09:53,31
09:54,32
09:55,31
09:56,30
09:57,30
09:58,30
09:59,30
10:00,31
10:01,31
10:02,31
10:03,30
10:04,29
10:05,29
10:06,28
10:07,26
10:08,22
10:09,20
10:10,18
10:11,15
10:12,15
10:13,16
10:14,15
10:15,16
10:16,21
10:17,19
10:18,19
10:19,19
10:20,17
10:21,15
10:22,15
10:23,17
10:24,16
10:25,15
10:26,15
10:27,14
10:28,12
10:29,13
10:30,14
10:31,14
10:32,14
10:33,14
10:34,12
10:35,11
10:36,12
10:37,12
10:38,9
10:39,9
10:40,9
10:41,10
10:42,11
10:43,9
10:44,10
10:45,10
10:46,9
10:47,9
10:48,9
10:49,11
10:50,10
10:51,10
10:52,9
10:53,8
10:54,8
10:55,8
10:56,8
10:57,8
10:58,8
10:59,7
11:00,6
11:01,6
11:02,6
11:03,7
11:04,7
11:05,7
11:06,6
11:07,6
11:08,5
11:09,5
11:10,5
11:11,6
11:12,6
11:13,6
11:14,6
11:15,5
11:16,5
11:17,5
11:18,5
11:19,5
11:20,5
11:21,5
11:22,5
11:23,5
11:24,5
11:25,5
11:26,5
11:27,6
11:28,6
11:29,6
11:30,6
11:31,6
11:32,7
11:33,7
11:34,8
11:35,7
11:36,7
11:37,7
11:38,8
11:39,7
11:40,7
11:41,8
11:42,7
11:43,6
11:44,6
11:45,7
11:46,7
11:47,6
11:48,6
11:49,6
11:50,6
11:51,7
11:52,9
11:53,9
11:54,9
11:55,9
11:56,9
11:57,9
11:58,9
11:59,9
12:00,9
12:01,9
12:02,9
12:03,9
12:04,9
12:05,9
12:06,9
12:07,8
12:08,7
12:09,8
12:10,8
12:11,8
12:12,8
12:13,8
12:14,8
12:15,8
12:16,8
12:17,7
12:18,6
12:19,6
12:20,6
12:21,6
12:22,4
12:23,3
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,2
12:56,2
12:57,2
12:58,2
12:59,1
13:00,1
13:01,1
13:02,1
13:03,1
13:04,1
13:05,1
13:06,2
13:07,2
13:08,2
13:09,2
13:10,2
13:11,2
13:12,2
13:13,2
13:14,2
13:15,1
13:16,1
13:17,1
13:18,1
13:19,1
13:20,1
13:21,1
13:22,1
13:23,1
13:24,1
13:25,1
13:26,1
13:27,1
13:28,1
13:29,1
13:30,1
13:31,1
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
