time,ask
09:30,19
09:31,21
09:32,19
09:33,19
09:34,20
09:35,21
09:36,21
09:37,21
09:38,21
09:39,21
09:40,19
09:41,19
09:42,19
09:43,18
09:44,17
09:45,18
09:46,18
09:47,20
09:48,20
09:49,19
09:50,18
09:51,18
09:52,19
09:53,18
09:54,18
09:55,18
09:56,19
09:57,19
09:58,19
09:59,19
10:00,19
10:01,19
10:02,18
10:03,19
10:04,20
10:05,20
10:06,20
10:07,21
10:08,25
10:09,25
10:10,26
10:11,27
10:12,26
10:13,27
10:14,27
10:15,27
10:16,27
10:17,27
10:18,26
10:19,26
10:20,26
10:21,27
10:22,27
10:23,26
10:24,27
10:25,27
10:26,27
10:27,28
10:28,28
10:29,28
10:30,28
10:31,27
10:32,28
10:33,28
10:34,29
10:35,29
10:36,28
10:37,29
10:38,29
10:39,29
10:40,29
10:41,29
10:42,29
10:43,29
10:44,29
10:45,29
10:46,28
10:47,28
10:48,28
10:49,29
10:50,29
10:51,29
10:52,29
10:53,30
10:54,30
10:55,30
10:56,29
10:57,29
10:58,29
10:59,29
11:00,29
11:01,29
11:02,29
11:03,29
11:04,29
11:05,30
11:06,30
11:07,30
11:08,31
11:09,31
11:10,31
11:11,31
11:12,31
11:13,31
11:14,31
11:15,31
11:16,31
11:17,31
11:18,31
11:19,31
11:20,31
11:21,31
11:22,31
11:23,31
11:24,31
11:25,31
11:26,31
11:27,31
11:28,32
11:29,33
11:30,33
11:31,33
11:32,33
11:33,34
11:34,34
11:35,34
11:36,34
11:37,34
11:38,34
11:39,34
11:40,34
11:41,34
11:42,34
11:43,34
11:44,34
11:45,34
11:46,34
11:47,34
11:48,34
11:49,34
11:50,34
11:51,34
11:52,34
11:53,34
11:54,34
11:55,34
11:56,34
11:57,34
11:58,34
11:59,34
12:00,34
12:01,34
12:02,34
12:03,34
12:04,34
12:05,35
12:06,35
12:07,36
12:08,35
12:09,35
12:10,35
12:11,35
12:12,35
12:13,36
12:14,36
12:15,36
12:16,36
12:17,36
12:18,36
12:19,36
12:20,36
12:21,36
12:22,35
12:23,34
12:24,33
12:25,33
12:26,32
12:27,31
12:28,32
12:29,32
12:30,31
12:31,29
12:32,30
12:33,30
12:34,30
12:35,30
12:36,29
12:37,29
12:38,28
12:39,27
12:40,29
12:41,28
12:42,27
12:43,26
12:44,26
12:45,26
12:46,25
12:47,26
12:48,27
12:49,27
12:50,27
12:51,27
12:52,27
12:53,27
12:54,27
12:55,27
12:56,27
12:57,27
12:58,27
12:59,28
13:00,27
13:01,26
13:02,28
13:03,28
13:04,29
13:05,29
13:06,31
13:07,30
13:08,31
13:09,31
13:10,29
13:11,28
13:12,28
13:13,27
13:14,27
13:15,27
13:16,27
13:17,27
13:18,24
13:19,21
13:20,18
13:21,17
13:22,16
13:23,15
13:24,16
13:25,16
13:26,13
13:27,13
13:28,11
13:29,10
13:30,8
13:31,8
13:32,7
13:33,7
13:34,8
13:35,9
13:36,8
13:37,8
13:38,7
13:39,6
13:40,5
13:41,6
13:42,7
13:43,7
13:44,6
13:45,6
13:46,5
13:47,5
13:48,5
13:49,4
13:50,4
13:51,3
13:52,4
13:53,5
13:54,5
13:55,5
13:56,5
13:57,4
13:58,6
13:59,6
14:00,5
14:01,4
14:02,3
14:03,3
14:04,3
14:05,4
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,2
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
