time,ask
09:30,33
09:31,28
09:32,29
09:33,29
09:34,31
09:35,31
09:36,31
09:37,31
09:38,31
09:39,31
09:40,30
09:41,29
09:42,30
09:43,30
09:44,29
09:45,29
09:46,29
09:47,30
09:48,30
09:49,29
09:50,29
09:51,29
09:52,29
09:53,29
09:54,29
09:55,29
09:56,30
09:57,30
09:58,30
09:59,30
10:00,30
10:01,30
10:02,30
10:03,31
10:04,31
10:05,31
10:06,32
10:07,31
10:08,31
10:09,30
10:10,28
10:11,26
10:12,25
10:13,27
10:14,26
10:15,28
10:16,29
10:17,29
10:18,30
10:19,30
10:20,30
10:21,29
10:22,28
10:23,29
10:24,29
10:25,29
10:26,29
10:27,29
10:28,28
10:29,29
10:30,30
10:31,31
10:32,31
10:33,31
10:34,30
10:35,29
10:36,29
10:37,29
10:38,26
10:39,25
10:40,26
10:41,27
10:42,27
10:43,25
10:44,26
10:45,26
10:46,25
10:47,24
10:48,25
10:49,27
10:50,27
10:51,26
10:52,25
10:53,24
10:54,23
10:55,23
10:56,23
10:57,24
10:58,22
10:59,22
11:00,20
11:01,20
11:02,21
11:03,22
11:04,22
11:05,22
11:06,21
11:07,21
11:08,21
11:09,20
11:10,21
11:11,22
11:12,22
11:13,21
11:14,21
11:15,20
11:16,20
11:17,20
11:18,19
11:19,19
11:20,19
11:21,18
11:22,18
11:23,17
11:24,19
11:25,18
11:26,18
11:27,19
11:28,21
11:29,21
11:30,22
11:31,22
11:32,24
11:33,24
11:34,26
11:35,26
11:36,25
11:37,25
11:38,27
11:39,26
11:40,27
11:41,27
11:42,25
11:43,24
11:44,24
11:45,25
11:46,25
11:47,25
11:48,24
11:49,24
11:50,24
11:51,27
11:52,29
11:53,29
11:54,29
11:55,30
11:56,30
11:57,30
11:58,29
11:59,29
12:00,29
12:01,30
12:02,30
12:03,30
12:04,30
12:05,30
12:06,29
12:07,28
12:08,29
12:09,31
12:10,30
12:11,29
12:12,29
12:13,29
12:14,30
12:15,29
12:16,29
12:17,27
12:18,26
12:19,24
12:20,24
12:21,24
12:22,21
12:23,19
12:24,17
12:25,15
12:26,16
12:27,15
12:28,15
12:29,15
12:30,13
12:31,11
12:32,12
12:33,12
12:34,12
12:35,12
12:36,11
12:37,11
12:38,9
12:39,9
12:40,11
12:41,10
12:42,9
12:43,9
12:44,9
12:45,8
12:46,8
12:47,8
12:48,9
12:49,9
12:50,9
12:51,10
12:52,9
12:53,9
12:54,9
12:55,9
12:56,9
12:57,9
12:58,10
12:59,10
13:00,9
13:01,9
13:02,9
13:03,8
13:04,9
13:05,10
13:06,10
13:07,11
13:08,11
13:09,11
13:10,10
13:11,8
13:12,8
13:13,8
13:14,7
13:15,7
13:16,7
13:17,6
13:18,6
13:19,4
13:20,4
13:21,3
13:22,3
13:23,4
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
