time,ask
09:30,7
09:31,6
09:32,5
09:33,6
09:34,5
09:35,6
09:36,8
09:37,8
09:38,8
09:39,8
09:40,8
09:41,9
09:42,9
09:43,9
09:44,8
09:45,6
09:46,7
09:47,7
09:48,7
09:49,8
09:50,8
09:51,8
09:52,8
09:53,7
09:54,7
09:55,8
09:56,7
09:57,8
09:58,9
09:59,9
10:00,8
10:01,10
10:02,12
10:03,12
10:04,11
10:05,12
10:06,12
10:07,13
10:08,12
10:09,12
10:10,12
10:11,13
10:12,14
10:13,14
10:14,14
10:15,15
10:16,14
10:17,15
10:18,14
10:19,15
10:20,14
10:21,12
10:22,9
10:23,8
10:24,7
10:25,7
10:26,8
10:27,7
10:28,8
10:29,8
10:30,8
10:31,9
10:32,11
10:33,10
10:34,9
10:35,8
10:36,8
10:37,9
10:38,8
10:39,9
10:40,10
10:41,10
10:42,11
10:43,10
10:44,11
10:45,11
10:46,12
10:47,12
10:48,10
10:49,9
10:50,11
10:51,14
10:52,16
10:53,17
10:54,19
10:55,19
10:56,20
10:57,21
10:58,22
10:59,22
11:00,21
11:01,19
11:02,18
11:03,18
11:04,18
11:05,18
11:06,18
11:07,16
11:08,14
11:09,12
11:10,12
11:11,12
11:12,12
11:13,13
11:14,13
11:15,13
11:16,14
11:17,14
11:18,14
11:19,14
11:20,14
11:21,14
11:22,15
11:23,14
11:24,13
11:25,15
11:26,14
11:27,13
11:28,12
11:29,12
11:30,12
11:31,11
11:32,12
11:33,11
11:34,11
11:35,12
11:36,13
11:37,13
11:38,15
11:39,15
11:40,15
11:41,16
11:42,16
11:43,17
11:44,19
11:45,20
11:46,21
11:47,22
11:48,23
11:49,23
11:50,22
11:51,22
11:52,22
11:53,23
11:54,22
11:55,20
11:56,20
11:57,20
11:58,20
11:59,20
12:00,21
12:01,23
12:02,24
12:03,25
12:04,26
12:05,28
12:06,28
12:07,27
12:08,28
12:09,28
12:10,29
12:11,28
12:12,28
12:13,28
12:14,29
12:15,30
12:16,30
12:17,31
12:18,31
12:19,31
12:20,32
12:21,32
12:22,32
12:23,32
12:24,32
12:25,31
12:26,31
12:27,31
12:28,31
12:29,31
12:30,29
12:31,26
12:32,28
12:33,28
12:34,27
12:35,26
12:36,26
12:37,28
12:38,28
12:39,28
12:40,28
12:41,27
12:42,25
12:43,26
12:44,25
12:45,23
12:46,22
12:47,22
12:48,23
12:49,23
12:50,23
12:51,24
12:52,25
12:53,26
12:54,27
12:55,27
12:56,28
12:57,29
12:58,30
12:59,31
13:00,29
13:01,28
13:02,28
13:03,26
13:04,25
13:05,26
13:06,27
13:07,28
13:08,27
13:09,26
13:10,27
13:11,28
13:12,28
13:13,30
13:14,33
13:15,34
13:16,34
13:17,36
13:18,38
13:19,38
13:20,39
13:21,41
13:22,42
13:23,42
13:24,42
13:25,42
13:26,44
13:27,44
13:28,45
13:29,45
13:30,45
13:31,44
13:32,44
13:33,45
13:34,46
13:35,45
13:36,45
13:37,45
13:38,45
13:39,45
13:40,47
13:41,47
13:42,48
13:43,47
13:44,47
13:45,46
13:46,46
13:47,46
13:48,46
13:49,46
13:50,46
13:51,45
13:52,45
13:53,45
13:54,45
13:55,44
13:56,45
13:57,44
13:58,44
13:59,44
14:00,44
14:01,46
14:02,44
14:03,44
14:04,45
14:05,45
14:06,46
14:07,47
14:08,48
14:09,49
14:10,50
14:11,50
14:12,51
14:13,50
14:14,50
14:15,48
14:16,48
14:17,47
14:18,47
14:19,49
14:20,50
14:21,49
14:22,48
14:23,46
14:24,46
14:25,46
14:26,43
14:27,38
14:28,30
14:29,26
14:30,21
14:31,15
14:32,14
14:33,14
14:34,14
14:35,12
14:36,11
14:37,10
14:38,10
14:39,9
14:40,9
14:41,9
14:42,8
14:43,7
14:44,7
14:45,6
14:46,6
14:47,6
14:48,7
14:49,9
14:50,9
14:51,9
14:52,9
14:53,9
14:54,7
14:55,6
14:56,7
14:57,7
14:58,7
14:59,7
15:00,7
15:01,5
15:02,4
15:03,4
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,3
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,3
15:42,4
15:43,4
15:44,4
15:45,3
15:46,3
15:47,3
15:48,3
15:49,3
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
