time,ask
09:30,46
09:31,24
09:32,22
09:33,23
09:34,23
09:35,23
09:36,25
09:37,26
09:38,26
09:39,26
09:40,26
09:41,26
09:42,26
09:43,26
09:44,25
09:45,23
09:46,24
09:47,24
09:48,25
09:49,25
09:50,26
09:51,25
09:52,26
09:53,25
09:54,24
09:55,24
09:56,25
09:57,25
09:58,26
09:59,26
10:00,25
10:01,27
10:02,28
10:03,28
10:04,28
10:05,28
10:06,28
10:07,29
10:08,29
10:09,29
10:10,29
10:11,30
10:12,31
10:13,31
10:14,31
10:15,32
10:16,31
10:17,32
10:18,31
10:19,31
10:20,31
10:21,30
10:22,27
10:23,26
10:24,25
10:25,26
10:26,26
10:27,25
10:28,25
10:29,26
10:30,26
10:31,27
10:32,28
10:33,29
10:34,27
10:35,26
10:36,27
10:37,27
10:38,27
10:39,28
10:40,30
10:41,29
10:42,29
10:43,30
10:44,30
10:45,30
10:46,31
10:47,31
10:48,30
10:49,30
10:50,31
10:51,34
10:52,35
10:53,36
10:54,36
10:55,36
10:56,37
10:57,36
10:58,37
10:59,37
11:00,37
11:01,36
11:02,36
11:03,36
11:04,37
11:05,37
11:06,37
11:07,36
11:08,34
11:09,34
11:10,34
11:11,34
11:12,34
11:13,35
11:14,34
11:15,34
11:16,36
11:17,36
11:18,36
11:19,36
11:20,36
11:21,37
11:22,37
11:23,36
11:24,35
11:25,37
11:26,37
11:27,36
11:28,35
11:29,34
11:30,35
11:31,35
11:32,34
11:33,35
11:34,35
11:35,34
11:36,36
11:37,37
11:38,37
11:39,37
11:40,37
11:41,38
11:42,38
11:43,39
11:44,40
11:45,40
11:46,40
11:47,40
11:48,41
11:49,41
11:50,41
11:51,41
11:52,41
11:53,41
11:54,41
11:55,41
11:56,41
11:57,41
11:58,42
11:59,42
12:00,42
12:01,42
12:02,42
12:03,42
12:04,41
12:05,40
12:06,39
12:07,40
12:08,41
12:09,40
12:10,40
12:11,41
12:12,41
12:13,41
12:14,40
12:15,40
12:16,40
12:17,39
12:18,40
12:19,40
12:20,39
12:21,39
12:22,40
12:23,41
12:24,40
12:25,41
12:26,42
12:27,42
12:28,42
12:29,42
12:30,42
12:31,43
12:32,44
12:33,43
12:34,44
12:35,45
12:36,45
12:37,45
12:38,45
12:39,45
12:40,45
12:41,45
12:42,45
12:43,45
12:44,45
12:45,45
12:46,45
12:47,46
12:48,46
12:49,47
12:50,47
12:51,47
12:52,47
12:53,47
12:54,47
12:55,46
12:56,46
12:57,45
12:58,45
12:59,45
13:00,45
13:01,46
13:02,46
13:03,47
13:04,47
13:05,47
13:06,47
13:07,47
13:08,47
13:09,47
13:10,47
13:11,47
13:12,47
13:13,46
13:14,45
13:15,44
13:16,44
13:17,43
13:18,40
13:19,41
13:20,41
13:21,38
13:22,38
13:23,38
13:24,39
13:25,39
13:26,36
13:27,35
13:28,34
13:29,35
13:30,34
13:31,36
13:32,36
13:33,37
13:34,37
13:35,36
13:36,36
13:37,36
13:38,37
13:39,36
13:40,33
13:41,30
13:42,28
13:43,28
13:44,32
13:45,35
13:46,35
13:47,36
13:48,36
13:49,35
13:50,37
13:51,38
13:52,39
13:53,40
13:54,41
13:55,41
13:56,40
13:57,41
13:58,41
13:59,42
14:00,41
14:01,41
14:02,42
14:03,43
14:04,42
14:05,42
14:06,42
14:07,40
14:08,37
14:09,37
14:10,35
14:11,34
14:12,33
14:13,36
14:14,37
14:15,41
14:16,42
14:17,43
14:18,43
14:19,41
14:20,39
14:21,42
14:22,43
14:23,45
14:24,45
14:25,46
14:26,47
14:27,53
14:28,57
14:29,61
14:30,60
14:31,58
14:32,57
14:33,56
14:34,57
14:35,53
14:36,51
14:37,50
14:38,48
14:39,45
14:40,45
14:41,46
14:42,42
14:43,42
14:44,42
14:45,38
14:46,40
14:47,40
14:48,43
14:49,46
14:50,48
14:51,49
14:52,49
14:53,48
14:54,48
14:55,45
14:56,47
14:57,46
14:58,46
14:59,46
15:00,48
15:01,45
15:02,43
15:03,43
15:04,37
15:05,33
15:06,32
15:07,27
15:08,25
15:09,25
15:10,23
15:11,21
15:12,20
15:13,19
15:14,26
15:15,30
15:16,33
15:17,34
15:18,36
15:19,36
15:20,34
15:21,33
15:22,33
15:23,32
15:24,31
15:25,32
15:26,27
15:27,28
15:28,26
15:29,30
15:30,34
15:31,36
15:32,36
15:33,36
15:34,30
15:35,32
15:36,40
15:37,51
15:38,48
15:39,45
15:40,56
15:41,73
15:42,80
15:43,81
15:44,80
15:45,87
15:46,85
15:47,86
15:48,90
15:49,91
15:50,86
15:51,73
15:52,84
15:53,92
15:54,83
15:55,83
15:56,87
15:57,79
15:58,92
15:59,90
