time,ask
09:30,34
09:31,34
09:32,34
09:33,35
09:34,34
09:35,34
09:36,35
09:37,34
09:38,34
09:39,34
09:40,34
09:41,34
09:42,34
09:43,34
09:44,35
09:45,35
09:46,36
09:47,36
09:48,36
09:49,36
09:50,35
09:51,36
09:52,36
09:53,36
09:54,36
09:55,36
09:56,36
09:57,35
09:58,36
09:59,36
10:00,36
10:01,35
10:02,34
10:03,34
10:04,34
10:05,34
10:06,34
10:07,34
10:08,33
10:09,33
10:10,33
10:11,32
10:12,32
10:13,32
10:14,32
10:15,32
10:16,32
10:17,32
10:18,32
10:19,32
10:20,32
10:21,33
10:22,35
10:23,35
10:24,35
10:25,36
10:26,36
10:27,37
10:28,37
10:29,37
10:30,37
10:31,36
10:32,36
10:33,36
10:34,36
10:35,36
10:36,37
10:37,37
10:38,37
10:39,37
10:40,36
10:41,36
10:42,37
10:43,36
10:44,36
10:45,36
10:46,36
10:47,36
10:48,37
10:49,37
10:50,36
10:51,34
10:52,32
10:53,31
10:54,30
10:55,30
10:56,30
10:57,28
10:58,28
10:59,28
11:00,29
11:01,31
11:02,32
11:03,32
11:04,32
11:05,32
11:06,32
11:07,33
11:08,34
11:09,36
11:10,37
11:11,37
11:12,36
11:13,35
11:14,37
11:15,36
11:16,35
11:17,35
11:18,35
11:19,35
11:20,35
11:21,35
11:22,34
11:23,35
11:24,36
11:25,35
11:26,36
11:27,36
11:28,37
11:29,37
11:30,37
11:31,37
11:32,36
11:33,37
11:34,37
11:35,37
11:36,36
11:37,35
11:38,35
11:39,34
11:40,33
11:41,33
11:42,33
11:43,31
11:44,30
11:45,29
11:46,28
11:47,26
11:48,25
11:49,26
11:50,27
11:51,27
11:52,26
11:53,27
11:54,27
11:55,28
11:56,28
11:57,28
11:58,27
11:59,27
12:00,27
12:01,24
12:02,23
12:03,23
12:04,21
12:05,19
12:06,20
12:07,20
12:08,20
12:09,19
12:10,19
12:11,20
12:12,19
12:13,20
12:14,18
12:15,18
12:16,17
12:17,17
12:18,17
12:19,16
12:20,17
12:21,16
12:22,17
12:23,16
12:24,15
12:25,17
12:26,17
12:27,16
12:28,17
12:29,17
12:30,18
12:31,21
12:32,19
12:33,21
12:34,20
12:35,22
12:36,21
12:37,19
12:38,18
12:39,19
12:40,18
12:41,20
12:42,22
12:43,21
12:44,22
12:45,24
12:46,26
12:47,25
12:48,24
12:49,24
12:50,23
12:51,23
12:52,22
12:53,21
12:54,21
12:55,20
12:56,18
12:57,17
12:58,16
12:59,16
13:00,17
13:01,19
13:02,19
13:03,20
13:04,22
13:05,21
13:06,20
13:07,19
13:08,20
13:09,21
13:10,20
13:11,19
13:12,18
13:13,16
13:14,13
13:15,13
13:16,13
13:17,11
13:18,9
13:19,10
13:20,8
13:21,7
13:22,6
13:23,7
13:24,6
13:25,6
13:26,5
13:27,5
13:28,4
13:29,4
13:30,4
13:31,4
13:32,4
13:33,5
13:34,5
13:35,4
13:36,4
13:37,4
13:38,5
13:39,4
13:40,3
13:41,3
13:42,3
13:43,3
13:44,4
13:45,4
13:46,4
13:47,4
13:48,3
13:49,3
13:50,3
13:51,4
13:52,4
13:53,4
13:54,5
13:55,5
13:56,5
13:57,5
13:58,5
13:59,5
14:00,5
14:01,5
14:02,5
14:03,4
14:04,4
14:05,4
14:06,4
14:07,3
14:08,3
14:09,3
14:10,2
14:11,2
14:12,2
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,4
14:27,5
14:28,5
14:29,10
14:30,15
14:31,23
14:32,26
14:33,27
14:34,26
14:35,31
14:36,33
14:37,34
14:38,36
14:39,38
14:40,37
14:41,37
14:42,40
14:43,41
14:44,42
14:45,43
14:46,43
14:47,42
14:48,39
14:49,38
14:50,36
14:51,36
14:52,36
14:53,38
14:54,40
14:55,42
14:56,40
14:57,42
14:58,42
14:59,41
15:00,39
15:01,43
15:02,46
15:03,47
15:04,52
15:05,54
15:06,55
15:07,57
15:08,57
15:09,58
15:10,58
15:11,59
15:12,59
15:13,60
15:14,60
15:15,59
15:16,58
15:17,58
15:18,57
15:19,57
15:20,58
15:21,59
15:22,60
15:23,61
15:24,62
15:25,63
15:26,67
15:27,67
15:28,69
15:29,67
15:30,63
15:31,63
15:32,63
15:33,64
15:34,69
15:35,67
15:36,59
15:37,50
15:38,53
15:39,57
15:40,44
15:41,27
15:42,18
15:43,15
15:44,15
15:45,14
15:46,15
15:47,16
15:48,12
15:49,12
15:50,18
15:51,30
15:52,18
15:53,11
15:54,22
15:55,22
15:56,17
15:57,28
15:58,13
15:59,16
