datetime,bid,ask,open_interest,volume
2023-06-06 09:30:13,11,15,1195,3564
2023-06-06 09:30:24,11,16,1235,3604
2023-06-06 09:30:47,11,21,1284,3653
2023-06-06 09:30:47,11,24,1284,3653
2023-06-06 09:30:48,11,27,1284,3653
2023-06-06 09:30:48,11,26,1284,3653
2023-06-06 09:30:54,11,22,1284,3653
2023-06-06 09:30:55,11,20,1284,3653
2023-06-06 09:31:04,11,19,1284,3653
2023-06-06 09:31:06,14,19,1284,3653
2023-06-06 09:31:06,16,19,1284,3653
2023-06-06 09:31:08,17,19,1284,3653
2023-06-06 09:31:49,18,19,1284,3653
2023-06-06 09:32:00,19,20,1324,3693
2023-06-06 09:32:01,18,20,1324,3693
2023-06-06 09:32:08,19,20,1324,3693
2023-06-06 09:32:19,20,21,1364,3733
2023-06-06 09:32:20,19,21,1364,3733
2023-06-06 09:32:21,20,21,1364,3733
2023-06-06 09:32:22,19,21,1364,3733
2023-06-06 09:32:26,20,21,1364,3733
2023-06-06 09:32:30,21,22,1404,3773
2023-06-06 09:32:32,20,22,1404,3773
2023-06-06 09:33:01,19,22,1404,3773
2023-06-06 09:33:02,20,22,1404,3773
2023-06-06 09:33:03,19,22,1404,3773
2023-06-06 09:33:19,20,22,1404,3773
2023-06-06 09:34:16,19,22,1404,3773
2023-06-06 09:34:19,20,22,1404,3773
2023-06-06 09:35:11,20,21,1404,3773
2023-06-06 09:35:14,20,22,1404,3773
2023-06-06 09:35:17,19,22,1404,3773
2023-06-06 09:35:17,19,21,1404,3773
2023-06-06 09:35:17,18,21,1404,3773
2023-06-06 09:35:18,18,22,1404,3773
2023-06-06 09:35:19,18,21,1404,3773
2023-06-06 09:35:19,19,21,1404,3773
2023-06-06 09:35:40,19,21,1447,3873
2023-06-06 09:35:41,19,22,1537,3963
2023-06-06 09:35:50,20,22,1537,3963
2023-06-06 09:35:57,19,22,1537,3963
2023-06-06 09:35:58,20,22,1537,3963
2023-06-06 09:36:04,21,22,1537,3963
2023-06-06 09:36:13,21,23,1577,4003
2023-06-06 09:36:45,21,22,1577,4003
2023-06-06 09:37:01,19,22,1577,4003
2023-06-06 09:37:03,20,22,1577,4003
2023-06-06 09:37:09,20,21,1577,4003
2023-06-06 09:37:17,20,21,1564,4203
2023-06-06 09:37:34,18,21,1564,4203
2023-06-06 09:37:34,18,20,1564,4203
2023-06-06 09:37:35,19,20,1564,4203
2023-06-06 09:41:31,18,19,1564,4243
2023-06-06 09:41:38,16,18,1457,4363
2023-06-06 09:41:55,17,18,1457,4363
2023-06-06 09:41:56,16,18,1457,4363
2023-06-06 09:42:07,17,18,1457,4363
2023-06-06 09:43:12,18,19,1457,4403
2023-06-06 09:43:39,19,20,1484,4443
2023-06-06 09:44:38,18,20,1484,4443
2023-06-06 09:44:39,18,19,1484,4443
2023-06-06 09:45:25,18,20,1697,4683
2023-06-06 09:46:53,18,19,1697,4683
2023-06-06 09:46:54,18,20,1697,4683
2023-06-06 09:46:56,18,19,1697,4683
2023-06-06 09:47:34,18,19,1697,4883
2023-06-06 09:47:41,17,19,1657,4923
