time,ask
09:30,36
09:31,28
09:32,28
09:33,26
09:34,29
09:35,30
09:36,32
09:37,34
09:38,33
09:39,33
09:40,33
09:41,34
09:42,37
09:43,37
09:44,38
09:45,37
09:46,35
09:47,35
09:48,36
09:49,38
09:50,38
09:51,38
09:52,38
09:53,38
09:54,38
09:55,38
09:56,38
09:57,38
09:58,39
09:59,40
10:00,39
10:01,38
10:02,38
10:03,38
10:04,39
10:05,40
10:06,39
10:07,38
10:08,39
10:09,39
10:10,38
10:11,37
10:12,36
10:13,37
10:14,39
10:15,41
10:16,41
10:17,41
10:18,40
10:19,39
10:20,38
10:21,37
10:22,37
10:23,37
10:24,35
10:25,31
10:26,31
10:27,35
10:28,36
10:29,37
10:30,37
10:31,37
10:32,40
10:33,41
10:34,41
10:35,42
10:36,42
10:37,43
10:38,42
10:39,41
10:40,40
10:41,42
10:42,41
10:43,41
10:44,40
10:45,37
10:46,40
10:47,40
10:48,37
10:49,32
10:50,33
10:51,33
10:52,29
10:53,28
10:54,29
10:55,32
10:56,32
10:57,32
10:58,31
10:59,33
11:00,30
11:01,26
11:02,24
11:03,23
11:04,22
11:05,22
11:06,20
11:07,19
11:08,19
11:09,18
11:10,20
11:11,18
11:12,19
11:13,18
11:14,18
11:15,18
11:16,18
11:17,18
11:18,19
11:19,20
11:20,19
11:21,20
11:22,23
11:23,22
11:24,23
11:25,25
11:26,25
11:27,26
11:28,27
11:29,29
11:30,30
11:31,31
11:32,31
11:33,30
11:34,30
11:35,30
11:36,32
11:37,34
11:38,37
11:39,36
11:40,35
11:41,36
11:42,37
11:43,37
11:44,36
11:45,34
11:46,37
11:47,35
11:48,31
11:49,31
11:50,31
11:51,31
11:52,33
11:53,34
11:54,33
11:55,34
11:56,32
11:57,32
11:58,35
11:59,33
12:00,30
12:01,27
12:02,27
12:03,26
12:04,28
12:05,29
12:06,28
12:07,27
12:08,28
12:09,27
12:10,25
12:11,23
12:12,23
12:13,21
12:14,22
12:15,22
12:16,22
12:17,23
12:18,24
12:19,22
12:20,20
12:21,21
12:22,19
12:23,18
12:24,21
12:25,21
12:26,21
12:27,22
12:28,24
12:29,24
12:30,23
12:31,22
12:32,21
12:33,23
12:34,24
12:35,23
12:36,22
12:37,21
12:38,21
12:39,21
12:40,20
12:41,20
12:42,22
12:43,22
12:44,20
12:45,20
12:46,19
12:47,19
12:48,20
12:49,21
12:50,24
12:51,24
12:52,24
12:53,24
12:54,24
12:55,24
12:56,25
12:57,26
12:58,26
12:59,25
13:00,27
13:01,29
13:02,30
13:03,30
13:04,33
13:05,34
13:06,34
13:07,37
13:08,37
13:09,40
13:10,42
13:11,45
13:12,44
13:13,40
13:14,41
13:15,42
13:16,43
13:17,43
13:18,40
13:19,42
13:20,44
13:21,45
13:22,43
13:23,41
13:24,41
13:25,43
13:26,45
13:27,47
13:28,46
13:29,48
13:30,51
13:31,47
13:32,48
13:33,46
13:34,46
13:35,47
13:36,45
13:37,44
13:38,41
13:39,41
13:40,42
13:41,39
13:42,36
13:43,39
13:44,42
13:45,38
13:46,38
13:47,41
13:48,42
13:49,41
13:50,38
13:51,38
13:52,38
13:53,38
13:54,36
13:55,34
13:56,36
13:57,38
13:58,38
13:59,34
14:00,33
14:01,35
14:02,34
14:03,35
14:04,34
14:05,36
14:06,39
14:07,42
14:08,43
14:09,42
14:10,43
14:11,40
14:12,38
14:13,37
14:14,37
14:15,36
14:16,36
14:17,32
14:18,27
14:19,26
14:20,24
14:21,26
14:22,27
14:23,27
14:24,26
14:25,24
14:26,26
14:27,25
14:28,22
14:29,18
14:30,19
14:31,18
14:32,20
14:33,20
14:34,20
14:35,22
14:36,22
14:37,21
14:38,22
14:39,24
14:40,23
14:41,21
14:42,19
14:43,19
14:44,21
14:45,21
14:46,20
14:47,17
14:48,18
14:49,16
14:50,16
14:51,14
14:52,12
14:53,13
14:54,15
14:55,14
14:56,12
14:57,11
14:58,9
14:59,8
15:00,9
15:01,11
15:02,13
15:03,15
15:04,12
15:05,13
15:06,15
15:07,16
15:08,15
15:09,15
15:10,16
15:11,25
15:12,38
15:13,39
15:14,40
15:15,38
15:16,36
15:17,37
15:18,40
15:19,39
15:20,32
15:21,29
15:22,26
15:23,27
15:24,31
15:25,31
15:26,35
15:27,40
15:28,34
15:29,35
15:30,33
15:31,27
15:32,27
15:33,27
15:34,29
15:35,29
15:36,22
15:37,20
15:38,20
15:39,13
15:40,10
15:41,9
15:42,6
15:43,5
15:44,6
15:45,6
15:46,8
15:47,12
15:48,12
15:49,26
15:50,44
15:51,52
15:52,53
15:53,54
15:54,52
15:55,57
15:56,67
15:57,70
15:58,77
15:59,90
