time,ask
09:30,81
09:31,43
09:32,42
09:33,44
09:34,43
09:35,43
09:36,42
09:37,42
09:38,41
09:39,42
09:40,42
09:41,42
09:42,40
09:43,40
09:44,39
09:45,40
09:46,42
09:47,41
09:48,41
09:49,39
09:50,38
09:51,38
09:52,39
09:53,39
09:54,39
09:55,39
09:56,39
09:57,38
09:58,37
09:59,37
10:00,37
10:01,38
10:02,39
10:03,38
10:04,38
10:05,37
10:06,39
10:07,40
10:08,40
10:09,39
10:10,41
10:11,41
10:12,42
10:13,42
10:14,40
10:15,39
10:16,38
10:17,37
10:18,40
10:19,40
10:20,41
10:21,43
10:22,43
10:23,44
10:24,46
10:25,48
10:26,49
10:27,47
10:28,46
10:29,46
10:30,46
10:31,46
10:32,44
10:33,44
10:34,43
10:35,43
10:36,43
10:37,41
10:38,42
10:39,44
10:40,44
10:41,44
10:42,43
10:43,42
10:44,44
10:45,47
10:46,46
10:47,45
10:48,47
10:49,51
10:50,52
10:51,53
10:52,54
10:53,55
10:54,55
10:55,54
10:56,54
10:57,55
10:58,55
10:59,54
11:00,55
11:01,57
11:02,58
11:03,58
11:04,58
11:05,59
11:06,59
11:07,59
11:08,59
11:09,59
11:10,59
11:11,59
11:12,58
11:13,58
11:14,58
11:15,58
11:16,58
11:17,58
11:18,58
11:19,58
11:20,58
11:21,58
11:22,58
11:23,58
11:24,58
11:25,58
11:26,58
11:27,58
11:28,58
11:29,58
11:30,58
11:31,57
11:32,56
11:33,57
11:34,57
11:35,56
11:36,56
11:37,56
11:38,54
11:39,55
11:40,55
11:41,56
11:42,55
11:43,55
11:44,56
11:45,57
11:46,56
11:47,57
11:48,59
11:49,59
11:50,59
11:51,59
11:52,58
11:53,57
11:54,57
11:55,58
11:56,59
11:57,59
11:58,59
11:59,60
12:00,61
12:01,62
12:02,63
12:03,62
12:04,62
12:05,63
12:06,62
12:07,63
12:08,63
12:09,63
12:10,64
12:11,64
12:12,64
12:13,65
12:14,66
12:15,66
12:16,66
12:17,66
12:18,65
12:19,66
12:20,66
12:21,66
12:22,67
12:23,68
12:24,68
12:25,68
12:26,68
12:27,67
12:28,66
12:29,67
12:30,67
12:31,68
12:32,68
12:33,68
12:34,68
12:35,68
12:36,69
12:37,69
12:38,69
12:39,69
12:40,70
12:41,69
12:42,69
12:43,70
12:44,70
12:45,71
12:46,71
12:47,71
12:48,71
12:49,70
12:50,70
12:51,69
12:52,69
12:53,70
12:54,70
12:55,70
12:56,69
12:57,70
12:58,69
12:59,69
13:00,68
13:01,68
13:02,67
13:03,66
13:04,65
13:05,65
13:06,65
13:07,61
13:08,60
13:09,59
13:10,57
13:11,56
13:12,55
13:13,59
13:14,58
13:15,57
13:16,56
13:17,57
13:18,59
13:19,58
13:20,55
13:21,54
13:22,56
13:23,57
13:24,57
13:25,56
13:26,55
13:27,53
13:28,54
13:29,52
13:30,50
13:31,50
13:32,51
13:33,53
13:34,53
13:35,54
13:36,54
13:37,55
13:38,57
13:39,58
13:40,58
13:41,59
13:42,62
13:43,61
13:44,58
13:45,61
13:46,62
13:47,60
13:48,58
13:49,59
13:50,62
13:51,62
13:52,62
13:53,62
13:54,64
13:55,66
13:56,65
13:57,62
13:58,61
13:59,65
14:00,66
14:01,65
14:02,66
14:03,66
14:04,66
14:05,65
14:06,61
14:07,59
14:08,58
14:09,59
14:10,58
14:11,59
14:12,61
14:13,63
14:14,63
14:15,65
14:16,64
14:17,69
14:18,74
14:19,75
14:20,75
14:21,74
14:22,74
14:23,73
14:24,75
14:25,76
14:26,75
14:27,75
14:28,78
14:29,81
14:30,81
14:31,81
14:32,80
14:33,80
14:34,81
14:35,79
14:36,77
14:37,79
14:38,78
14:39,77
14:40,77
14:41,79
14:42,80
14:43,80
14:44,80
14:45,80
14:46,81
14:47,84
14:48,85
14:49,86
14:50,86
14:51,88
14:52,89
14:53,88
14:54,87
14:55,88
14:56,88
14:57,89
14:58,91
14:59,93
15:00,92
15:01,89
15:02,87
15:03,87
15:04,89
15:05,90
15:06,85
15:07,85
15:08,86
15:09,85
15:10,84
15:11,79
15:12,67
15:13,62
15:14,64
15:15,67
15:16,69
15:17,68
15:18,67
15:19,66
15:20,69
15:21,71
15:22,75
15:23,77
15:24,74
15:25,74
15:26,69
15:27,62
15:28,67
15:29,69
15:30,72
15:31,77
15:32,77
15:33,79
15:34,77
15:35,77
15:36,83
15:37,85
15:38,84
15:39,90
15:40,93
15:41,93
15:42,94
15:43,95
15:44,95
15:45,95
15:46,94
15:47,92
15:48,89
15:49,80
15:50,69
15:51,57
15:52,56
15:53,52
15:54,55
15:55,49
15:56,43
15:57,37
15:58,32
15:59,20
