time,ask
09:30,27
09:31,24
09:32,23
09:33,24
09:34,21
09:35,20
09:36,19
09:37,17
09:38,17
09:39,17
09:40,17
09:41,16
09:42,14
09:43,13
09:44,12
09:45,14
09:46,16
09:47,15
09:48,15
09:49,13
09:50,12
09:51,13
09:52,14
09:53,13
09:54,13
09:55,13
09:56,14
09:57,12
09:58,11
09:59,11
10:00,11
10:01,12
10:02,12
10:03,12
10:04,12
10:05,11
10:06,12
10:07,13
10:08,13
10:09,12
10:10,13
10:11,13
10:12,14
10:13,13
10:14,12
10:15,10
10:16,9
10:17,8
10:18,8
10:19,10
10:20,11
10:21,12
10:22,12
10:23,11
10:24,12
10:25,14
10:26,14
10:27,12
10:28,11
10:29,10
10:30,10
10:31,11
10:32,9
10:33,8
10:34,7
10:35,7
10:36,7
10:37,6
10:38,8
10:39,8
10:40,8
10:41,7
10:42,7
10:43,7
10:44,8
10:45,9
10:46,8
10:47,8
10:48,9
10:49,11
10:50,11
10:51,11
10:52,12
10:53,12
10:54,12
10:55,11
10:56,11
10:57,11
10:58,11
10:59,10
11:00,12
11:01,13
11:02,15
11:03,16
11:04,18
11:05,18
11:06,20
11:07,21
11:08,22
11:09,22
11:10,21
11:11,22
11:12,22
11:13,23
11:14,23
11:15,22
11:16,23
11:17,23
11:18,21
11:19,21
11:20,22
11:21,21
11:22,17
11:23,18
11:24,17
11:25,16
11:26,16
11:27,15
11:28,15
11:29,14
11:30,13
11:31,11
11:32,11
11:33,12
11:34,12
11:35,12
11:36,11
11:37,9
11:38,8
11:39,9
11:40,9
11:41,8
11:42,8
11:43,8
11:44,8
11:45,8
11:46,8
11:47,8
11:48,9
11:49,10
11:50,10
11:51,10
11:52,9
11:53,9
11:54,9
11:55,9
11:56,9
11:57,9
11:58,9
11:59,9
12:00,10
12:01,11
12:02,11
12:03,12
12:04,11
12:05,10
12:06,10
12:07,11
12:08,10
12:09,11
12:10,12
12:11,12
12:12,12
12:13,13
12:14,14
12:15,14
12:16,12
12:17,12
12:18,11
12:19,12
12:20,13
12:21,12
12:22,13
12:23,13
12:24,13
12:25,12
12:26,12
12:27,11
12:28,10
12:29,10
12:30,10
12:31,12
12:32,11
12:33,10
12:34,10
12:35,9
12:36,11
12:37,12
12:38,12
12:39,11
12:40,11
12:41,11
12:42,10
12:43,10
12:44,11
12:45,11
12:46,12
12:47,11
12:48,11
12:49,10
12:50,8
12:51,9
12:52,9
12:53,9
12:54,9
12:55,9
12:56,8
12:57,8
12:58,7
12:59,7
13:00,7
13:01,6
13:02,5
13:03,5
13:04,4
13:05,4
13:06,4
13:07,4
13:08,4
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,2
13:21,2
13:22,3
13:23,3
13:24,3
13:25,3
13:26,2
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,3
14:19,3
14:20,3
14:21,3
14:22,2
14:23,2
14:24,3
14:25,3
14:26,3
14:27,3
14:28,4
14:29,4
14:30,4
14:31,3
14:32,3
14:33,3
14:34,3
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,2
14:54,2
14:55,2
14:56,2
14:57,3
14:58,3
14:59,3
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
