time,ask
09:30,60
09:31,45
09:32,43
09:33,39
09:34,38
09:35,38
09:36,38
09:37,37
09:38,38
09:39,37
09:40,37
09:41,37
09:42,36
09:43,36
09:44,35
09:45,36
09:46,36
09:47,36
09:48,36
09:49,36
09:50,36
09:51,36
09:52,34
09:53,33
09:54,33
09:55,33
09:56,34
09:57,34
09:58,33
09:59,33
10:00,35
10:01,34
10:02,35
10:03,34
10:04,34
10:05,35
10:06,37
10:07,38
10:08,37
10:09,37
10:10,36
10:11,37
10:12,37
10:13,41
10:14,46
10:15,44
10:16,44
10:17,45
10:18,46
10:19,45
10:20,46
10:21,46
10:22,45
10:23,43
10:24,42
10:25,43
10:26,40
10:27,40
10:28,39
10:29,40
10:30,41
10:31,40
10:32,41
10:33,41
10:34,42
10:35,45
10:36,44
10:37,46
10:38,44
10:39,42
10:40,44
10:41,44
10:42,46
10:43,47
10:44,46
10:45,47
10:46,46
10:47,47
10:48,48
10:49,48
10:50,48
10:51,49
10:52,48
10:53,47
10:54,47
10:55,46
10:56,46
10:57,46
10:58,47
10:59,47
11:00,48
11:01,49
11:02,50
11:03,50
11:04,50
11:05,50
11:06,48
11:07,49
11:08,49
11:09,49
11:10,50
11:11,49
11:12,49
11:13,49
11:14,48
11:15,47
11:16,47
11:17,47
11:18,47
11:19,47
11:20,46
11:21,47
11:22,47
11:23,48
11:24,48
11:25,48
11:26,49
11:27,50
11:28,48
11:29,47
11:30,47
11:31,47
11:32,45
11:33,44
11:34,45
11:35,41
11:36,40
11:37,42
11:38,42
11:39,41
11:40,42
11:41,40
11:42,39
11:43,37
11:44,38
11:45,38
11:46,38
11:47,38
11:48,39
11:49,40
11:50,40
11:51,40
11:52,40
11:53,39
11:54,39
11:55,39
11:56,38
11:57,40
11:58,41
11:59,41
12:00,41
12:01,39
12:02,41
12:03,46
12:04,45
12:05,43
12:06,43
12:07,42
12:08,44
12:09,43
12:10,40
12:11,38
12:12,38
12:13,37
12:14,37
12:15,36
12:16,38
12:17,37
12:18,37
12:19,37
12:20,35
12:21,39
12:22,39
12:23,36
12:24,37
12:25,40
12:26,40
12:27,40
12:28,41
12:29,40
12:30,40
12:31,39
12:32,37
12:33,38
12:34,38
12:35,40
12:36,43
12:37,42
12:38,42
12:39,45
12:40,47
12:41,52
12:42,53
12:43,54
12:44,52
12:45,51
12:46,51
12:47,49
12:48,50
12:49,48
12:50,49
12:51,49
12:52,50
12:53,51
12:54,51
12:55,51
12:56,49
12:57,49
12:58,49
12:59,50
13:00,49
13:01,47
13:02,43
13:03,38
13:04,39
13:05,35
13:06,26
13:07,22
13:08,20
13:09,22
13:10,18
13:11,18
13:12,17
13:13,20
13:14,23
13:15,24
13:16,23
13:17,24
13:18,20
13:19,21
13:20,23
13:21,24
13:22,23
13:23,22
13:24,24
13:25,27
13:26,27
13:27,26
13:28,23
13:29,26
13:30,23
13:31,22
13:32,23
13:33,25
13:34,24
13:35,23
13:36,22
13:37,24
13:38,24
13:39,24
13:40,21
13:41,20
13:42,17
13:43,17
13:44,18
13:45,16
13:46,19
13:47,19
13:48,19
13:49,18
13:50,18
13:51,18
13:52,18
13:53,17
13:54,17
13:55,20
13:56,21
13:57,21
13:58,22
13:59,26
14:00,44
14:01,49
14:02,52
14:03,56
14:04,57
14:05,60
14:06,55
14:07,52
14:08,52
14:09,51
14:10,52
14:11,55
14:12,56
14:13,55
14:14,55
14:15,55
14:16,55
14:17,55
14:18,54
14:19,52
14:20,47
14:21,47
14:22,46
14:23,44
14:24,43
14:25,43
14:26,41
14:27,39
14:28,43
14:29,40
14:30,42
14:31,42
14:32,45
14:33,45
14:34,46
14:35,47
14:36,47
14:37,47
14:38,46
14:39,47
14:40,51
14:41,53
14:42,57
14:43,60
14:44,61
14:45,59
14:46,55
14:47,55
14:48,56
14:49,56
14:50,54
14:51,54
14:52,57
14:53,60
14:54,61
14:55,61
14:56,60
14:57,58
14:58,52
14:59,49
15:00,50
15:01,52
15:02,47
15:03,43
15:04,42
15:05,46
15:06,51
15:07,47
15:08,42
15:09,43
15:10,41
15:11,39
15:12,34
15:13,33
15:14,38
15:15,35
15:16,31
15:17,31
15:18,33
15:19,33
15:20,34
15:21,31
15:22,30
15:23,35
15:24,40
15:25,51
15:26,52
15:27,52
15:28,52
15:29,48
15:30,48
15:31,48
15:32,46
15:33,41
15:34,30
15:35,27
15:36,21
15:37,23
15:38,26
15:39,25
15:40,23
15:41,36
15:42,47
15:43,53
15:44,56
15:45,59
15:46,59
15:47,59
15:48,58
15:49,56
15:50,61
15:51,58
15:52,59
15:53,50
15:54,50
15:55,36
15:56,31
15:57,19
15:58,13
15:59,5
