time,ask
09:30,47
09:31,41
09:32,42
09:33,44
09:34,47
09:35,47
09:36,47
09:37,48
09:38,47
09:39,47
09:40,49
09:41,49
09:42,49
09:43,49
09:44,49
09:45,50
09:46,50
09:47,50
09:48,50
09:49,50
09:50,50
09:51,51
09:52,52
09:53,52
09:54,52
09:55,53
09:56,52
09:57,53
09:58,53
09:59,53
10:00,52
10:01,53
10:02,52
10:03,53
10:04,53
10:05,52
10:06,51
10:07,50
10:08,50
10:09,50
10:10,50
10:11,49
10:12,50
10:13,47
10:14,41
10:15,42
10:16,42
10:17,41
10:18,40
10:19,42
10:20,41
10:21,38
10:22,42
10:23,44
10:24,45
10:25,45
10:26,47
10:27,49
10:28,49
10:29,49
10:30,49
10:31,49
10:32,48
10:33,49
10:34,47
10:35,44
10:36,44
10:37,42
10:38,44
10:39,46
10:40,46
10:41,44
10:42,43
10:43,41
10:44,42
10:45,41
10:46,42
10:47,42
10:48,40
10:49,40
10:50,39
10:51,38
10:52,40
10:53,41
10:54,41
10:55,43
10:56,44
10:57,44
10:58,45
10:59,44
11:00,43
11:01,42
11:02,41
11:03,42
11:04,41
11:05,42
11:06,43
11:07,42
11:08,42
11:09,43
11:10,42
11:11,42
11:12,42
11:13,42
11:14,44
11:15,45
11:16,46
11:17,46
11:18,46
11:19,46
11:20,47
11:21,47
11:22,47
11:23,47
11:24,46
11:25,46
11:26,43
11:27,43
11:28,45
11:29,47
11:30,47
11:31,48
11:32,49
11:33,51
11:34,51
11:35,53
11:36,55
11:37,55
11:38,54
11:39,55
11:40,55
11:41,55
11:42,56
11:43,58
11:44,58
11:45,58
11:46,58
11:47,58
11:48,57
11:49,56
11:50,56
11:51,57
11:52,56
11:53,58
11:54,57
11:55,58
11:56,58
11:57,56
11:58,56
11:59,56
12:00,56
12:01,57
12:02,56
12:03,52
12:04,52
12:05,55
12:06,55
12:07,56
12:08,55
12:09,55
12:10,57
12:11,58
12:12,58
12:13,58
12:14,58
12:15,60
12:16,59
12:17,60
12:18,60
12:19,60
12:20,60
12:21,58
12:22,59
12:23,60
12:24,61
12:25,59
12:26,58
12:27,59
12:28,58
12:29,58
12:30,59
12:31,61
12:32,62
12:33,61
12:34,62
12:35,60
12:36,58
12:37,58
12:38,58
12:39,53
12:40,52
12:41,48
12:42,46
12:43,43
12:44,45
12:45,46
12:46,47
12:47,48
12:48,48
12:49,49
12:50,50
12:51,50
12:52,49
12:53,48
12:54,48
12:55,48
12:56,49
12:57,50
12:58,49
12:59,48
13:00,50
13:01,51
13:02,56
13:03,61
13:04,61
13:05,63
13:06,71
13:07,75
13:08,76
13:09,74
13:10,76
13:11,76
13:12,76
13:13,73
13:14,71
13:15,72
13:16,72
13:17,72
13:18,74
13:19,74
13:20,74
13:21,73
13:22,73
13:23,73
13:24,72
13:25,70
13:26,69
13:27,71
13:28,73
13:29,71
13:30,73
13:31,74
13:32,74
13:33,73
13:34,73
13:35,74
13:36,75
13:37,74
13:38,74
13:39,74
13:40,75
13:41,75
13:42,77
13:43,77
13:44,79
13:45,79
13:46,78
13:47,78
13:48,78
13:49,79
13:50,79
13:51,78
13:52,78
13:53,80
13:54,80
13:55,78
13:56,77
13:57,77
13:58,76
13:59,72
14:00,55
14:01,50
14:02,46
14:03,41
14:04,40
14:05,34
14:06,41
14:07,43
14:08,44
14:09,46
14:10,46
14:11,40
14:12,38
14:13,38
14:14,40
14:15,37
14:16,38
14:17,39
14:18,41
14:19,45
14:20,50
14:21,51
14:22,52
14:23,55
14:24,55
14:25,56
14:26,60
14:27,62
14:28,58
14:29,58
14:30,59
14:31,59
14:32,57
14:33,56
14:34,54
14:35,55
14:36,55
14:37,54
14:38,55
14:39,54
14:40,48
14:41,47
14:42,44
14:43,40
14:44,39
14:45,42
14:46,45
14:47,46
14:48,45
14:49,46
14:50,47
14:51,47
14:52,44
14:53,41
14:54,41
14:55,39
14:56,41
14:57,43
14:58,48
14:59,50
15:00,50
15:01,50
15:02,53
15:03,55
15:04,58
15:05,56
15:06,50
15:07,53
15:08,57
15:09,58
15:10,59
15:11,63
15:12,68
15:13,69
15:14,66
15:15,65
15:16,71
15:17,72
15:18,71
15:19,71
15:20,71
15:21,71
15:22,72
15:23,69
15:24,65
15:25,52
15:26,52
15:27,50
15:28,51
15:29,53
15:30,56
15:31,54
15:32,56
15:33,62
15:34,72
15:35,75
15:36,83
15:37,81
15:38,76
15:39,78
15:40,81
15:41,68
15:42,56
15:43,48
15:44,47
15:45,44
15:46,44
15:47,44
15:48,44
15:49,47
15:50,42
15:51,43
15:52,45
15:53,51
15:54,55
15:55,68
15:56,76
15:57,89
15:58,95
15:59,98
