time,ask
09:30,39
09:31,38
09:32,34
09:33,37
09:34,39
09:35,40
09:36,40
09:37,41
09:38,42
09:39,42
09:40,42
09:41,42
09:42,43
09:43,43
09:44,42
09:45,40
09:46,40
09:47,41
09:48,42
09:49,42
09:50,43
09:51,43
09:52,43
09:53,43
09:54,43
09:55,43
09:56,43
09:57,43
09:58,43
09:59,43
10:00,44
10:01,44
10:02,44
10:03,44
10:04,45
10:05,45
10:06,45
10:07,45
10:08,42
10:09,42
10:10,41
10:11,40
10:12,41
10:13,41
10:14,42
10:15,45
10:16,47
10:17,47
10:18,47
10:19,47
10:20,47
10:21,48
10:22,49
10:23,48
10:24,48
10:25,47
10:26,48
10:27,48
10:28,48
10:29,48
10:30,47
10:31,47
10:32,47
10:33,48
10:34,49
10:35,49
10:36,49
10:37,49
10:38,48
10:39,49
10:40,50
10:41,49
10:42,50
10:43,50
10:44,47
10:45,47
10:46,44
10:47,43
10:48,44
10:49,45
10:50,46
10:51,47
10:52,48
10:53,48
10:54,47
10:55,48
10:56,48
10:57,49
10:58,50
10:59,50
11:00,50
11:01,50
11:02,50
11:03,50
11:04,52
11:05,54
11:06,54
11:07,54
11:08,56
11:09,56
11:10,56
11:11,56
11:12,55
11:13,56
11:14,56
11:15,56
11:16,56
11:17,55
11:18,56
11:19,56
11:20,56
11:21,56
11:22,56
11:23,56
11:24,56
11:25,56
11:26,57
11:27,56
11:28,55
11:29,56
11:30,55
11:31,55
11:32,54
11:33,54
11:34,56
11:35,56
11:36,57
11:37,57
11:38,57
11:39,57
11:40,56
11:41,55
11:42,54
11:43,56
11:44,56
11:45,57
11:46,56
11:47,57
11:48,56
11:49,56
11:50,56
11:51,55
11:52,55
11:53,56
11:54,55
11:55,55
11:56,56
11:57,57
11:58,57
11:59,57
12:00,56
12:01,56
12:02,56
12:03,55
12:04,58
12:05,59
12:06,59
12:07,59
12:08,58
12:09,57
12:10,57
12:11,57
12:12,57
12:13,58
12:14,60
12:15,60
12:16,60
12:17,59
12:18,58
12:19,58
12:20,57
12:21,57
12:22,57
12:23,56
12:24,57
12:25,57
12:26,57
12:27,56
12:28,53
12:29,52
12:30,53
12:31,55
12:32,54
12:33,53
12:34,51
12:35,51
12:36,51
12:37,52
12:38,53
12:39,52
12:40,53
12:41,54
12:42,54
12:43,52
12:44,53
12:45,52
12:46,52
12:47,51
12:48,52
12:49,53
12:50,54
12:51,54
12:52,55
12:53,54
12:54,56
12:55,56
12:56,56
12:57,58
12:58,62
12:59,62
13:00,62
13:01,60
13:02,61
13:03,63
13:04,64
13:05,65
13:06,64
13:07,63
13:08,63
13:09,63
13:10,63
13:11,63
13:12,64
13:13,64
13:14,63
13:15,62
13:16,61
13:17,61
13:18,63
13:19,63
13:20,62
13:21,62
13:22,62
13:23,61
13:24,63
13:25,63
13:26,64
13:27,63
13:28,63
13:29,63
13:30,63
13:31,64
13:32,64
13:33,65
13:34,65
13:35,65
13:36,65
13:37,66
13:38,66
13:39,66
13:40,65
13:41,64
13:42,66
13:43,67
13:44,67
13:45,67
13:46,67
13:47,68
13:48,68
13:49,68
13:50,68
13:51,67
13:52,67
13:53,66
13:54,67
13:55,66
13:56,68
13:57,70
13:58,71
13:59,71
14:00,70
14:01,68
14:02,67
14:03,64
14:04,66
14:05,65
14:06,66
14:07,67
14:08,63
14:09,64
14:10,66
14:11,66
14:12,66
14:13,69
14:14,71
14:15,73
14:16,74
14:17,74
14:18,74
14:19,75
14:20,76
14:21,76
14:22,76
14:23,76
14:24,76
14:25,77
14:26,77
14:27,77
14:28,78
14:29,78
14:30,78
14:31,78
14:32,78
14:33,79
14:34,79
14:35,79
14:36,79
14:37,79
14:38,79
14:39,79
14:40,79
14:41,77
14:42,77
14:43,79
14:44,81
14:45,82
14:46,82
14:47,83
14:48,83
14:49,83
14:50,83
14:51,83
14:52,83
14:53,83
14:54,84
14:55,83
14:56,84
14:57,83
14:58,84
14:59,85
15:00,84
15:01,83
15:02,85
15:03,85
15:04,84
15:05,83
15:06,84
15:07,85
15:08,85
15:09,85
15:10,84
15:11,85
15:12,84
15:13,84
15:14,85
15:15,81
15:16,85
15:17,87
15:18,88
15:19,87
15:20,86
15:21,85
15:22,90
15:23,91
15:24,91
15:25,89
15:26,89
15:27,88
15:28,87
15:29,87
15:30,89
15:31,87
15:32,84
15:33,87
15:34,88
15:35,91
15:36,94
15:37,96
15:38,96
15:39,96
15:40,98
15:41,98
15:42,98
15:43,98
15:44,98
15:45,98
15:46,98
15:47,95
15:48,93
15:49,96
15:50,94
15:51,87
15:52,91
15:53,96
15:54,96
15:55,97
15:56,98
15:57,97
15:58,97
15:59,97
