time,ask
09:30,36
09:31,38
09:32,40
09:33,38
09:34,34
09:35,33
09:36,33
09:37,32
09:38,31
09:39,29
09:40,27
09:41,27
09:42,28
09:43,27
09:44,29
09:45,32
09:46,32
09:47,30
09:48,31
09:49,31
09:50,29
09:51,29
09:52,29
09:53,29
09:54,29
09:55,30
09:56,32
09:57,30
09:58,30
09:59,31
10:00,29
10:01,27
10:02,26
10:03,26
10:04,25
10:05,24
10:06,22
10:07,28
10:08,33
10:09,35
10:10,36
10:11,36
10:12,36
10:13,36
10:14,35
10:15,31
10:16,28
10:17,28
10:18,28
10:19,28
10:20,28
10:21,24
10:22,23
10:23,25
10:24,28
10:25,28
10:26,28
10:27,27
10:28,28
10:29,28
10:30,31
10:31,33
10:32,33
10:33,31
10:34,28
10:35,27
10:36,28
10:37,31
10:38,32
10:39,30
10:40,29
10:41,30
10:42,30
10:43,29
10:44,34
10:45,34
10:46,39
10:47,40
10:48,39
10:49,37
10:50,35
10:51,35
10:52,33
10:53,34
10:54,36
10:55,35
10:56,36
10:57,34
10:58,32
10:59,32
11:00,33
11:01,34
11:02,33
11:03,33
11:04,29
11:05,28
11:06,28
11:07,26
11:08,24
11:09,23
11:10,23
11:11,22
11:12,23
11:13,21
11:14,20
11:15,20
11:16,19
11:17,18
11:18,19
11:19,20
11:20,18
11:21,18
11:22,18
11:23,18
11:24,18
11:25,17
11:26,17
11:27,16
11:28,15
11:29,14
11:30,14
11:31,16
11:32,15
11:33,16
11:34,17
11:35,17
11:36,17
11:37,18
11:38,17
11:39,16
11:40,15
11:41,13
11:42,13
11:43,14
11:44,15
11:45,17
11:46,15
11:47,16
11:48,16
11:49,16
11:50,16
11:51,14
11:52,13
11:53,13
11:54,11
11:55,12
11:56,12
11:57,12
11:58,12
11:59,12
12:00,11
12:01,11
12:02,11
12:03,10
12:04,12
12:05,13
12:06,14
12:07,15
12:08,14
12:09,12
12:10,12
12:11,13
12:12,12
12:13,14
12:14,15
12:15,16
12:16,16
12:17,14
12:18,13
12:19,12
12:20,10
12:21,9
12:22,9
12:23,8
12:24,8
12:25,9
12:26,9
12:27,8
12:28,7
12:29,6
12:30,6
12:31,8
12:32,7
12:33,7
12:34,7
12:35,7
12:36,7
12:37,7
12:38,8
12:39,7
12:40,8
12:41,7
12:42,7
12:43,7
12:44,7
12:45,7
12:46,5
12:47,5
12:48,6
12:49,6
12:50,6
12:51,6
12:52,6
12:53,6
12:54,6
12:55,6
12:56,6
12:57,7
12:58,11
12:59,12
13:00,12
13:01,11
13:02,11
13:03,13
13:04,13
13:05,17
13:06,19
13:07,16
13:08,17
13:09,16
13:10,15
13:11,15
13:12,16
13:13,15
13:14,15
13:15,13
13:16,11
13:17,11
13:18,11
13:19,11
13:20,11
13:21,10
13:22,10
13:23,9
13:24,10
13:25,10
13:26,11
13:27,10
13:28,10
13:29,9
13:30,9
13:31,10
13:32,10
13:33,11
13:34,11
13:35,11
13:36,11
13:37,12
13:38,12
13:39,12
13:40,10
13:41,10
13:42,11
13:43,13
13:44,12
13:45,13
13:46,12
13:47,12
13:48,12
13:49,11
13:50,11
13:51,10
13:52,9
13:53,10
13:54,10
13:55,9
13:56,9
13:57,12
13:58,16
13:59,18
14:00,18
14:01,21
14:02,23
14:03,27
14:04,28
14:05,27
14:06,28
14:07,29
14:08,31
14:09,29
14:10,29
14:11,28
14:12,28
14:13,25
14:14,22
14:15,19
14:16,17
14:17,17
14:18,16
14:19,16
14:20,15
14:21,14
14:22,12
14:23,12
14:24,12
14:25,11
14:26,12
14:27,12
14:28,11
14:29,12
14:30,11
14:31,13
14:32,13
14:33,13
14:34,12
14:35,11
14:36,11
14:37,10
14:38,10
14:39,9
14:40,12
14:41,16
14:42,17
14:43,15
14:44,13
14:45,11
14:46,10
14:47,10
14:48,9
14:49,9
14:50,10
14:51,11
14:52,12
14:53,11
14:54,11
14:55,11
14:56,9
14:57,8
14:58,6
14:59,6
15:00,5
15:01,5
15:02,6
15:03,5
15:04,5
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,3
15:45,3
15:46,3
15:47,2
15:48,2
15:49,2
15:50,2
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
