time,ask
09:30,12
09:31,11
09:32,11
09:33,14
09:34,15
09:35,16
09:36,16
09:37,17
09:38,18
09:39,20
09:40,21
09:41,22
09:42,21
09:43,21
09:44,20
09:45,17
09:46,17
09:47,18
09:48,19
09:49,18
09:50,19
09:51,21
09:52,20
09:53,20
09:54,19
09:55,18
09:56,18
09:57,19
09:58,19
09:59,18
10:00,18
10:01,21
10:02,22
10:03,22
10:04,23
10:05,25
10:06,27
10:07,21
10:08,16
10:09,16
10:10,13
10:11,13
10:12,14
10:13,14
10:14,15
10:15,18
10:16,19
10:17,19
10:18,19
10:19,19
10:20,20
10:21,22
10:22,24
10:23,22
10:24,19
10:25,18
10:26,18
10:27,19
10:28,18
10:29,18
10:30,16
10:31,15
10:32,15
10:33,17
10:34,19
10:35,20
10:36,19
10:37,16
10:38,15
10:39,17
10:40,17
10:41,16
10:42,17
10:43,17
10:44,14
10:45,14
10:46,11
10:47,10
10:48,10
10:49,11
10:50,13
10:51,13
10:52,14
10:53,13
10:54,12
10:55,12
10:56,12
10:57,13
10:58,13
10:59,14
11:00,13
11:01,13
11:02,13
11:03,13
11:04,15
11:05,16
11:06,17
11:07,18
11:08,19
11:09,20
11:10,20
11:11,20
11:12,20
11:13,22
11:14,23
11:15,23
11:16,24
11:17,25
11:18,23
11:19,22
11:20,25
11:21,25
11:22,24
11:23,24
11:24,25
11:25,26
11:26,25
11:27,27
11:28,29
11:29,29
11:30,30
11:31,29
11:32,28
11:33,28
11:34,26
11:35,25
11:36,25
11:37,24
11:38,25
11:39,26
11:40,28
11:41,29
11:42,31
11:43,30
11:44,27
11:45,25
11:46,26
11:47,27
11:48,26
11:49,27
11:50,27
11:51,29
11:52,31
11:53,30
11:54,33
11:55,32
11:56,30
11:57,29
11:58,28
11:59,29
12:00,31
12:01,31
12:02,32
12:03,33
12:04,28
12:05,27
12:06,27
12:07,27
12:08,27
12:09,28
12:10,29
12:11,29
12:12,29
12:13,27
12:14,25
12:15,23
12:16,23
12:17,25
12:18,27
12:19,28
12:20,31
12:21,32
12:22,32
12:23,34
12:24,35
12:25,35
12:26,34
12:27,34
12:28,39
12:29,42
12:30,42
12:31,38
12:32,38
12:33,40
12:34,40
12:35,40
12:36,40
12:37,39
12:38,39
12:39,39
12:40,39
12:41,38
12:42,38
12:43,38
12:44,40
12:45,40
12:46,40
12:47,41
12:48,42
12:49,42
12:50,39
12:51,40
12:52,41
12:53,40
12:54,38
12:55,38
12:56,37
12:57,33
12:58,28
12:59,26
13:00,26
13:01,27
13:02,26
13:03,25
13:04,24
13:05,20
13:06,19
13:07,21
13:08,22
13:09,22
13:10,24
13:11,21
13:12,21
13:13,22
13:14,23
13:15,25
13:16,26
13:17,28
13:18,27
13:19,27
13:20,27
13:21,28
13:22,27
13:23,29
13:24,28
13:25,26
13:26,26
13:27,28
13:28,28
13:29,29
13:30,29
13:31,27
13:32,25
13:33,25
13:34,25
13:35,25
13:36,25
13:37,23
13:38,22
13:39,23
13:40,25
13:41,25
13:42,23
13:43,22
13:44,23
13:45,22
13:46,23
13:47,21
13:48,22
13:49,22
13:50,22
13:51,24
13:52,24
13:53,25
13:54,24
13:55,25
13:56,23
13:57,20
13:58,16
13:59,15
14:00,14
14:01,13
14:02,12
14:03,10
14:04,8
14:05,9
14:06,8
14:07,8
14:08,7
14:09,8
14:10,8
14:11,8
14:12,8
14:13,9
14:14,9
14:15,10
14:16,10
14:17,10
14:18,11
14:19,11
14:20,11
14:21,11
14:22,13
14:23,14
14:24,13
14:25,13
14:26,13
14:27,13
14:28,13
14:29,13
14:30,13
14:31,12
14:32,12
14:33,12
14:34,12
14:35,12
14:36,12
14:37,12
14:38,12
14:39,12
14:40,10
14:41,8
14:42,6
14:43,7
14:44,7
14:45,9
14:46,11
14:47,11
14:48,11
14:49,11
14:50,8
14:51,8
14:52,9
14:53,9
14:54,8
14:55,8
14:56,8
14:57,9
14:58,11
14:59,11
15:00,12
15:01,13
15:02,12
15:03,12
15:04,12
15:05,13
15:06,14
15:07,14
15:08,15
15:09,15
15:10,14
15:11,14
15:12,14
15:13,16
15:14,15
15:15,17
15:16,15
15:17,12
15:18,12
15:19,12
15:20,12
15:21,13
15:22,11
15:23,10
15:24,11
15:25,12
15:26,12
15:27,12
15:28,13
15:29,13
15:30,13
15:31,14
15:32,15
15:33,16
15:34,14
15:35,11
15:36,8
15:37,7
15:38,7
15:39,6
15:40,5
15:41,4
15:42,4
15:43,3
15:44,3
15:45,3
15:46,3
15:47,6
15:48,6
15:49,5
15:50,6
15:51,15
15:52,14
15:53,7
15:54,7
15:55,5
15:56,5
15:57,5
15:58,8
15:59,7
