time,ask
09:30,36
09:31,28
09:32,27
09:33,27
09:34,26
09:35,25
09:36,24
09:37,23
09:38,24
09:39,22
09:40,21
09:41,20
09:42,20
09:43,18
09:44,18
09:45,18
09:46,18
09:47,17
09:48,16
09:49,17
09:50,17
09:51,16
09:52,16
09:53,16
09:54,16
09:55,17
09:56,16
09:57,16
09:58,16
09:59,16
10:00,15
10:01,13
10:02,13
10:03,13
10:04,12
10:05,11
10:06,10
10:07,9
10:08,9
10:09,10
10:10,10
10:11,10
10:12,10
10:13,9
10:14,9
10:15,9
10:16,8
10:17,8
10:18,9
10:19,9
10:20,9
10:21,8
10:22,7
10:23,8
10:24,8
10:25,8
10:26,8
10:27,8
10:28,7
10:29,7
10:30,6
10:31,4
10:32,3
10:33,4
10:34,3
10:35,3
10:36,4
10:37,4
10:38,4
10:39,4
10:40,4
10:41,4
10:42,4
10:43,4
10:44,4
10:45,3
10:46,3
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,4
10:57,4
10:58,4
10:59,3
11:00,4
11:01,4
11:02,4
11:03,4
11:04,4
11:05,4
11:06,4
11:07,4
11:08,4
11:09,4
11:10,4
11:11,4
11:12,4
11:13,4
11:14,4
11:15,4
11:16,4
11:17,4
11:18,4
11:19,4
11:20,4
11:21,4
11:22,4
11:23,4
11:24,4
11:25,4
11:26,4
11:27,4
11:28,4
11:29,4
11:30,4
11:31,4
11:32,4
11:33,5
11:34,4
11:35,4
11:36,4
11:37,4
11:38,5
11:39,4
11:40,4
11:41,5
11:42,4
11:43,5
11:44,4
11:45,4
11:46,4
11:47,4
11:48,4
11:49,4
11:50,4
11:51,4
11:52,4
11:53,4
11:54,4
11:55,4
11:56,4
11:57,4
11:58,4
11:59,4
12:00,4
12:01,3
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,3
12:23,3
12:24,3
12:25,3
12:26,2
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,2
12:57,2
12:58,2
12:59,2
13:00,2
13:01,2
13:02,2
13:03,1
13:04,1
13:05,1
13:06,1
13:07,1
13:08,1
13:09,1
13:10,1
13:11,1
13:12,1
13:13,1
13:14,1
13:15,1
13:16,1
13:17,1
13:18,1
13:19,1
13:20,1
13:21,1
13:22,1
13:23,1
13:24,1
13:25,1
13:26,1
13:27,1
13:28,1
13:29,1
13:30,1
13:31,1
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,3
14:01,3
14:02,3
14:03,4
14:04,5
14:05,4
14:06,4
14:07,4
14:08,4
14:09,4
14:10,4
14:11,3
14:12,3
14:13,4
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,4
14:22,3
14:23,3
14:24,3
14:25,3
14:26,4
14:27,4
14:28,4
14:29,5
14:30,5
14:31,6
14:32,8
14:33,12
14:34,13
14:35,13
14:36,14
14:37,27
14:38,27
14:39,35
14:40,37
14:41,32
14:42,37
14:43,39
14:44,43
14:45,43
14:46,42
14:47,47
14:48,55
14:49,58
14:50,59
14:51,60
14:52,56
14:53,45
14:54,48
14:55,53
14:56,55
14:57,52
14:58,47
14:59,47
15:00,45
15:01,41
15:02,40
15:03,35
15:04,33
15:05,29
15:06,32
15:07,28
15:08,23
15:09,23
15:10,38
15:11,37
15:12,36
15:13,32
15:14,30
15:15,37
15:16,44
15:17,49
15:18,53
15:19,51
15:20,50
15:21,50
15:22,49
15:23,48
15:24,40
15:25,33
15:26,37
15:27,33
15:28,26
15:29,20
15:30,25
15:31,25
15:32,19
15:33,15
15:34,16
15:35,14
15:36,12
15:37,13
15:38,11
15:39,8
15:40,12
15:41,15
15:42,17
15:43,16
15:44,13
15:45,17
15:46,12
15:47,10
15:48,10
15:49,11
15:50,21
15:51,9
15:52,5
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
