time,ask
09:30,53
09:31,50
09:32,50
09:33,50
09:34,51
09:35,52
09:36,53
09:37,54
09:38,54
09:39,54
09:40,53
09:41,53
09:42,54
09:43,54
09:44,54
09:45,54
09:46,55
09:47,55
09:48,55
09:49,55
09:50,55
09:51,56
09:52,56
09:53,57
09:54,58
09:55,58
09:56,58
09:57,58
09:58,58
09:59,57
10:00,56
10:01,55
10:02,54
10:03,55
10:04,54
10:05,54
10:06,53
10:07,52
10:08,52
10:09,53
10:10,54
10:11,54
10:12,54
10:13,55
10:14,54
10:15,54
10:16,53
10:17,53
10:18,53
10:19,53
10:20,53
10:21,52
10:22,51
10:23,52
10:24,53
10:25,53
10:26,53
10:27,52
10:28,53
10:29,53
10:30,51
10:31,49
10:32,47
10:33,47
10:34,49
10:35,48
10:36,49
10:37,48
10:38,48
10:39,50
10:40,51
10:41,51
10:42,52
10:43,51
10:44,50
10:45,49
10:46,48
10:47,49
10:48,52
10:49,51
10:50,50
10:51,49
10:52,51
10:53,51
10:54,52
10:55,52
10:56,52
10:57,52
10:58,52
10:59,51
11:00,52
11:01,52
11:02,51
11:03,50
11:04,52
11:05,51
11:06,53
11:07,53
11:08,52
11:09,54
11:10,55
11:11,54
11:12,54
11:13,56
11:14,56
11:15,56
11:16,54
11:17,54
11:18,54
11:19,53
11:20,51
11:21,51
11:22,50
11:23,51
11:24,52
11:25,51
11:26,51
11:27,53
11:28,54
11:29,53
11:30,52
11:31,54
11:32,55
11:33,56
11:34,55
11:35,56
11:36,55
11:37,55
11:38,56
11:39,56
11:40,56
11:41,57
11:42,58
11:43,57
11:44,58
11:45,58
11:46,57
11:47,55
11:48,55
11:49,56
11:50,57
11:51,57
11:52,56
11:53,56
11:54,56
11:55,55
11:56,56
11:57,57
11:58,58
11:59,58
12:00,57
12:01,54
12:02,54
12:03,54
12:04,55
12:05,55
12:06,55
12:07,55
12:08,55
12:09,55
12:10,54
12:11,53
12:12,53
12:13,52
12:14,53
12:15,52
12:16,52
12:17,53
12:18,53
12:19,53
12:20,53
12:21,52
12:22,50
12:23,52
12:24,52
12:25,50
12:26,50
12:27,51
12:28,51
12:29,52
12:30,52
12:31,52
12:32,56
12:33,60
12:34,58
12:35,58
12:36,58
12:37,58
12:38,57
12:39,55
12:40,55
12:41,52
12:42,49
12:43,46
12:44,45
12:45,46
12:46,46
12:47,48
12:48,49
12:49,48
12:50,47
12:51,47
12:52,45
12:53,45
12:54,46
12:55,44
12:56,42
12:57,40
12:58,36
12:59,38
13:00,40
13:01,45
13:02,46
13:03,45
13:04,42
13:05,40
13:06,41
13:07,41
13:08,41
13:09,43
13:10,43
13:11,42
13:12,42
13:13,42
13:14,45
13:15,45
13:16,45
13:17,48
13:18,46
13:19,43
13:20,44
13:21,45
13:22,43
13:23,47
13:24,47
13:25,47
13:26,48
13:27,47
13:28,48
13:29,48
13:30,46
13:31,45
13:32,42
13:33,41
13:34,41
13:35,41
13:36,46
13:37,48
13:38,49
13:39,50
13:40,50
13:41,52
13:42,55
13:43,58
13:44,56
13:45,58
13:46,56
13:47,57
13:48,58
13:49,58
13:50,58
13:51,60
13:52,60
13:53,61
13:54,61
13:55,65
13:56,67
13:57,64
13:58,65
13:59,66
14:00,67
14:01,67
14:02,70
14:03,72
14:04,72
14:05,71
14:06,70
14:07,72
14:08,71
14:09,71
14:10,70
14:11,70
14:12,70
14:13,72
14:14,71
14:15,71
14:16,71
14:17,72
14:18,72
14:19,74
14:20,76
14:21,78
14:22,79
14:23,78
14:24,79
14:25,78
14:26,80
14:27,82
14:28,82
14:29,83
14:30,84
14:31,83
14:32,84
14:33,81
14:34,78
14:35,79
14:36,78
14:37,72
14:38,69
14:39,64
14:40,59
14:41,62
14:42,58
14:43,55
14:44,52
14:45,52
14:46,52
14:47,47
14:48,39
14:49,34
14:50,31
14:51,22
14:52,16
14:53,8
14:54,14
14:55,20
14:56,15
14:57,10
14:58,8
14:59,7
15:00,6
15:01,4
15:02,3
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,3
15:11,3
15:12,2
15:13,2
15:14,2
15:15,3
15:16,4
15:17,4
15:18,6
15:19,7
15:20,6
15:21,6
15:22,6
15:23,5
15:24,3
15:25,2
15:26,2
15:27,2
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
