time,ask
09:30,5
09:31,4
09:32,3
09:33,3
09:34,3
09:35,3
09:36,3
09:37,3
09:38,3
09:39,2
09:40,2
09:41,2
09:42,2
09:43,2
09:44,2
09:45,2
09:46,2
09:47,2
09:48,2
09:49,2
09:50,2
09:51,2
09:52,2
09:53,2
09:54,2
09:55,2
09:56,2
09:57,1
09:58,1
09:59,1
10:00,1
10:01,1
10:02,1
10:03,1
10:04,1
10:05,1
10:06,1
10:07,1
10:08,1
10:09,1
10:10,1
10:11,1
10:12,1
10:13,1
10:14,1
10:15,1
10:16,1
10:17,1
10:18,1
10:19,1
10:20,1
10:21,1
10:22,1
10:23,1
10:24,1
10:25,1
10:26,1
10:27,1
10:28,1
10:29,1
10:30,1
10:31,1
10:32,1
10:33,1
10:34,1
10:35,1
10:36,1
10:37,1
10:38,1
10:39,1
10:40,1
10:41,1
10:42,1
10:43,1
10:44,1
10:45,1
10:46,1
10:47,1
10:48,1
10:49,1
10:50,1
10:51,1
10:52,1
10:53,1
10:54,1
10:55,1
10:56,1
10:57,1
10:58,1
10:59,1
11:00,1
11:01,1
11:02,1
11:03,1
11:04,1
11:05,1
11:06,1
11:07,1
11:08,1
11:09,1
11:10,1
11:11,1
11:12,1
11:13,1
11:14,1
11:15,1
11:16,1
11:17,1
11:18,1
11:19,1
11:20,1
11:21,1
11:22,1
11:23,1
11:24,1
11:25,1
11:26,1
11:27,1
11:28,1
11:29,1
11:30,1
11:31,1
11:32,1
11:33,1
11:34,1
11:35,1
11:36,1
11:37,1
11:38,1
11:39,1
11:40,1
11:41,1
11:42,1
11:43,1
11:44,1
11:45,1
11:46,1
11:47,1
11:48,1
11:49,1
11:50,1
11:51,1
11:52,1
11:53,1
11:54,1
11:55,1
11:56,1
11:57,1
11:58,1
11:59,1
12:00,1
12:01,1
12:02,1
12:03,1
12:04,1
12:05,1
12:06,1
12:07,1
12:08,1
12:09,1
12:10,1
12:11,1
12:12,1
12:13,1
12:14,1
12:15,1
12:16,1
12:17,1
12:18,1
12:19,1
12:20,1
12:21,1
12:22,1
12:23,1
12:24,1
12:25,1
12:26,1
12:27,1
12:28,1
12:29,1
12:30,1
12:31,1
12:32,1
12:33,1
12:34,1
12:35,1
12:36,1
12:37,1
12:38,1
12:39,1
12:40,1
12:41,1
12:42,1
12:43,1
12:44,1
12:45,1
12:46,1
12:47,1
12:48,1
12:49,1
12:50,1
12:51,1
12:52,1
12:53,1
12:54,1
12:55,1
12:56,1
12:57,1
12:58,1
12:59,1
13:00,1
13:01,1
13:02,1
13:03,1
13:04,1
13:05,1
13:06,1
13:07,1
13:08,1
13:09,1
13:10,1
13:11,1
13:12,1
13:13,1
13:14,1
13:15,1
13:16,1
13:17,1
13:18,1
13:19,1
13:20,1
13:21,1
13:22,1
13:23,1
13:24,1
13:25,1
13:26,1
13:27,1
13:28,1
13:29,1
13:30,1
13:31,1
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,2
14:43,2
14:44,2
14:45,3
14:46,3
14:47,4
14:48,4
14:49,7
14:50,9
14:51,17
14:52,26
14:53,39
14:54,32
14:55,25
14:56,27
14:57,35
14:58,39
14:59,40
15:00,42
15:01,44
15:02,46
15:03,50
15:04,51
15:05,53
15:06,52
15:07,53
15:08,54
15:09,55
15:10,49
15:11,50
15:12,51
15:13,53
15:14,53
15:15,51
15:16,47
15:17,43
15:18,36
15:19,39
15:20,40
15:21,40
15:22,42
15:23,43
15:24,51
15:25,58
15:26,55
15:27,57
15:28,62
15:29,65
15:30,64
15:31,66
15:32,70
15:33,70
15:34,70
15:35,70
15:36,70
15:37,72
15:38,74
15:39,75
15:40,77
15:41,79
15:42,80
15:43,81
15:44,84
15:45,84
15:46,87
15:47,89
15:48,90
15:49,89
15:50,81
15:51,90
15:52,95
15:53,96
15:54,97
15:55,96
15:56,95
15:57,68
15:58,70
15:59,46
