time,ask
09:30,24
09:31,20
09:32,20
09:33,20
09:34,20
09:35,20
09:36,21
09:37,22
09:38,22
09:39,23
09:40,24
09:41,24
09:42,25
09:43,27
09:44,27
09:45,27
09:46,27
09:47,27
09:48,28
09:49,27
09:50,27
09:51,28
09:52,28
09:53,27
09:54,27
09:55,27
09:56,28
09:57,27
09:58,27
09:59,28
10:00,32
10:01,32
10:02,32
10:03,31
10:04,33
10:05,34
10:06,36
10:07,36
10:08,36
10:09,35
10:10,35
10:11,35
10:12,35
10:13,35
10:14,37
10:15,37
10:16,38
10:17,39
10:18,37
10:19,36
10:20,37
10:21,39
10:22,40
10:23,39
10:24,38
10:25,39
10:26,38
10:27,39
10:28,38
10:29,39
10:30,41
10:31,45
10:32,48
10:33,48
10:34,47
10:35,49
10:36,50
10:37,49
10:38,48
10:39,46
10:40,46
10:41,44
10:42,44
10:43,48
10:44,50
10:45,50
10:46,51
10:47,50
10:48,47
10:49,47
10:50,47
10:51,49
10:52,48
10:53,47
10:54,46
10:55,45
10:56,45
10:57,45
10:58,46
10:59,47
11:00,46
11:01,45
11:02,48
11:03,48
11:04,47
11:05,46
11:06,45
11:07,45
11:08,45
11:09,44
11:10,42
11:11,44
11:12,45
11:13,42
11:14,42
11:15,42
11:16,43
11:17,43
11:18,43
11:19,44
11:20,46
11:21,46
11:22,47
11:23,47
11:24,46
11:25,47
11:26,46
11:27,45
11:28,42
11:29,44
11:30,45
11:31,42
11:32,42
11:33,41
11:34,42
11:35,41
11:36,42
11:37,41
11:38,40
11:39,40
11:40,41
11:41,40
11:42,40
11:43,40
11:44,40
11:45,39
11:46,39
11:47,42
11:48,43
11:49,42
11:50,42
11:51,41
11:52,42
11:53,42
11:54,41
11:55,41
11:56,41
11:57,40
11:58,39
11:59,39
12:00,40
12:01,42
12:02,44
12:03,43
12:04,42
12:05,43
12:06,42
12:07,43
12:08,43
12:09,43
12:10,43
12:11,46
12:12,46
12:13,46
12:14,46
12:15,47
12:16,47
12:17,46
12:18,47
12:19,47
12:20,47
12:21,48
12:22,49
12:23,48
12:24,48
12:25,49
12:26,50
12:27,49
12:28,49
12:29,47
12:30,48
12:31,45
12:32,42
12:33,38
12:34,40
12:35,41
12:36,41
12:37,40
12:38,41
12:39,43
12:40,44
12:41,47
12:42,50
12:43,52
12:44,53
12:45,53
12:46,53
12:47,52
12:48,50
12:49,52
12:50,52
12:51,53
12:52,53
12:53,55
12:54,55
12:55,56
12:56,58
12:57,60
12:58,62
12:59,61
13:00,60
13:01,56
13:02,55
13:03,55
13:04,57
13:05,61
13:06,60
13:07,60
13:08,59
13:09,57
13:10,59
13:11,59
13:12,59
13:13,60
13:14,55
13:15,56
13:16,57
13:17,55
13:18,54
13:19,57
13:20,56
13:21,56
13:22,56
13:23,55
13:24,55
13:25,54
13:26,54
13:27,55
13:28,55
13:29,55
13:30,57
13:31,58
13:32,60
13:33,62
13:34,61
13:35,62
13:36,58
13:37,56
13:38,54
13:39,52
13:40,53
13:41,50
13:42,47
13:43,43
13:44,45
13:45,43
13:46,43
13:47,44
13:48,43
13:49,43
13:50,44
13:51,42
13:52,42
13:53,41
13:54,41
13:55,35
13:56,33
13:57,36
13:58,34
13:59,35
14:00,33
14:01,32
14:02,28
14:03,24
14:04,22
14:05,24
14:06,25
14:07,24
14:08,24
14:09,23
14:10,25
14:11,26
14:12,26
14:13,23
14:14,26
14:15,27
14:16,27
14:17,26
14:18,26
14:19,24
14:20,21
14:21,19
14:22,18
14:23,19
14:24,18
14:25,19
14:26,17
14:27,14
14:28,13
14:29,13
14:30,11
14:31,11
14:32,9
14:33,7
14:34,9
14:35,9
14:36,8
14:37,5
14:38,5
14:39,5
14:40,4
14:41,5
14:42,4
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,1
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
