time,ask
09:30,2
14:51,2
14:52,3
14:53,7
14:54,5
14:55,3
14:56,4
14:57,4
14:58,5
14:59,6
15:00,7
15:01,9
15:02,8
15:03,12
15:04,13
15:05,16
15:06,13
15:07,16
15:08,20
15:09,19
15:10,9
15:11,9
15:12,10
15:13,12
15:14,13
15:15,9
15:16,5
15:17,3
15:18,2
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,5
15:25,9
15:26,6
15:27,8
15:28,11
15:29,15
15:30,9
15:31,8
15:32,11
15:33,14
15:34,14
15:35,15
15:36,17
15:37,14
15:38,13
15:39,16
15:40,10
15:41,5
15:42,4
15:43,3
15:44,3
15:45,1
15:46,2
15:47,2
15:48,2
15:49,2
15:50,1
15:51,1
15:52,3
15:53,4
15:54,3
15:55,5
15:56,8
15:57,37
15:58,36
15:59,63
