time,ask
09:30,16
09:31,16
09:32,16
09:33,16
09:34,14
09:35,14
09:36,14
09:37,10
09:38,10
09:39,8
09:40,8
09:41,8
09:42,7
09:43,6
09:44,6
09:45,5
09:46,6
09:47,6
09:48,5
09:49,5
09:50,6
09:51,5
09:52,5
09:53,5
09:54,5
09:55,5
09:56,5
09:57,5
09:58,5
09:59,5
10:00,5
10:01,4
10:02,4
10:03,5
10:04,5
10:05,5
10:06,4
10:07,4
10:08,4
10:09,4
10:10,6
10:11,6
10:12,6
10:13,5
10:14,5
10:15,4
10:16,4
10:17,3
10:18,3
10:19,3
10:20,5
10:21,5
10:22,5
10:23,5
10:24,5
10:25,5
10:26,5
10:27,5
10:28,4
10:29,4
10:30,4
10:31,5
10:32,7
10:33,8
10:34,7
10:35,7
10:36,7
10:37,8
10:38,10
10:39,11
10:40,15
10:41,16
10:42,15
10:43,15
10:44,12
10:45,11
10:46,10
10:47,9
10:48,8
10:49,6
10:50,6
10:51,6
10:52,5
10:53,6
10:54,6
10:55,6
10:56,6
10:57,6
10:58,7
10:59,6
11:00,6
11:01,6
11:02,7
11:03,7
11:04,9
11:05,11
11:06,11
11:07,11
11:08,10
11:09,13
11:10,11
11:11,11
11:12,11
11:13,11
11:14,11
11:15,10
11:16,11
11:17,12
11:18,14
11:19,14
11:20,15
11:21,15
11:22,16
11:23,14
11:24,14
11:25,16
11:26,15
11:27,15
11:28,13
11:29,14
11:30,14
11:31,11
11:32,11
11:33,10
11:34,9
11:35,9
11:36,9
11:37,9
11:38,8
11:39,10
11:40,9
11:41,9
11:42,11
11:43,14
11:44,13
11:45,13
11:46,10
11:47,9
11:48,7
11:49,8
11:50,7
11:51,7
11:52,7
11:53,6
11:54,6
11:55,7
11:56,7
11:57,6
11:58,5
11:59,5
12:00,4
12:01,5
12:02,5
12:03,6
12:04,7
12:05,10
12:06,14
12:07,14
12:08,18
12:09,19
12:10,21
12:11,21
12:12,20
12:13,18
12:14,18
12:15,17
12:16,17
12:17,14
12:18,12
12:19,15
12:20,15
12:21,16
12:22,13
12:23,10
12:24,10
12:25,11
12:26,13
12:27,11
12:28,12
12:29,14
12:30,15
12:31,14
12:32,15
12:33,17
12:34,16
12:35,16
12:36,15
12:37,15
12:38,18
12:39,19
12:40,19
12:41,21
12:42,22
12:43,24
12:44,24
12:45,22
12:46,19
12:47,18
12:48,20
12:49,22
12:50,20
12:51,20
12:52,18
12:53,18
12:54,16
12:55,16
12:56,15
12:57,13
12:58,12
12:59,12
13:00,11
13:01,10
13:02,11
13:03,11
13:04,12
13:05,12
13:06,12
13:07,14
13:08,13
13:09,14
13:10,13
13:11,14
13:12,12
13:13,14
13:14,17
13:15,13
13:16,12
13:17,11
13:18,12
13:19,11
13:20,12
13:21,12
13:22,10
13:23,9
13:24,10
13:25,13
13:26,15
13:27,14
13:28,11
13:29,8
13:30,7
13:31,8
13:32,9
13:33,8
13:34,8
13:35,8
13:36,10
13:37,11
13:38,11
13:39,9
13:40,8
13:41,8
13:42,9
13:43,9
13:44,9
13:45,9
13:46,7
13:47,9
13:48,10
13:49,8
13:50,9
13:51,9
13:52,11
13:53,11
13:54,11
13:55,11
13:56,12
13:57,12
13:58,10
13:59,10
14:00,13
14:01,11
14:02,10
14:03,11
14:04,10
14:05,11
14:06,12
14:07,14
14:08,15
14:09,14
14:10,14
14:11,11
14:12,12
14:13,12
14:14,12
14:15,13
14:16,14
14:17,12
14:18,12
14:19,13
14:20,13
14:21,13
14:22,15
14:23,16
14:24,17
14:25,15
14:26,16
14:27,15
14:28,15
14:29,10
14:30,8
14:31,6
14:32,6
14:33,7
14:34,5
14:35,5
14:36,5
14:37,5
14:38,5
14:39,4
14:40,4
14:41,4
14:42,4
14:43,5
14:44,3
14:45,5
14:46,4
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,2
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,2
15:31,2
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,2
15:45,2
15:46,3
15:47,3
15:48,7
15:49,6
15:50,6
15:51,3
15:52,4
15:53,3
15:54,3
15:55,3
15:56,3
15:57,4
15:58,4
15:59,3
