time,ask
09:30,37
09:31,38
09:32,44
09:33,43
09:34,38
09:35,43
09:36,38
09:37,38
09:38,38
09:39,35
09:40,35
09:41,34
09:42,34
09:43,33
09:44,31
09:45,28
09:46,29
09:47,27
09:48,27
09:49,29
09:50,30
09:51,28
09:52,27
09:53,26
09:54,27
09:55,27
09:56,27
09:57,27
09:58,28
09:59,27
10:00,28
10:01,27
10:02,26
10:03,28
10:04,29
10:05,28
10:06,25
10:07,25
10:08,26
10:09,26
10:10,32
10:11,34
10:12,34
10:13,32
10:14,30
10:15,28
10:16,26
10:17,25
10:18,26
10:19,27
10:20,32
10:21,33
10:22,31
10:23,32
10:24,32
10:25,31
10:26,33
10:27,33
10:28,32
10:29,32
10:30,33
10:31,36
10:32,39
10:33,42
10:34,41
10:35,43
10:36,42
10:37,46
10:38,46
10:39,47
10:40,50
10:41,50
10:42,50
10:43,49
10:44,47
10:45,47
10:46,46
10:47,45
10:48,44
10:49,42
10:50,41
10:51,41
10:52,39
10:53,42
10:54,42
10:55,42
10:56,42
10:57,43
10:58,44
10:59,43
11:00,41
11:01,43
11:02,45
11:03,45
11:04,47
11:05,51
11:06,51
11:07,52
11:08,51
11:09,52
11:10,51
11:11,52
11:12,53
11:13,52
11:14,52
11:15,51
11:16,53
11:17,54
11:18,55
11:19,55
11:20,56
11:21,56
11:22,56
11:23,56
11:24,57
11:25,56
11:26,57
11:27,57
11:28,56
11:29,57
11:30,55
11:31,55
11:32,55
11:33,54
11:34,54
11:35,55
11:36,55
11:37,55
11:38,55
11:39,56
11:40,55
11:41,57
11:42,59
11:43,60
11:44,60
11:45,60
11:46,58
11:47,58
11:48,56
11:49,56
11:50,55
11:51,56
11:52,56
11:53,56
11:54,54
11:55,55
11:56,57
11:57,56
11:58,53
11:59,53
12:00,52
12:01,53
12:02,55
12:03,56
12:04,57
12:05,61
12:06,63
12:07,63
12:08,63
12:09,62
12:10,62
12:11,61
12:12,61
12:13,62
12:14,62
12:15,62
12:16,62
12:17,61
12:18,61
12:19,62
12:20,63
12:21,64
12:22,62
12:23,60
12:24,62
12:25,64
12:26,64
12:27,64
12:28,64
12:29,64
12:30,64
12:31,64
12:32,65
12:33,65
12:34,65
12:35,65
12:36,66
12:37,66
12:38,65
12:39,65
12:40,65
12:41,65
12:42,65
12:43,64
12:44,65
12:45,65
12:46,67
12:47,69
12:48,68
12:49,67
12:50,67
12:51,68
12:52,68
12:53,68
12:54,68
12:55,69
12:56,69
12:57,69
12:58,69
12:59,70
13:00,70
13:01,69
13:02,70
13:03,72
13:04,72
13:05,72
13:06,72
13:07,72
13:08,72
13:09,72
13:10,72
13:11,72
13:12,72
13:13,72
13:14,72
13:15,72
13:16,72
13:17,72
13:18,72
13:19,72
13:20,72
13:21,72
13:22,72
13:23,72
13:24,72
13:25,73
13:26,73
13:27,73
13:28,73
13:29,71
13:30,70
13:31,71
13:32,72
13:33,71
13:34,71
13:35,72
13:36,73
13:37,73
13:38,73
13:39,72
13:40,71
13:41,72
13:42,74
13:43,74
13:44,74
13:45,74
13:46,73
13:47,74
13:48,75
13:49,74
13:50,75
13:51,75
13:52,75
13:53,75
13:54,75
13:55,75
13:56,75
13:57,75
13:58,75
13:59,76
14:00,77
14:01,77
14:02,78
14:03,78
14:04,78
14:05,79
14:06,79
14:07,78
14:08,79
14:09,79
14:10,79
14:11,79
14:12,79
14:13,80
14:14,80
14:15,80
14:16,80
14:17,81
14:18,81
14:19,81
14:20,81
14:21,82
14:22,80
14:23,80
14:24,80
14:25,80
14:26,80
14:27,81
14:28,82
14:29,84
14:30,85
14:31,86
14:32,85
14:33,85
14:34,82
14:35,81
14:36,81
14:37,79
14:38,77
14:39,74
14:40,74
14:41,74
14:42,74
14:43,77
14:44,75
14:45,75
14:46,78
14:47,76
14:48,75
14:49,75
14:50,75
14:51,77
14:52,78
14:53,77
14:54,78
14:55,78
14:56,83
14:57,83
14:58,83
14:59,81
15:00,79
15:01,78
15:02,78
15:03,80
15:04,81
15:05,77
15:06,78
15:07,79
15:08,80
15:09,79
15:10,81
15:11,84
15:12,81
15:13,80
15:14,81
15:15,81
15:16,83
15:17,83
15:18,82
15:19,84
15:20,85
15:21,83
15:22,85
15:23,90
15:24,93
15:25,91
15:26,91
15:27,91
15:28,91
15:29,91
15:30,92
15:31,93
15:32,88
15:33,88
15:34,90
15:35,91
15:36,92
15:37,91
15:38,92
15:39,92
15:40,94
15:41,96
15:42,96
15:43,97
15:44,98
15:45,98
15:46,99
15:47,97
15:48,95
15:49,96
15:50,96
15:51,96
15:52,97
15:53,98
15:54,98
15:55,98
15:56,99
15:57,95
15:58,99
15:59,100
