time,ask
09:30,34
09:31,33
09:32,33
09:33,34
09:34,35
09:35,35
09:36,35
09:37,35
09:38,35
09:39,36
09:40,36
09:41,36
09:42,36
09:43,37
09:44,37
09:45,37
09:46,37
09:47,36
09:48,36
09:49,36
09:50,34
09:51,33
09:52,34
09:53,33
09:54,33
09:55,33
09:56,33
09:57,33
09:58,33
09:59,33
10:00,33
10:01,34
10:02,33
10:03,33
10:04,31
10:05,31
10:06,32
10:07,32
10:08,32
10:09,32
10:10,31
10:11,31
10:12,29
10:13,28
10:14,26
10:15,26
10:16,25
10:17,25
10:18,23
10:19,23
10:20,23
10:21,23
10:22,25
10:23,26
10:24,26
10:25,26
10:26,26
10:27,25
10:28,27
10:29,28
10:30,29
10:31,30
10:32,29
10:33,28
10:34,29
10:35,28
10:36,28
10:37,29
10:38,29
10:39,30
10:40,30
10:41,30
10:42,31
10:43,32
10:44,32
10:45,34
10:46,34
10:47,33
10:48,32
10:49,32
10:50,31
10:51,30
10:52,30
10:53,31
10:54,30
10:55,30
10:56,31
10:57,30
10:58,29
10:59,31
11:00,32
11:01,32
11:02,32
11:03,32
11:04,32
11:05,32
11:06,31
11:07,30
11:08,29
11:09,29
11:10,29
11:11,29
11:12,29
11:13,28
11:14,28
11:15,27
11:16,28
11:17,28
11:18,28
11:19,28
11:20,28
11:21,27
11:22,27
11:23,27
11:24,26
11:25,26
11:26,25
11:27,25
11:28,24
11:29,22
11:30,22
11:31,21
11:32,21
11:33,23
11:34,23
11:35,24
11:36,24
11:37,24
11:38,26
11:39,26
11:40,25
11:41,24
11:42,25
11:43,26
11:44,26
11:45,26
11:46,25
11:47,23
11:48,23
11:49,24
11:50,24
11:51,24
11:52,24
11:53,26
11:54,24
11:55,23
11:56,23
11:57,24
11:58,24
11:59,24
12:00,25
12:01,25
12:02,25
12:03,24
12:04,24
12:05,24
12:06,25
12:07,25
12:08,25
12:09,27
12:10,28
12:11,28
12:12,29
12:13,30
12:14,29
12:15,29
12:16,30
12:17,30
12:18,28
12:19,26
12:20,27
12:21,27
12:22,27
12:23,27
12:24,29
12:25,31
12:26,30
12:27,31
12:28,30
12:29,31
12:30,30
12:31,30
12:32,30
12:33,30
12:34,31
12:35,31
12:36,31
12:37,31
12:38,32
12:39,31
12:40,32
12:41,33
12:42,32
12:43,31
12:44,32
12:45,31
12:46,32
12:47,31
12:48,32
12:49,32
12:50,32
12:51,33
12:52,33
12:53,34
12:54,33
12:55,33
12:56,33
12:57,33
12:58,34
12:59,31
13:00,31
13:01,30
13:02,29
13:03,32
13:04,33
13:05,32
13:06,28
13:07,24
13:08,29
13:09,34
13:10,34
13:11,35
13:12,35
13:13,36
13:14,36
13:15,36
13:16,35
13:17,34
13:18,32
13:19,30
13:20,28
13:21,29
13:22,28
13:23,28
13:24,28
13:25,26
13:26,27
13:27,26
13:28,24
13:29,22
13:30,21
13:31,22
13:32,22
13:33,22
13:34,21
13:35,20
13:36,18
13:37,14
13:38,13
13:39,12
13:40,12
13:41,12
13:42,12
13:43,11
13:44,10
13:45,10
13:46,10
13:47,10
13:48,10
13:49,10
13:50,10
13:51,11
13:52,12
13:53,11
13:54,12
13:55,12
13:56,13
13:57,13
13:58,13
13:59,14
14:00,14
14:01,12
14:02,11
14:03,11
14:04,11
14:05,11
14:06,11
14:07,10
14:08,10
14:09,10
14:10,10
14:11,10
14:12,9
14:13,8
14:14,8
14:15,8
14:16,8
14:17,8
14:18,9
14:19,8
14:20,6
14:21,5
14:22,6
14:23,8
14:24,8
14:25,7
14:26,7
14:27,6
14:28,5
14:29,4
14:30,3
14:31,3
14:32,4
14:33,5
14:34,5
14:35,5
14:36,4
14:37,4
14:38,4
14:39,3
14:40,3
14:41,3
14:42,3
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,2
15:57,2
15:58,2
15:59,1
