time,ask
09:30,75
09:31,13
09:32,12
09:33,11
09:34,10
09:35,10
09:36,10
09:37,10
09:38,9
09:39,9
09:40,9
09:41,10
09:42,10
09:43,10
09:44,9
09:45,9
09:46,8
09:47,9
09:48,10
09:49,10
09:50,12
09:51,14
09:52,14
09:53,14
09:54,14
09:55,14
09:56,15
09:57,15
09:58,15
09:59,15
10:00,14
10:01,14
10:02,15
10:03,15
10:04,16
10:05,17
10:06,15
10:07,16
10:08,16
10:09,16
10:10,17
10:11,17
10:12,18
10:13,19
10:14,21
10:15,22
10:16,23
10:17,23
10:18,24
10:19,25
10:20,25
10:21,25
10:22,23
10:23,23
10:24,23
10:25,23
10:26,23
10:27,23
10:28,21
10:29,19
10:30,19
10:31,19
10:32,19
10:33,21
10:34,21
10:35,21
10:36,21
10:37,21
10:38,20
10:39,20
10:40,19
10:41,19
10:42,18
10:43,16
10:44,15
10:45,14
10:46,13
10:47,15
10:48,16
10:49,16
10:50,17
10:51,19
10:52,18
10:53,19
10:54,19
10:55,19
10:56,19
10:57,20
10:58,19
10:59,18
11:00,16
11:01,16
11:02,16
11:03,17
11:04,17
11:05,17
11:06,18
11:07,19
11:08,20
11:09,20
11:10,20
11:11,20
11:12,20
11:13,21
11:14,21
11:15,21
11:16,22
11:17,22
11:18,22
11:19,22
11:20,22
11:21,22
11:22,22
11:23,22
11:24,23
11:25,24
11:26,24
11:27,25
11:28,24
11:29,26
11:30,27
11:31,27
11:32,27
11:33,26
11:34,25
11:35,25
11:36,26
11:37,24
11:38,24
11:39,23
11:40,24
11:41,25
11:42,25
11:43,24
11:44,24
11:45,24
11:46,25
11:47,26
11:48,26
11:49,26
11:50,25
11:51,26
11:52,25
11:53,25
11:54,25
11:55,26
11:56,27
11:57,26
11:58,26
11:59,25
12:00,25
12:01,24
12:02,25
12:03,26
12:04,26
12:05,26
12:06,25
12:07,24
12:08,23
12:09,23
12:10,22
12:11,21
12:12,20
12:13,20
12:14,20
12:15,21
12:16,20
12:17,20
12:18,22
12:19,22
12:20,23
12:21,23
12:22,22
12:23,22
12:24,19
12:25,19
12:26,19
12:27,19
12:28,19
12:29,20
12:30,20
12:31,20
12:32,20
12:33,19
12:34,19
12:35,19
12:36,19
12:37,19
12:38,18
12:39,18
12:40,17
12:41,17
12:42,17
12:43,18
12:44,19
12:45,19
12:46,19
12:47,19
12:48,19
12:49,18
12:50,18
12:51,17
12:52,16
12:53,17
12:54,17
12:55,18
12:56,18
12:57,18
12:58,17
12:59,19
13:00,19
13:01,19
13:02,19
13:03,17
13:04,17
13:05,18
13:06,21
13:07,24
13:08,20
13:09,16
13:10,16
13:11,15
13:12,15
13:13,14
13:14,15
13:15,15
13:16,15
13:17,16
13:18,18
13:19,19
13:20,20
13:21,20
13:22,20
13:23,20
13:24,20
13:25,22
13:26,22
13:27,23
13:28,24
13:29,26
13:30,27
13:31,26
13:32,26
13:33,26
13:34,26
13:35,28
13:36,30
13:37,34
13:38,36
13:39,37
13:40,37
13:41,37
13:42,37
13:43,38
13:44,39
13:45,39
13:46,40
13:47,39
13:48,39
13:49,40
13:50,39
13:51,37
13:52,35
13:53,36
13:54,36
13:55,36
13:56,34
13:57,34
13:58,34
13:59,31
14:00,31
14:01,35
14:02,35
14:03,36
14:04,36
14:05,34
14:06,35
14:07,37
14:08,38
14:09,38
14:10,38
14:11,39
14:12,40
14:13,41
14:14,42
14:15,42
14:16,41
14:17,40
14:18,42
14:19,44
14:20,45
14:21,45
14:22,44
14:23,40
14:24,39
14:25,40
14:26,41
14:27,43
14:28,45
14:29,46
14:30,46
14:31,47
14:32,45
14:33,44
14:34,46
14:35,46
14:36,47
14:37,48
14:38,48
14:39,50
14:40,52
14:41,53
14:42,52
14:43,52
14:44,54
14:45,54
14:46,55
14:47,55
14:48,56
14:49,54
14:50,54
14:51,55
14:52,57
14:53,57
14:54,58
14:55,56
14:56,56
14:57,57
14:58,57
14:59,55
15:00,54
15:01,56
15:02,57
15:03,56
15:04,54
15:05,58
15:06,57
15:07,56
15:08,52
15:09,50
15:10,50
15:11,50
15:12,49
15:13,49
15:14,54
15:15,57
15:16,59
15:17,63
15:18,68
15:19,71
15:20,71
15:21,70
15:22,72
15:23,74
15:24,75
15:25,77
15:26,77
15:27,78
15:28,74
15:29,75
15:30,75
15:31,73
15:32,73
15:33,76
15:34,79
15:35,81
15:36,79
15:37,76
15:38,74
15:39,74
15:40,73
15:41,71
15:42,70
15:43,66
15:44,55
15:45,59
15:46,61
15:47,66
15:48,70
15:49,72
15:50,78
15:51,63
15:52,60
15:53,58
15:54,60
15:55,64
15:56,55
15:57,58
15:58,53
15:59,58
