time,ask
09:30,33
09:31,28
09:32,28
09:33,28
09:34,26
09:35,26
09:36,27
09:37,27
09:38,26
09:39,26
09:40,27
09:41,28
09:42,26
09:43,27
09:44,25
09:45,26
09:46,25
09:47,27
09:48,27
09:49,28
09:50,30
09:51,31
09:52,31
09:53,31
09:54,31
09:55,31
09:56,31
09:57,31
09:58,31
09:59,31
10:00,30
10:01,30
10:02,32
10:03,32
10:04,32
10:05,32
10:06,31
10:07,32
10:08,32
10:09,32
10:10,33
10:11,33
10:12,33
10:13,33
10:14,33
10:15,33
10:16,34
10:17,33
10:18,33
10:19,33
10:20,33
10:21,34
10:22,34
10:23,34
10:24,34
10:25,34
10:26,34
10:27,34
10:28,34
10:29,34
10:30,35
10:31,35
10:32,35
10:33,35
10:34,35
10:35,35
10:36,35
10:37,35
10:38,35
10:39,35
10:40,35
10:41,35
10:42,35
10:43,34
10:44,34
10:45,34
10:46,34
10:47,36
10:48,36
10:49,36
10:50,36
10:51,36
10:52,36
10:53,36
10:54,36
10:55,36
10:56,36
10:57,36
10:58,36
10:59,36
11:00,35
11:01,35
11:02,36
11:03,36
11:04,36
11:05,36
11:06,37
11:07,37
11:08,37
11:09,37
11:10,37
11:11,37
11:12,37
11:13,37
11:14,37
11:15,37
11:16,37
11:17,37
11:18,37
11:19,37
11:20,37
11:21,37
11:22,37
11:23,37
11:24,37
11:25,37
11:26,38
11:27,37
11:28,38
11:29,37
11:30,37
11:31,37
11:32,37
11:33,38
11:34,38
11:35,38
11:36,39
11:37,39
11:38,39
11:39,39
11:40,39
11:41,39
11:42,39
11:43,39
11:44,39
11:45,39
11:46,39
11:47,39
11:48,39
11:49,39
11:50,39
11:51,39
11:52,40
11:53,39
11:54,39
11:55,39
11:56,39
11:57,39
11:58,40
11:59,40
12:00,40
12:01,40
12:02,40
12:03,40
12:04,40
12:05,40
12:06,40
12:07,40
12:08,40
12:09,40
12:10,40
12:11,40
12:12,41
12:13,40
12:14,41
12:15,41
12:16,41
12:17,41
12:18,41
12:19,42
12:20,42
12:21,43
12:22,43
12:23,43
12:24,43
12:25,43
12:26,43
12:27,43
12:28,43
12:29,43
12:30,43
12:31,43
12:32,43
12:33,43
12:34,44
12:35,43
12:36,43
12:37,43
12:38,43
12:39,43
12:40,43
12:41,43
12:42,43
12:43,43
12:44,43
12:45,43
12:46,43
12:47,43
12:48,43
12:49,43
12:50,43
12:51,43
12:52,43
12:53,43
12:54,43
12:55,43
12:56,44
12:57,44
12:58,44
12:59,44
13:00,45
13:01,45
13:02,45
13:03,45
13:04,46
13:05,46
13:06,46
13:07,46
13:08,45
13:09,45
13:10,45
13:11,45
13:12,44
13:13,44
13:14,44
13:15,44
13:16,45
13:17,46
13:18,46
13:19,46
13:20,46
13:21,46
13:22,46
13:23,47
13:24,47
13:25,47
13:26,47
13:27,47
13:28,47
13:29,47
13:30,47
13:31,47
13:32,48
13:33,48
13:34,48
13:35,48
13:36,47
13:37,45
13:38,45
13:39,44
13:40,44
13:41,43
13:42,43
13:43,43
13:44,42
13:45,43
13:46,42
13:47,43
13:48,43
13:49,43
13:50,44
13:51,46
13:52,47
13:53,47
13:54,47
13:55,48
13:56,48
13:57,48
13:58,49
13:59,49
14:00,51
14:01,49
14:02,49
14:03,49
14:04,50
14:05,51
14:06,50
14:07,49
14:08,49
14:09,49
14:10,49
14:11,49
14:12,47
14:13,46
14:14,45
14:15,47
14:16,48
14:17,48
14:18,47
14:19,45
14:20,44
14:21,45
14:22,47
14:23,50
14:24,52
14:25,51
14:26,50
14:27,49
14:28,47
14:29,46
14:30,45
14:31,45
14:32,46
14:33,48
14:34,47
14:35,46
14:36,45
14:37,46
14:38,45
14:39,42
14:40,40
14:41,41
14:42,42
14:43,42
14:44,38
14:45,40
14:46,39
14:47,40
14:48,38
14:49,41
14:50,42
14:51,41
14:52,38
14:53,39
14:54,37
14:55,37
14:56,40
14:57,38
14:58,39
14:59,41
15:00,42
15:01,40
15:02,40
15:03,42
15:04,42
15:05,40
15:06,40
15:07,43
15:08,46
15:09,48
15:10,48
15:11,48
15:12,49
15:13,50
15:14,45
15:15,40
15:16,39
15:17,33
15:18,29
15:19,27
15:20,26
15:21,28
15:22,26
15:23,24
15:24,22
15:25,18
15:26,19
15:27,18
15:28,22
15:29,23
15:30,23
15:31,26
15:32,28
15:33,23
15:34,20
15:35,18
15:36,20
15:37,24
15:38,27
15:39,27
15:40,29
15:41,29
15:42,31
15:43,35
15:44,45
15:45,43
15:46,42
15:47,38
15:48,33
15:49,30
15:50,21
15:51,40
15:52,43
15:53,46
15:54,45
15:55,40
15:56,49
15:57,47
15:58,52
15:59,46
