time,ask
09:30,65
09:31,19
09:32,21
09:33,24
09:34,25
09:35,25
09:36,25
09:37,26
09:38,27
09:39,27
09:40,27
09:41,26
09:42,26
09:43,24
09:44,20
09:45,21
09:46,21
09:47,20
09:48,21
09:49,21
09:50,22
09:51,23
09:52,22
09:53,23
09:54,23
09:55,23
09:56,24
09:57,24
09:58,24
09:59,24
10:00,25
10:01,24
10:02,24
10:03,24
10:04,24
10:05,23
10:06,23
10:07,22
10:08,21
10:09,21
10:10,19
10:11,18
10:12,18
10:13,17
10:14,18
10:15,19
10:16,19
10:17,22
10:18,24
10:19,23
10:20,24
10:21,25
10:22,25
10:23,24
10:24,24
10:25,24
10:26,25
10:27,26
10:28,29
10:29,32
10:30,32
10:31,32
10:32,32
10:33,32
10:34,33
10:35,33
10:36,34
10:37,34
10:38,34
10:39,36
10:40,37
10:41,38
10:42,38
10:43,39
10:44,39
10:45,39
10:46,40
10:47,39
10:48,40
10:49,39
10:50,41
10:51,41
10:52,42
10:53,43
10:54,43
10:55,43
10:56,44
10:57,44
10:58,43
10:59,44
11:00,43
11:01,42
11:02,43
11:03,43
11:04,44
11:05,44
11:06,44
11:07,43
11:08,43
11:09,44
11:10,44
11:11,43
11:12,43
11:13,43
11:14,42
11:15,35
11:16,36
11:17,39
11:18,40
11:19,41
11:20,42
11:21,42
11:22,41
11:23,41
11:24,41
11:25,42
11:26,42
11:27,41
11:28,40
11:29,39
11:30,40
11:31,38
11:32,39
11:33,42
11:34,43
11:35,44
11:36,44
11:37,45
11:38,46
11:39,46
11:40,46
11:41,46
11:42,45
11:43,46
11:44,45
11:45,45
11:46,46
11:47,45
11:48,44
11:49,43
11:50,44
11:51,45
11:52,42
11:53,40
11:54,40
11:55,40
11:56,41
11:57,42
11:58,42
11:59,42
12:00,41
12:01,41
12:02,41
12:03,41
12:04,42
12:05,41
12:06,40
12:07,38
12:08,38
12:09,39
12:10,38
12:11,39
12:12,42
12:13,42
12:14,42
12:15,41
12:16,42
12:17,39
12:18,39
12:19,42
12:20,42
12:21,44
12:22,44
12:23,44
12:24,44
12:25,40
12:26,41
12:27,39
12:28,41
12:29,42
12:30,43
12:31,41
12:32,43
12:33,44
12:34,45
12:35,47
12:36,45
12:37,46
12:38,48
12:39,51
12:40,52
12:41,53
12:42,52
12:43,51
12:44,52
12:45,53
12:46,55
12:47,55
12:48,54
12:49,56
12:50,56
12:51,56
12:52,56
12:53,56
12:54,57
12:55,57
12:56,58
12:57,57
12:58,52
12:59,51
13:00,48
13:01,48
13:02,50
13:03,51
13:04,52
13:05,51
13:06,53
13:07,54
13:08,56
13:09,58
13:10,59
13:11,61
13:12,63
13:13,64
13:14,64
13:15,65
13:16,65
13:17,64
13:18,65
13:19,65
13:20,65
13:21,65
13:22,66
13:23,66
13:24,65
13:25,63
13:26,65
13:27,66
13:28,66
13:29,66
13:30,67
13:31,70
13:32,71
13:33,72
13:34,73
13:35,73
13:36,71
13:37,72
13:38,73
13:39,74
13:40,73
13:41,72
13:42,73
13:43,73
13:44,73
13:45,73
13:46,74
13:47,74
13:48,73
13:49,73
13:50,74
13:51,74
13:52,74
13:53,74
13:54,75
13:55,75
13:56,74
13:57,75
13:58,75
13:59,75
14:00,75
14:01,74
14:02,75
14:03,75
14:04,76
14:05,77
14:06,77
14:07,77
14:08,78
14:09,78
14:10,78
14:11,78
14:12,78
14:13,78
14:14,77
14:15,79
14:16,79
14:17,79
14:18,79
14:19,80
14:20,80
14:21,81
14:22,81
14:23,82
14:24,81
14:25,82
14:26,82
14:27,81
14:28,83
14:29,83
14:30,84
14:31,84
14:32,84
14:33,84
14:34,84
14:35,84
14:36,84
14:37,84
14:38,84
14:39,84
14:40,84
14:41,84
14:42,84
14:43,84
14:44,84
14:45,86
14:46,86
14:47,87
14:48,88
14:49,89
14:50,90
14:51,89
14:52,88
14:53,88
14:54,89
14:55,89
14:56,89
14:57,90
14:58,90
14:59,91
15:00,91
15:01,93
15:02,94
15:03,94
15:04,95
15:05,95
15:06,95
15:07,95
15:08,95
15:09,95
15:10,95
15:11,95
15:12,95
15:13,95
15:14,94
15:15,94
15:16,93
15:17,94
15:18,94
15:19,95
15:20,95
15:21,97
15:22,96
15:23,96
15:24,97
15:25,97
15:26,97
15:27,97
15:28,97
15:29,97
15:30,97
15:31,98
15:32,98
15:33,98
15:34,97
15:35,97
15:36,97
15:37,97
15:38,97
15:39,94
15:40,92
15:41,95
15:42,99
15:43,99
15:44,98
15:45,98
15:46,99
15:47,97
15:48,96
15:49,96
15:50,97
15:51,97
15:52,97
15:53,97
15:54,98
15:55,98
15:56,98
15:57,100
15:58,100
15:59,100
