time,ask
09:30,77
09:31,34
09:32,34
09:33,34
09:34,34
09:35,34
09:36,35
09:37,35
09:38,35
09:39,35
09:40,35
09:41,35
09:42,35
09:43,36
09:44,36
09:45,37
09:46,36
09:47,36
09:48,36
09:49,36
09:50,36
09:51,37
09:52,37
09:53,37
09:54,37
09:55,37
09:56,37
09:57,37
09:58,37
09:59,38
10:00,38
10:01,38
10:02,38
10:03,39
10:04,38
10:05,39
10:06,40
10:07,39
10:08,39
10:09,38
10:10,38
10:11,37
10:12,37
10:13,38
10:14,38
10:15,39
10:16,39
10:17,39
10:18,40
10:19,40
10:20,41
10:21,41
10:22,41
10:23,40
10:24,40
10:25,40
10:26,40
10:27,41
10:28,41
10:29,40
10:30,40
10:31,40
10:32,40
10:33,41
10:34,41
10:35,41
10:36,40
10:37,40
10:38,41
10:39,39
10:40,39
10:41,37
10:42,38
10:43,39
10:44,37
10:45,37
10:46,38
10:47,39
10:48,38
10:49,40
10:50,39
10:51,39
10:52,38
10:53,36
10:54,37
10:55,37
10:56,36
10:57,36
10:58,35
10:59,35
11:00,35
11:01,36
11:02,36
11:03,35
11:04,35
11:05,35
11:06,35
11:07,35
11:08,36
11:09,37
11:10,37
11:11,37
11:12,38
11:13,39
11:14,39
11:15,45
11:16,44
11:17,43
11:18,41
11:19,41
11:20,40
11:21,40
11:22,41
11:23,41
11:24,41
11:25,40
11:26,41
11:27,42
11:28,43
11:29,43
11:30,43
11:31,44
11:32,43
11:33,42
11:34,40
11:35,39
11:36,38
11:37,38
11:38,36
11:39,38
11:40,37
11:41,37
11:42,38
11:43,37
11:44,39
11:45,38
11:46,38
11:47,40
11:48,41
11:49,41
11:50,40
11:51,40
11:52,43
11:53,44
11:54,44
11:55,45
11:56,44
11:57,43
11:58,43
11:59,42
12:00,43
12:01,44
12:02,45
12:03,44
12:04,45
12:05,44
12:06,45
12:07,46
12:08,46
12:09,46
12:10,46
12:11,45
12:12,45
12:13,45
12:14,46
12:15,45
12:16,44
12:17,46
12:18,45
12:19,44
12:20,45
12:21,44
12:22,43
12:23,44
12:24,44
12:25,47
12:26,48
12:27,49
12:28,47
12:29,46
12:30,46
12:31,48
12:32,46
12:33,45
12:34,44
12:35,41
12:36,43
12:37,44
12:38,41
12:39,38
12:40,37
12:41,37
12:42,37
12:43,39
12:44,38
12:45,37
12:46,34
12:47,35
12:48,35
12:49,35
12:50,34
12:51,33
12:52,33
12:53,34
12:54,34
12:55,34
12:56,33
12:57,34
12:58,40
12:59,41
13:00,43
13:01,43
13:02,41
13:03,39
13:04,41
13:05,41
13:06,39
13:07,38
13:08,35
13:09,32
13:10,31
13:11,29
13:12,28
13:13,28
13:14,27
13:15,27
13:16,26
13:17,27
13:18,26
13:19,28
13:20,27
13:21,28
13:22,28
13:23,27
13:24,28
13:25,29
13:26,30
13:27,28
13:28,27
13:29,28
13:30,25
13:31,22
13:32,20
13:33,18
13:34,18
13:35,19
13:36,22
13:37,19
13:38,19
13:39,17
13:40,18
13:41,19
13:42,18
13:43,18
13:44,17
13:45,17
13:46,17
13:47,16
13:48,15
13:49,14
13:50,16
13:51,16
13:52,14
13:53,13
13:54,13
13:55,10
13:56,10
13:57,12
13:58,12
13:59,11
14:00,12
14:01,13
14:02,12
14:03,11
14:04,11
14:05,12
14:06,12
14:07,12
14:08,11
14:09,13
14:10,12
14:11,14
14:12,13
14:13,14
14:14,16
14:15,12
14:16,11
14:17,10
14:18,9
14:19,9
14:20,10
14:21,9
14:22,10
14:23,9
14:24,9
14:25,8
14:26,7
14:27,7
14:28,8
14:29,7
14:30,8
14:31,9
14:32,9
14:33,9
14:34,10
14:35,8
14:36,8
14:37,7
14:38,7
14:39,7
14:40,6
14:41,5
14:42,5
14:43,5
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,4
14:50,6
14:51,5
14:52,3
14:53,3
14:54,3
14:55,3
14:56,5
14:57,6
14:58,5
14:59,4
15:00,3
15:01,3
15:02,2
15:03,4
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,2
15:10,3
15:11,3
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,3
15:28,2
15:29,3
15:30,2
15:31,2
15:32,3
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,1
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
