time,ask
09:30,22
09:31,23
09:32,25
09:33,26
09:34,25
09:35,24
09:36,25
09:37,25
09:38,26
09:39,27
09:40,29
09:41,30
09:42,30
09:43,30
09:44,31
09:45,33
09:46,32
09:47,32
09:48,33
09:49,34
09:50,34
09:51,35
09:52,35
09:53,35
09:54,35
09:55,35
09:56,34
09:57,32
09:58,32
09:59,31
10:00,32
10:01,29
10:02,30
10:03,31
10:04,32
10:05,33
10:06,32
10:07,30
10:08,31
10:09,33
10:10,32
10:11,31
10:12,31
10:13,32
10:14,31
10:15,30
10:16,29
10:17,30
10:18,31
10:19,31
10:20,30
10:21,30
10:22,31
10:23,31
10:24,30
10:25,30
10:26,30
10:27,32
10:28,33
10:29,34
10:30,35
10:31,35
10:32,35
10:33,36
10:34,36
10:35,36
10:36,35
10:37,35
10:38,30
10:39,30
10:40,32
10:41,32
10:42,33
10:43,32
10:44,32
10:45,33
10:46,31
10:47,31
10:48,32
10:49,31
10:50,31
10:51,30
10:52,30
10:53,30
10:54,30
10:55,30
10:56,28
10:57,24
10:58,25
10:59,23
11:00,19
11:01,22
11:02,23
11:03,23
11:04,23
11:05,20
11:06,18
11:07,18
11:08,21
11:09,22
11:10,22
11:11,22
11:12,23
11:13,24
11:14,23
11:15,24
11:16,24
11:17,23
11:18,24
11:19,24
11:20,25
11:21,26
11:22,28
11:23,26
11:24,24
11:25,24
11:26,24
11:27,25
11:28,26
11:29,25
11:30,26
11:31,28
11:32,29
11:33,28
11:34,27
11:35,24
11:36,23
11:37,23
11:38,23
11:39,22
11:40,22
11:41,21
11:42,21
11:43,21
11:44,20
11:45,19
11:46,19
11:47,19
11:48,19
11:49,18
11:50,18
11:51,19
11:52,19
11:53,19
11:54,19
11:55,20
11:56,21
11:57,20
11:58,19
11:59,18
12:00,18
12:01,18
12:02,18
12:03,19
12:04,19
12:05,20
12:06,22
12:07,19
12:08,17
12:09,17
12:10,16
12:11,15
12:12,16
12:13,16
12:14,15
12:15,14
12:16,14
12:17,14
12:18,14
12:19,14
12:20,14
12:21,14
12:22,13
12:23,13
12:24,14
12:25,14
12:26,14
12:27,15
12:28,15
12:29,17
12:30,17
12:31,16
12:32,15
12:33,15
12:34,15
12:35,15
12:36,17
12:37,18
12:38,18
12:39,18
12:40,19
12:41,19
12:42,21
12:43,20
12:44,21
12:45,21
12:46,22
12:47,22
12:48,22
12:49,21
12:50,20
12:51,20
12:52,20
12:53,21
12:54,22
12:55,22
12:56,21
12:57,21
12:58,22
12:59,23
13:00,24
13:01,23
13:02,23
13:03,23
13:04,23
13:05,24
13:06,25
13:07,25
13:08,26
13:09,26
13:10,26
13:11,26
13:12,26
13:13,27
13:14,28
13:15,28
13:16,28
13:17,27
13:18,26
13:19,25
13:20,26
13:21,26
13:22,26
13:23,26
13:24,25
13:25,24
13:26,24
13:27,24
13:28,23
13:29,25
13:30,25
13:31,26
13:32,24
13:33,24
13:34,24
13:35,24
13:36,25
13:37,24
13:38,22
13:39,21
13:40,21
13:41,20
13:42,17
13:43,16
13:44,18
13:45,18
13:46,18
13:47,19
13:48,20
13:49,20
13:50,20
13:51,19
13:52,17
13:53,17
13:54,17
13:55,16
13:56,17
13:57,17
13:58,15
13:59,14
14:00,12
14:01,12
14:02,10
14:03,9
14:04,8
14:05,5
14:06,6
14:07,7
14:08,7
14:09,6
14:10,7
14:11,6
14:12,7
14:13,6
14:14,6
14:15,6
14:16,4
14:17,3
14:18,3
14:19,3
14:20,4
14:21,3
14:22,3
14:23,2
14:24,1
14:25,2
14:26,1
14:27,1
14:28,2
14:29,1
14:30,1
14:31,1
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,3
14:38,3
14:39,2
14:40,2
14:41,3
14:42,3
14:43,4
14:44,4
14:45,4
14:46,5
14:47,5
14:48,4
14:49,3
14:50,3
14:51,3
14:52,4
14:53,5
14:54,5
14:55,4
14:56,4
14:57,4
14:58,4
14:59,4
15:00,4
15:01,3
15:02,3
15:03,2
15:04,3
15:05,3
15:06,2
15:07,2
15:08,3
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,1
15:19,2
15:20,1
15:21,1
15:22,2
15:23,2
15:24,2
15:25,1
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
