time,ask
09:30,30
09:31,28
09:32,25
09:33,24
09:34,25
09:35,26
09:36,25
09:37,25
09:38,25
09:39,22
09:40,21
09:41,21
09:42,20
09:43,20
09:44,18
09:45,18
09:46,19
09:47,18
09:48,17
09:49,16
09:50,16
09:51,14
09:52,14
09:53,14
09:54,14
09:55,14
09:56,15
09:57,16
09:58,16
09:59,18
10:00,17
10:01,19
10:02,18
10:03,17
10:04,17
10:05,16
10:06,18
10:07,18
10:08,17
10:09,16
10:10,17
10:11,17
10:12,18
10:13,17
10:14,18
10:15,18
10:16,18
10:17,18
10:18,17
10:19,18
10:20,18
10:21,18
10:22,18
10:23,17
10:24,18
10:25,18
10:26,18
10:27,16
10:28,15
10:29,14
10:30,14
10:31,14
10:32,13
10:33,13
10:34,13
10:35,13
10:36,13
10:37,13
10:38,16
10:39,17
10:40,16
10:41,15
10:42,15
10:43,16
10:44,15
10:45,16
10:46,16
10:47,16
10:48,16
10:49,16
10:50,17
10:51,17
10:52,18
10:53,17
10:54,17
10:55,17
10:56,19
10:57,22
10:58,22
10:59,24
11:00,28
11:01,26
11:02,25
11:03,25
11:04,25
11:05,28
11:06,30
11:07,30
11:08,27
11:09,26
11:10,27
11:11,27
11:12,24
11:13,24
11:14,23
11:15,23
11:16,23
11:17,23
11:18,24
11:19,23
11:20,22
11:21,20
11:22,18
11:23,20
11:24,22
11:25,23
11:26,22
11:27,21
11:28,20
11:29,20
11:30,19
11:31,16
11:32,16
11:33,16
11:34,17
11:35,19
11:36,21
11:37,21
11:38,21
11:39,22
11:40,23
11:41,24
11:42,24
11:43,24
11:44,25
11:45,26
11:46,26
11:47,25
11:48,26
11:49,26
11:50,26
11:51,25
11:52,25
11:53,26
11:54,25
11:55,23
11:56,22
11:57,23
11:58,23
11:59,24
12:00,24
12:01,23
12:02,24
12:03,23
12:04,22
12:05,21
12:06,18
12:07,22
12:08,26
12:09,25
12:10,28
12:11,28
12:12,26
12:13,27
12:14,29
12:15,29
12:16,29
12:17,30
12:18,30
12:19,30
12:20,29
12:21,29
12:22,31
12:23,31
12:24,30
12:25,30
12:26,28
12:27,28
12:28,26
12:29,23
12:30,23
12:31,23
12:32,26
12:33,26
12:34,25
12:35,26
12:36,23
12:37,22
12:38,22
12:39,22
12:40,21
12:41,20
12:42,19
12:43,19
12:44,18
12:45,17
12:46,16
12:47,16
12:48,16
12:49,16
12:50,18
12:51,17
12:52,16
12:53,16
12:54,15
12:55,16
12:56,17
12:57,17
12:58,16
12:59,15
13:00,14
13:01,15
13:02,15
13:03,15
13:04,14
13:05,14
13:06,14
13:07,12
13:08,12
13:09,12
13:10,12
13:11,12
13:12,12
13:13,11
13:14,10
13:15,10
13:16,10
13:17,11
13:18,11
13:19,11
13:20,11
13:21,11
13:22,11
13:23,11
13:24,10
13:25,11
13:26,11
13:27,11
13:28,11
13:29,10
13:30,10
13:31,10
13:32,10
13:33,10
13:34,10
13:35,9
13:36,9
13:37,10
13:38,10
13:39,11
13:40,12
13:41,13
13:42,14
13:43,14
13:44,11
13:45,12
13:46,11
13:47,11
13:48,10
13:49,10
13:50,10
13:51,11
13:52,12
13:53,12
13:54,12
13:55,12
13:56,12
13:57,12
13:58,12
13:59,13
14:00,15
14:01,15
14:02,16
14:03,17
14:04,20
14:05,32
14:06,33
14:07,32
14:08,33
14:09,35
14:10,35
14:11,37
14:12,37
14:13,38
14:14,37
14:15,37
14:16,40
14:17,46
14:18,51
14:19,45
14:20,44
14:21,44
14:22,46
14:23,50
14:24,53
14:25,53
14:26,52
14:27,53
14:28,50
14:29,53
14:30,52
14:31,51
14:32,50
14:33,50
14:34,51
14:35,52
14:36,52
14:37,52
14:38,51
14:39,50
14:40,51
14:41,48
14:42,45
14:43,41
14:44,40
14:45,37
14:46,34
14:47,35
14:48,35
14:49,37
14:50,33
14:51,32
14:52,32
14:53,28
14:54,28
14:55,27
14:56,26
14:57,24
14:58,25
14:59,24
15:00,22
15:01,25
15:02,23
15:03,23
15:04,24
15:05,20
15:06,19
15:07,21
15:08,23
15:09,24
15:10,26
15:11,24
15:12,24
15:13,25
15:14,22
15:15,23
15:16,21
15:17,24
15:18,26
15:19,25
15:20,26
15:21,28
15:22,29
15:23,30
15:24,24
15:25,22
15:26,19
15:27,15
15:28,14
15:29,15
15:30,14
15:31,18
15:32,19
15:33,18
15:34,26
15:35,30
15:36,29
15:37,27
15:38,30
15:39,36
15:40,48
15:41,47
15:42,46
15:43,46
15:44,41
15:45,34
15:46,31
15:47,31
15:48,33
15:49,40
15:50,41
15:51,22
15:52,17
15:53,15
15:54,13
15:55,13
15:56,13
15:57,9
15:58,5
15:59,2
