time,ask
09:30,44
09:31,40
09:32,40
09:33,41
09:34,41
09:35,41
09:36,42
09:37,42
09:38,42
09:39,42
09:40,41
09:41,41
09:42,41
09:43,41
09:44,41
09:45,41
09:46,41
09:47,41
09:48,41
09:49,41
09:50,39
09:51,39
09:52,39
09:53,39
09:54,39
09:55,39
09:56,40
09:57,40
09:58,41
09:59,41
10:00,42
10:01,43
10:02,43
10:03,43
10:04,42
10:05,42
10:06,43
10:07,43
10:08,43
10:09,43
10:10,44
10:11,44
10:12,44
10:13,44
10:14,45
10:15,46
10:16,46
10:17,46
10:18,46
10:19,45
10:20,46
10:21,46
10:22,46
10:23,46
10:24,46
10:25,46
10:26,46
10:27,46
10:28,45
10:29,45
10:30,44
10:31,45
10:32,45
10:33,44
10:34,44
10:35,45
10:36,45
10:37,45
10:38,48
10:39,49
10:40,48
10:41,48
10:42,48
10:43,49
10:44,48
10:45,48
10:46,49
10:47,49
10:48,49
10:49,49
10:50,49
10:51,49
10:52,50
10:53,50
10:54,50
10:55,50
10:56,50
10:57,51
10:58,50
10:59,50
11:00,49
11:01,48
11:02,48
11:03,49
11:04,49
11:05,48
11:06,47
11:07,47
11:08,48
11:09,48
11:10,48
11:11,49
11:12,49
11:13,50
11:14,50
11:15,50
11:16,51
11:17,50
11:18,50
11:19,50
11:20,50
11:21,51
11:22,51
11:23,51
11:24,52
11:25,52
11:26,52
11:27,52
11:28,52
11:29,52
11:30,52
11:31,52
11:32,53
11:33,53
11:34,54
11:35,55
11:36,55
11:37,55
11:38,55
11:39,55
11:40,55
11:41,55
11:42,55
11:43,55
11:44,55
11:45,55
11:46,55
11:47,55
11:48,55
11:49,55
11:50,55
11:51,55
11:52,55
11:53,55
11:54,55
11:55,56
11:56,58
11:57,58
11:58,58
11:59,58
12:00,58
12:01,58
12:02,58
12:03,58
12:04,59
12:05,59
12:06,59
12:07,59
12:08,59
12:09,59
12:10,58
12:11,58
12:12,58
12:13,58
12:14,56
12:15,57
12:16,57
12:17,57
12:18,57
12:19,57
12:20,57
12:21,57
12:22,57
12:23,57
12:24,57
12:25,58
12:26,58
12:27,58
12:28,59
12:29,60
12:30,60
12:31,60
12:32,60
12:33,60
12:34,61
12:35,61
12:36,61
12:37,62
12:38,62
12:39,62
12:40,62
12:41,62
12:42,62
12:43,63
12:44,63
12:45,63
12:46,63
12:47,63
12:48,64
12:49,64
12:50,64
12:51,65
12:52,64
12:53,64
12:54,64
12:55,64
12:56,64
12:57,64
12:58,64
12:59,64
13:00,64
13:01,64
13:02,64
13:03,64
13:04,64
13:05,64
13:06,64
13:07,63
13:08,63
13:09,63
13:10,64
13:11,64
13:12,64
13:13,64
13:14,63
13:15,63
13:16,63
13:17,64
13:18,65
13:19,65
13:20,65
13:21,65
13:22,65
13:23,66
13:24,67
13:25,67
13:26,67
13:27,67
13:28,67
13:29,67
13:30,67
13:31,67
13:32,68
13:33,68
13:34,68
13:35,68
13:36,68
13:37,68
13:38,70
13:39,69
13:40,70
13:41,70
13:42,71
13:43,72
13:44,72
13:45,73
13:46,72
13:47,72
13:48,72
13:49,72
13:50,72
13:51,73
13:52,73
13:53,73
13:54,73
13:55,74
13:56,74
13:57,74
13:58,74
13:59,75
14:00,75
14:01,75
14:02,75
14:03,75
14:04,73
14:05,63
14:06,61
14:07,62
14:08,61
14:09,59
14:10,58
14:11,57
14:12,56
14:13,54
14:14,55
14:15,55
14:16,52
14:17,46
14:18,40
14:19,45
14:20,46
14:21,47
14:22,46
14:23,39
14:24,33
14:25,33
14:26,32
14:27,30
14:28,33
14:29,32
14:30,27
14:31,25
14:32,27
14:33,31
14:34,31
14:35,31
14:36,32
14:37,33
14:38,38
14:39,40
14:40,40
14:41,42
14:42,46
14:43,51
14:44,52
14:45,56
14:46,59
14:47,59
14:48,59
14:49,59
14:50,62
14:51,62
14:52,64
14:53,67
14:54,67
14:55,67
14:56,68
14:57,70
14:58,71
14:59,71
15:00,73
15:01,73
15:02,74
15:03,74
15:04,75
15:05,77
15:06,77
15:07,77
15:08,76
15:09,75
15:10,74
15:11,75
15:12,75
15:13,74
15:14,77
15:15,76
15:16,78
15:17,76
15:18,74
15:19,75
15:20,74
15:21,73
15:22,73
15:23,72
15:24,76
15:25,79
15:26,83
15:27,84
15:28,85
15:29,85
15:30,84
15:31,83
15:32,83
15:33,83
15:34,78
15:35,73
15:36,74
15:37,77
15:38,73
15:39,69
15:40,56
15:41,57
15:42,59
15:43,58
15:44,63
15:45,70
15:46,72
15:47,73
15:48,70
15:49,64
15:50,66
15:51,81
15:52,86
15:53,89
15:54,92
15:55,91
15:56,91
15:57,92
15:58,95
15:59,99
