time,ask
09:30,32
09:31,29
09:32,31
09:33,33
09:34,33
09:35,33
09:36,32
09:37,30
09:38,31
09:39,33
09:40,32
09:41,32
09:42,32
09:43,32
09:44,32
09:45,31
09:46,31
09:47,29
09:48,30
09:49,29
09:50,31
09:51,29
09:52,28
09:53,26
09:54,27
09:55,26
09:56,26
09:57,27
09:58,29
09:59,30
10:00,29
10:01,28
10:02,28
10:03,29
10:04,28
10:05,27
10:06,25
10:07,25
10:08,28
10:09,27
10:10,28
10:11,28
10:12,28
10:13,29
10:14,29
10:15,29
10:16,28
10:17,26
10:18,26
10:19,26
10:20,29
10:21,31
10:22,33
10:23,31
10:24,32
10:25,34
10:26,35
10:27,36
10:28,38
10:29,38
10:30,39
10:31,38
10:32,41
10:33,42
10:34,42
10:35,41
10:36,41
10:37,42
10:38,44
10:39,43
10:40,43
10:41,44
10:42,44
10:43,45
10:44,45
10:45,45
10:46,45
10:47,45
10:48,45
10:49,46
10:50,47
10:51,47
10:52,47
10:53,46
10:54,47
10:55,47
10:56,47
10:57,47
10:58,48
10:59,48
11:00,48
11:01,48
11:02,49
11:03,47
11:04,47
11:05,48
11:06,47
11:07,47
11:08,48
11:09,48
11:10,48
11:11,47
11:12,46
11:13,46
11:14,45
11:15,45
11:16,45
11:17,46
11:18,45
11:19,44
11:20,44
11:21,45
11:22,45
11:23,45
11:24,46
11:25,46
11:26,47
11:27,47
11:28,47
11:29,48
11:30,47
11:31,48
11:32,48
11:33,48
11:34,49
11:35,48
11:36,47
11:37,45
11:38,42
11:39,42
11:40,42
11:41,42
11:42,41
11:43,40
11:44,40
11:45,42
11:46,40
11:47,41
11:48,42
11:49,45
11:50,46
11:51,47
11:52,47
11:53,47
11:54,48
11:55,48
11:56,49
11:57,50
11:58,51
11:59,51
12:00,50
12:01,51
12:02,51
12:03,51
12:04,51
12:05,51
12:06,52
12:07,53
12:08,51
12:09,50
12:10,46
12:11,45
12:12,45
12:13,47
12:14,50
12:15,50
12:16,50
12:17,51
12:18,51
12:19,52
12:20,52
12:21,52
12:22,52
12:23,52
12:24,48
12:25,47
12:26,46
12:27,47
12:28,46
12:29,46
12:30,44
12:31,40
12:32,38
12:33,38
12:34,38
12:35,33
12:36,31
12:37,28
12:38,26
12:39,25
12:40,28
12:41,27
12:42,27
12:43,24
12:44,25
12:45,26
12:46,27
12:47,26
12:48,25
12:49,21
12:50,19
12:51,20
12:52,19
12:53,19
12:54,22
12:55,23
12:56,21
12:57,21
12:58,21
12:59,21
13:00,19
13:01,19
13:02,20
13:03,21
13:04,20
13:05,20
13:06,20
13:07,20
13:08,22
13:09,22
13:10,23
13:11,23
13:12,23
13:13,23
13:14,22
13:15,20
13:16,20
13:17,20
13:18,19
13:19,18
13:20,20
13:21,21
13:22,23
13:23,24
13:24,24
13:25,25
13:26,26
13:27,26
13:28,23
13:29,23
13:30,25
13:31,23
13:32,23
13:33,21
13:34,23
13:35,25
13:36,23
13:37,22
13:38,23
13:39,22
13:40,19
13:41,16
13:42,15
13:43,15
13:44,16
13:45,15
13:46,15
13:47,13
13:48,14
13:49,14
13:50,15
13:51,15
13:52,14
13:53,14
13:54,13
13:55,14
13:56,14
13:57,17
13:58,17
13:59,17
14:00,16
14:01,17
14:02,18
14:03,20
14:04,23
14:05,22
14:06,23
14:07,22
14:08,22
14:09,19
14:10,19
14:11,20
14:12,18
14:13,17
14:14,18
14:15,19
14:16,21
14:17,21
14:18,20
14:19,18
14:20,17
14:21,14
14:22,16
14:23,17
14:24,14
14:25,14
14:26,14
14:27,13
14:28,15
14:29,15
14:30,15
14:31,14
14:32,13
14:33,12
14:34,11
14:35,12
14:36,14
14:37,15
14:38,18
14:39,18
14:40,21
14:41,25
14:42,26
14:43,23
14:44,25
14:45,26
14:46,27
14:47,29
14:48,29
14:49,29
14:50,29
14:51,35
14:52,36
14:53,31
14:54,28
14:55,24
14:56,20
14:57,23
14:58,28
14:59,32
15:00,30
15:01,29
15:02,29
15:03,29
15:04,28
15:05,23
15:06,24
15:07,26
15:08,26
15:09,22
15:10,23
15:11,22
15:12,21
15:13,23
15:14,25
15:15,28
15:16,29
15:17,28
15:18,25
15:19,24
15:20,20
15:21,15
15:22,12
15:23,13
15:24,12
15:25,16
15:26,17
15:27,13
15:28,11
15:29,9
15:30,10
15:31,7
15:32,9
15:33,6
15:34,6
15:35,7
15:36,7
15:37,5
15:38,5
15:39,4
15:40,3
15:41,3
15:42,3
15:43,5
15:44,5
15:45,3
15:46,3
15:47,5
15:48,5
15:49,6
15:50,6
15:51,6
15:52,3
15:53,3
15:54,1
15:55,4
15:56,2
15:57,1
15:58,1
15:59,1
