time,ask
09:30,23
09:31,20
09:32,18
09:33,17
09:34,17
09:35,17
09:36,19
09:37,20
09:38,19
09:39,18
09:40,18
09:41,19
09:42,18
09:43,18
09:44,18
09:45,19
09:46,20
09:47,19
09:48,19
09:49,19
09:50,18
09:51,19
09:52,21
09:53,22
09:54,22
09:55,23
09:56,22
09:57,21
09:58,19
09:59,17
10:00,19
10:01,20
10:02,20
10:03,19
10:04,20
10:05,22
10:06,24
10:07,23
10:08,20
10:09,21
10:10,20
10:11,20
10:12,20
10:13,19
10:14,19
10:15,19
10:16,20
10:17,22
10:18,22
10:19,21
10:20,19
10:21,18
10:22,16
10:23,17
10:24,17
10:25,15
10:26,14
10:27,13
10:28,12
10:29,12
10:30,12
10:31,12
10:32,11
10:33,10
10:34,10
10:35,11
10:36,10
10:37,9
10:38,8
10:39,9
10:40,9
10:41,9
10:42,8
10:43,8
10:44,7
10:45,7
10:46,6
10:47,6
10:48,6
10:49,7
10:50,6
10:51,6
10:52,6
10:53,6
10:54,7
10:55,6
10:56,7
10:57,6
10:58,6
10:59,6
11:00,5
11:01,6
11:02,6
11:03,6
11:04,6
11:05,6
11:06,6
11:07,6
11:08,6
11:09,6
11:10,6
11:11,6
11:12,7
11:13,8
11:14,8
11:15,7
11:16,7
11:17,7
11:18,8
11:19,8
11:20,8
11:21,7
11:22,7
11:23,7
11:24,6
11:25,6
11:26,5
11:27,5
11:28,6
11:29,6
11:30,6
11:31,5
11:32,5
11:33,5
11:34,5
11:35,5
11:36,5
11:37,7
11:38,8
11:39,8
11:40,8
11:41,8
11:42,8
11:43,8
11:44,8
11:45,8
11:46,8
11:47,8
11:48,8
11:49,6
11:50,6
11:51,6
11:52,6
11:53,5
11:54,5
11:55,5
11:56,5
11:57,5
11:58,5
11:59,5
12:00,5
12:01,5
12:02,5
12:03,5
12:04,5
12:05,4
12:06,4
12:07,4
12:08,5
12:09,6
12:10,6
12:11,7
12:12,7
12:13,6
12:14,6
12:15,6
12:16,5
12:17,5
12:18,5
12:19,4
12:20,4
12:21,4
12:22,4
12:23,5
12:24,5
12:25,6
12:26,6
12:27,6
12:28,7
12:29,7
12:30,8
12:31,9
12:32,10
12:33,10
12:34,10
12:35,10
12:36,14
12:37,15
12:38,18
12:39,18
12:40,15
12:41,17
12:42,17
12:43,19
12:44,17
12:45,17
12:46,17
12:47,18
12:48,19
12:49,23
12:50,25
12:51,25
12:52,25
12:53,25
12:54,22
12:55,21
12:56,22
12:57,23
12:58,22
12:59,20
13:00,23
13:01,25
13:02,22
13:03,20
13:04,21
13:05,22
13:06,22
13:07,21
13:08,20
13:09,19
13:10,19
13:11,19
13:12,18
13:13,17
13:14,18
13:15,20
13:16,21
13:17,21
13:18,22
13:19,23
13:20,21
13:21,20
13:22,16
13:23,15
13:24,15
13:25,14
13:26,13
13:27,14
13:28,17
13:29,16
13:30,14
13:31,16
13:32,16
13:33,17
13:34,16
13:35,14
13:36,16
13:37,15
13:38,15
13:39,16
13:40,18
13:41,23
13:42,25
13:43,25
13:44,23
13:45,23
13:46,24
13:47,27
13:48,25
13:49,25
13:50,24
13:51,23
13:52,25
13:53,26
13:54,26
13:55,25
13:56,24
13:57,20
13:58,18
13:59,18
14:00,18
14:01,18
14:02,15
14:03,13
14:04,11
14:05,11
14:06,11
14:07,11
14:08,11
14:09,13
14:10,13
14:11,12
14:12,14
14:13,15
14:14,14
14:15,13
14:16,11
14:17,11
14:18,12
14:19,12
14:20,13
14:21,16
14:22,14
14:23,12
14:24,14
14:25,15
14:26,15
14:27,16
14:28,15
14:29,13
14:30,12
14:31,14
14:32,14
14:33,15
14:34,16
14:35,15
14:36,12
14:37,11
14:38,9
14:39,7
14:40,6
14:41,5
14:42,5
14:43,5
14:44,5
14:45,4
14:46,4
14:47,3
14:48,3
14:49,3
14:50,3
14:51,2
14:52,2
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,3
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,3
15:23,3
15:24,3
15:25,2
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,4
15:37,3
15:38,3
15:39,4
15:40,5
15:41,4
15:42,3
15:43,3
15:44,3
15:45,3
15:46,3
15:47,2
15:48,3
15:49,2
15:50,1
15:51,2
15:52,3
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
