time,ask
09:30,39
09:31,37
09:32,36
09:33,36
09:34,37
09:35,38
09:36,38
09:37,39
09:38,39
09:39,39
09:40,39
09:41,40
09:42,39
09:43,39
09:44,40
09:45,40
09:46,41
09:47,41
09:48,41
09:49,41
09:50,42
09:51,43
09:52,44
09:53,45
09:54,44
09:55,45
09:56,45
09:57,45
09:58,44
09:59,44
10:00,44
10:01,44
10:02,44
10:03,44
10:04,44
10:05,45
10:06,45
10:07,45
10:08,44
10:09,44
10:10,44
10:11,44
10:12,44
10:13,45
10:14,44
10:15,45
10:16,45
10:17,46
10:18,46
10:19,46
10:20,46
10:21,45
10:22,45
10:23,46
10:24,45
10:25,44
10:26,44
10:27,44
10:28,43
10:29,43
10:30,43
10:31,42
10:32,41
10:33,40
10:34,39
10:35,40
10:36,40
10:37,39
10:38,38
10:39,39
10:40,39
10:41,39
10:42,38
10:43,37
10:44,36
10:45,36
10:46,36
10:47,36
10:48,36
10:49,35
10:50,34
10:51,33
10:52,34
10:53,35
10:54,35
10:55,33
10:56,34
10:57,35
10:58,33
10:59,33
11:00,31
11:01,34
11:02,34
11:03,35
11:04,35
11:05,35
11:06,36
11:07,35
11:08,35
11:09,35
11:10,34
11:11,35
11:12,37
11:13,37
11:14,39
11:15,38
11:16,39
11:17,38
11:18,38
11:19,40
11:20,40
11:21,39
11:22,39
11:23,38
11:24,37
11:25,36
11:26,36
11:27,36
11:28,37
11:29,36
11:30,36
11:31,36
11:32,35
11:33,36
11:34,36
11:35,36
11:36,39
11:37,41
11:38,44
11:39,44
11:40,44
11:41,43
11:42,44
11:43,44
11:44,45
11:45,44
11:46,45
11:47,45
11:48,44
11:49,41
11:50,40
11:51,39
11:52,39
11:53,39
11:54,38
11:55,39
11:56,37
11:57,36
11:58,35
11:59,35
12:00,36
12:01,35
12:02,35
12:03,36
12:04,36
12:05,35
12:06,34
12:07,34
12:08,36
12:09,38
12:10,41
12:11,42
12:12,42
12:13,39
12:14,37
12:15,37
12:16,37
12:17,36
12:18,36
12:19,36
12:20,36
12:21,35
12:22,34
12:23,36
12:24,41
12:25,41
12:26,41
12:27,41
12:28,42
12:29,43
12:30,44
12:31,46
12:32,47
12:33,50
12:34,50
12:35,50
12:36,53
12:37,54
12:38,55
12:39,55
12:40,55
12:41,55
12:42,55
12:43,55
12:44,55
12:45,55
12:46,55
12:47,55
12:48,55
12:49,54
12:50,53
12:51,54
12:52,54
12:53,54
12:54,55
12:55,56
12:56,56
12:57,56
12:58,56
12:59,56
13:00,56
13:01,56
13:02,56
13:03,57
13:04,57
13:05,57
13:06,57
13:07,57
13:08,57
13:09,57
13:10,57
13:11,58
13:12,58
13:13,58
13:14,58
13:15,59
13:16,59
13:17,59
13:18,59
13:19,59
13:20,59
13:21,60
13:22,60
13:23,61
13:24,62
13:25,61
13:26,61
13:27,61
13:28,61
13:29,61
13:30,61
13:31,62
13:32,62
13:33,62
13:34,62
13:35,62
13:36,62
13:37,62
13:38,62
13:39,62
13:40,62
13:41,61
13:42,59
13:43,60
13:44,61
13:45,61
13:46,61
13:47,59
13:48,61
13:49,61
13:50,61
13:51,61
13:52,60
13:53,61
13:54,60
13:55,61
13:56,61
13:57,64
13:58,64
13:59,64
14:00,65
14:01,65
14:02,66
14:03,66
14:04,66
14:05,67
14:06,67
14:07,67
14:08,67
14:09,66
14:10,67
14:11,66
14:12,67
14:13,68
14:14,68
14:15,68
14:16,68
14:17,68
14:18,68
14:19,69
14:20,69
14:21,69
14:22,70
14:23,71
14:24,71
14:25,71
14:26,71
14:27,71
14:28,71
14:29,71
14:30,72
14:31,73
14:32,73
14:33,73
14:34,73
14:35,73
14:36,74
14:37,74
14:38,74
14:39,74
14:40,72
14:41,71
14:42,70
14:43,73
14:44,72
14:45,71
14:46,70
14:47,69
14:48,70
14:49,70
14:50,70
14:51,65
14:52,64
14:53,68
14:54,70
14:55,74
14:56,78
14:57,76
14:58,71
14:59,67
15:00,70
15:01,71
15:02,72
15:03,72
15:04,72
15:05,77
15:06,76
15:07,75
15:08,75
15:09,78
15:10,77
15:11,79
15:12,79
15:13,78
15:14,76
15:15,72
15:16,71
15:17,71
15:18,73
15:19,76
15:20,81
15:21,85
15:22,88
15:23,87
15:24,87
15:25,84
15:26,84
15:27,87
15:28,88
15:29,89
15:30,89
15:31,92
15:32,91
15:33,92
15:34,93
15:35,93
15:36,92
15:37,94
15:38,94
15:39,93
15:40,94
15:41,94
15:42,95
15:43,94
15:44,94
15:45,94
15:46,94
15:47,94
15:48,94
15:49,95
15:50,93
15:51,93
15:52,95
15:53,98
15:54,100
15:55,98
15:56,100
15:57,100
15:58,100
15:59,100
