time,ask
09:30,47
09:31,39
09:32,37
09:33,36
09:34,37
09:35,38
09:36,37
09:37,39
09:38,39
09:39,39
09:40,39
09:41,39
09:42,39
09:43,39
09:44,40
09:45,41
09:46,41
09:47,41
09:48,41
09:49,42
09:50,42
09:51,42
09:52,42
09:53,41
09:54,42
09:55,42
09:56,42
09:57,42
09:58,42
09:59,42
10:00,42
10:01,42
10:02,42
10:03,43
10:04,43
10:05,43
10:06,43
10:07,43
10:08,43
10:09,43
10:10,43
10:11,42
10:12,42
10:13,41
10:14,41
10:15,42
10:16,42
10:17,43
10:18,42
10:19,41
10:20,41
10:21,41
10:22,42
10:23,42
10:24,42
10:25,41
10:26,42
10:27,42
10:28,42
10:29,41
10:30,41
10:31,41
10:32,42
10:33,41
10:34,41
10:35,41
10:36,42
10:37,42
10:38,41
10:39,41
10:40,41
10:41,41
10:42,41
10:43,39
10:44,39
10:45,40
10:46,40
10:47,42
10:48,42
10:49,43
10:50,43
10:51,43
10:52,44
10:53,45
10:54,45
10:55,46
10:56,47
10:57,47
10:58,46
10:59,46
11:00,45
11:01,46
11:02,46
11:03,46
11:04,45
11:05,44
11:06,43
11:07,45
11:08,46
11:09,44
11:10,44
11:11,44
11:12,43
11:13,42
11:14,45
11:15,45
11:16,45
11:17,45
11:18,43
11:19,43
11:20,43
11:21,43
11:22,43
11:23,43
11:24,46
11:25,46
11:26,46
11:27,46
11:28,47
11:29,48
11:30,50
11:31,49
11:32,48
11:33,48
11:34,50
11:35,49
11:36,49
11:37,48
11:38,48
11:39,48
11:40,49
11:41,50
11:42,50
11:43,50
11:44,50
11:45,51
11:46,51
11:47,51
11:48,51
11:49,51
11:50,50
11:51,50
11:52,50
11:53,50
11:54,50
11:55,48
11:56,47
11:57,47
11:58,48
11:59,46
12:00,47
12:01,46
12:02,47
12:03,48
12:04,48
12:05,49
12:06,48
12:07,47
12:08,48
12:09,50
12:10,50
12:11,49
12:12,49
12:13,49
12:14,49
12:15,49
12:16,48
12:17,48
12:18,49
12:19,48
12:20,48
12:21,48
12:22,48
12:23,48
12:24,48
12:25,47
12:26,48
12:27,48
12:28,49
12:29,50
12:30,49
12:31,51
12:32,52
12:33,53
12:34,52
12:35,52
12:36,52
12:37,52
12:38,51
12:39,51
12:40,49
12:41,50
12:42,48
12:43,47
12:44,48
12:45,48
12:46,47
12:47,47
12:48,46
12:49,46
12:50,46
12:51,46
12:52,46
12:53,47
12:54,49
12:55,47
12:56,47
12:57,49
12:58,49
12:59,49
13:00,48
13:01,47
13:02,43
13:03,44
13:04,44
13:05,43
13:06,42
13:07,41
13:08,37
13:09,38
13:10,36
13:11,38
13:12,38
13:13,38
13:14,38
13:15,39
13:16,43
13:17,44
13:18,46
13:19,46
13:20,45
13:21,44
13:22,42
13:23,40
13:24,39
13:25,37
13:26,36
13:27,36
13:28,35
13:29,34
13:30,32
13:31,33
13:32,33
13:33,37
13:34,44
13:35,44
13:36,41
13:37,38
13:38,38
13:39,41
13:40,40
13:41,40
13:42,42
13:43,44
13:44,48
13:45,45
13:46,46
13:47,45
13:48,42
13:49,46
13:50,46
13:51,43
13:52,43
13:53,40
13:54,37
13:55,33
13:56,34
13:57,35
13:58,32
13:59,34
14:00,38
14:01,35
14:02,36
14:03,39
14:04,40
14:05,40
14:06,38
14:07,41
14:08,39
14:09,43
14:10,46
14:11,45
14:12,43
14:13,40
14:14,42
14:15,44
14:16,41
14:17,38
14:18,42
14:19,43
14:20,44
14:21,42
14:22,41
14:23,41
14:24,41
14:25,39
14:26,40
14:27,40
14:28,41
14:29,44
14:30,43
14:31,39
14:32,37
14:33,36
14:34,37
14:35,38
14:36,41
14:37,43
14:38,42
14:39,43
14:40,43
14:41,38
14:42,40
14:43,46
14:44,48
14:45,46
14:46,48
14:47,46
14:48,49
14:49,51
14:50,50
14:51,51
14:52,48
14:53,48
14:54,50
14:55,51
14:56,52
14:57,54
14:58,60
14:59,64
15:00,62
15:01,61
15:02,65
15:03,64
15:04,62
15:05,67
15:06,68
15:07,71
15:08,70
15:09,69
15:10,66
15:11,69
15:12,72
15:13,72
15:14,73
15:15,73
15:16,68
15:17,67
15:18,62
15:19,60
15:20,63
15:21,65
15:22,64
15:23,68
15:24,70
15:25,71
15:26,69
15:27,82
15:28,83
15:29,73
15:30,88
15:31,91
15:32,88
15:33,83
15:34,81
15:35,82
15:36,81
15:37,83
15:38,86
15:39,87
15:40,87
15:41,89
15:42,87
15:43,89
15:44,86
15:45,92
15:46,90
15:47,85
15:48,86
15:49,88
15:50,92
15:51,96
15:52,98
15:53,97
15:54,96
15:55,98
15:56,98
15:57,98
15:58,99
15:59,100
