time,ask
09:30,48
09:31,39
09:32,39
09:33,41
09:34,40
09:35,39
09:36,39
09:37,37
09:38,36
09:39,36
09:40,35
09:41,36
09:42,36
09:43,33
09:44,33
09:45,32
09:46,32
09:47,31
09:48,31
09:49,30
09:50,32
09:51,30
09:52,32
09:53,31
09:54,30
09:55,31
09:56,32
09:57,32
09:58,31
09:59,32
10:00,31
10:01,29
10:02,29
10:03,28
10:04,30
10:05,30
10:06,32
10:07,32
10:08,32
10:09,33
10:10,34
10:11,35
10:12,38
10:13,38
10:14,36
10:15,36
10:16,35
10:17,34
10:18,36
10:19,37
10:20,36
10:21,37
10:22,36
10:23,36
10:24,37
10:25,38
10:26,37
10:27,36
10:28,37
10:29,38
10:30,39
10:31,38
10:32,39
10:33,39
10:34,40
10:35,40
10:36,39
10:37,37
10:38,39
10:39,39
10:40,38
10:41,38
10:42,40
10:43,41
10:44,43
10:45,43
10:46,43
10:47,41
10:48,39
10:49,38
10:50,38
10:51,37
10:52,35
10:53,34
10:54,33
10:55,33
10:56,31
10:57,31
10:58,33
10:59,35
11:00,35
11:01,34
11:02,35
11:03,36
11:04,38
11:05,40
11:06,40
11:07,39
11:08,37
11:09,38
11:10,40
11:11,41
11:12,41
11:13,42
11:14,40
11:15,39
11:16,40
11:17,40
11:18,42
11:19,42
11:20,42
11:21,42
11:22,42
11:23,42
11:24,41
11:25,39
11:26,39
11:27,37
11:28,34
11:29,32
11:30,31
11:31,33
11:32,36
11:33,35
11:34,33
11:35,34
11:36,35
11:37,37
11:38,37
11:39,35
11:40,34
11:41,32
11:42,31
11:43,29
11:44,32
11:45,32
11:46,30
11:47,31
11:48,31
11:49,32
11:50,34
11:51,35
11:52,35
11:53,36
11:54,36
11:55,39
11:56,39
11:57,39
11:58,39
11:59,39
12:00,40
12:01,39
12:02,38
12:03,38
12:04,39
12:05,37
12:06,38
12:07,40
12:08,38
12:09,36
12:10,35
12:11,38
12:12,40
12:13,39
12:14,39
12:15,39
12:16,40
12:17,40
12:18,40
12:19,41
12:20,42
12:21,41
12:22,41
12:23,42
12:24,41
12:25,42
12:26,42
12:27,40
12:28,39
12:29,37
12:30,39
12:31,36
12:32,35
12:33,34
12:34,34
12:35,36
12:36,36
12:37,36
12:38,38
12:39,39
12:40,40
12:41,40
12:42,41
12:43,43
12:44,43
12:45,42
12:46,43
12:47,43
12:48,45
12:49,44
12:50,44
12:51,43
12:52,43
12:53,42
12:54,41
12:55,43
12:56,42
12:57,42
12:58,40
12:59,41
13:00,43
13:01,44
13:02,48
13:03,48
13:04,48
13:05,49
13:06,50
13:07,50
13:08,54
13:09,55
13:10,56
13:11,56
13:12,56
13:13,57
13:14,56
13:15,56
13:16,51
13:17,49
13:18,48
13:19,47
13:20,48
13:21,50
13:22,52
13:23,54
13:24,55
13:25,57
13:26,58
13:27,58
13:28,59
13:29,60
13:30,61
13:31,61
13:32,61
13:33,56
13:34,51
13:35,52
13:36,54
13:37,57
13:38,57
13:39,55
13:40,55
13:41,56
13:42,55
13:43,51
13:44,49
13:45,50
13:46,50
13:47,52
13:48,54
13:49,50
13:50,49
13:51,53
13:52,52
13:53,56
13:54,60
13:55,62
13:56,62
13:57,63
13:58,64
13:59,63
14:00,59
14:01,62
14:02,61
14:03,59
14:04,56
14:05,57
14:06,59
14:07,56
14:08,58
14:09,53
14:10,51
14:11,52
14:12,55
14:13,58
14:14,58
14:15,53
14:16,58
14:17,60
14:18,55
14:19,55
14:20,55
14:21,56
14:22,58
14:23,58
14:24,58
14:25,59
14:26,59
14:27,58
14:28,57
14:29,55
14:30,56
14:31,59
14:32,62
14:33,62
14:34,62
14:35,61
14:36,59
14:37,55
14:38,57
14:39,57
14:40,57
14:41,61
14:42,59
14:43,53
14:44,49
14:45,52
14:46,49
14:47,53
14:48,49
14:49,48
14:50,50
14:51,49
14:52,53
14:53,53
14:54,49
14:55,48
14:56,49
14:57,47
14:58,40
14:59,36
15:00,38
15:01,39
15:02,36
15:03,37
15:04,39
15:05,32
15:06,32
15:07,28
15:08,30
15:09,32
15:10,35
15:11,29
15:12,28
15:13,28
15:14,27
15:15,28
15:16,33
15:17,35
15:18,40
15:19,41
15:20,38
15:21,36
15:22,37
15:23,34
15:24,29
15:25,30
15:26,31
15:27,18
15:28,4
15:29,4
15:30,5
15:31,7
15:32,4
15:33,5
15:34,8
15:35,11
15:36,11
15:37,8
15:38,8
15:39,8
15:40,8
15:41,7
15:42,11
15:43,8
15:44,13
15:45,6
15:46,10
15:47,15
15:48,14
15:49,14
15:50,9
15:51,3
15:52,2
15:53,2
15:54,4
15:55,2
15:56,2
15:57,2
15:58,1
15:59,1
